condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.40401997403	0.991739059332	0
A22.1UM	-0.0557974031045	0.989807787239	0
A22.2	-0.032600874365	0.99494486446	0
A22.CCCP	-0.693627715804	0.958943775366	0
A22.CEFSULODIN	0.378418892922	0.995819039716	0
A22.CEPHALEXIN	0.433462139706	0.994872243719	0
A22.CHIR090	-0.743953132456	0.918898008724	0
A22.EDTA	-1.0804117701	0.798542692931	0
A22.FOSFOMYCIN	-0.149806294537	0.984326410754	0
A22.PYOCYANIN	0.102383095769	0.996532935707	0
AHASBTB06584.0P5	1.70006815824	0.452943029154	0
AMOXICILLIN.0P25UM	-1.36872860179	0.730235747908	0
BERBERINE.200	-1.06002474673	0.858067478451	0
BIPYRIDYL.40C	-0.0626937859573	0.989817097178	0
BIPYRIDYL.A22	-0.0390247146291	0.998968378077	0
BIPYRIDYL.CEFSULODIN	0.508039436018	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	-0.181359977543	0.997566978347	0
BLEOMYCIN.0P1UM	-1.46479041377	0.874006509825	0
BOVINESERUM.0P1	2.20128208838	0.173147190721	0
CERULENIN.2UM	0.319934633456	0.998934448322	0
CERULENIN.6UM	0.214611930689	0.989347322058	0
CHIR090.CCCP	0.503175998199	0.979589628406	0
CHIR090.CEFSULODIN	0.48175828887	0.97026752533	0
CHIR090.CEPHALEXIN	1.47580432697	0.579804028795	0
CHIR090.MECILLINAM	-1.75572281672	0.310557201636	0
CIPROFLOXACIN.0P001UM	-0.701371398698	0.956820394397	0
CONMEDIAECOLI.NA	-0.762216234601	0.968834729048	0
CURCUMIN.50	0.697839672146	0.955836486996	0
DIACEREIN.20UM	1.11845256625	0.903847849536	0
DLSERINEHYDROXAMATE.0P25	1.52237339294	0.803168424055	0
DM.GLUCOSE25MM	0.140341572253	0.996075822892	0
EZ.MEDIA	-1.43002205909	0.584653206815	0
FLUOROCYTOSINE5.1P25	1.56996152742	0.742697696215	0
FLUORODEOXYURIDINE5.1P25	0.26757547235	0.995688282988	0
FLUOROURIDINE5.1P25	1.902817892	0.67616024354	0
FUMARATE.40C	0.253978754162	0.992040407533	0
FUMARATE.A22	-0.228375023128	0.987085512003	0
FUMARATE.CEFSULODIN	-0.169201116497	0.992769497788	0
GAM.BFRAGILIS	-0.317273922558	0.987395507471	0
GAM.BIFILONINFANTIS	0.0156169183331	0.997633660489	0
GAM.BTHETAIOTAOMICRON	-0.333797704658	0.992380309134	0
GAM.CPERFRINGENS	-0.536276300186	0.994899447962	0
GELLAN.0P01	0.920923233439	0.940454327573	0
HEXESTROL.20UM	1.11906836674	0.967396884964	0
LAMOTRIGINE.3	-0.113166041312	0.991384128897	0
LOPERAMIDE.128	-0.143802572056	0.98982905886	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.140681451967	0.988683697813	0
MECILLINAM.CEPHALEXIN	-1.16837367113	0.748065399772	0
METFORMIN.12MM	-0.528199317299	0.989048071338	0
METFORMIN.25MM	0.59099314372	0.972284717015	0
METFORMIN.6MM	-0.633847865508	0.986941919114	0
NIFURTIMOX.12P5	0.0416796216713	0.999248183713	0
OXACILLIN.0P5UM	0.30589293972	0.996255591378	0
OXACILLIN.40UM	-0.0512671298442	0.997434220673	0
OXACILLIN.5UM	0.604659937451	0.967570541825	0
PLUMBAGIN.12	0.815345549832	0.983465542224	0
PROLINE.500MM	-0.405315854068	0.987422192346	0
PYOCYANIN.0P2UM	-0.759149599152	0.940053673272	0
PYOCYANIN.1UM	0.322896198057	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-1.38184103195	0.632127432327	0
RIFAMPICIN.1UM	-1.91512188492	0.3009177732	0
SORBITOL.500MM	0.170400730224	0.993665914158	0
SPIRAMYCIN.1UM	-0.179395098954	0.999227728998	0
SPIRAMYCIN.20UM	-0.26171287631	0.978971568285	0
SPIRAMYCIN.5UM	-0.601827075035	0.981101387514	0
STREPTOZOCIN.1P25	1.46277771835	0.7160744807	0
TETRACYCLINE.0P25UM	0.397359072766	0.990761021097	0
TETRACYCLINE.0P5UM	0.0756305653507	1.0	0
TOBRAMYCIN.0P0125UM	0.0456716278238	0.996054017703	0
TOBRAMYCIN.0P05UM	-0.857252921786	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.3411130646	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.693581610156	0.979470449339	0
UREA.50MM	1.05579853157	0.88045550991	0
