condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.977219030118	0.877213371247	0
A22.1UM	0.569596295375	0.981061992239	0
A22.2	-1.17324815219	0.980817456822	0
A22.CCCP	-0.135802690169	0.991631625506	0
A22.CEFSULODIN	-0.103153851959	0.995819039716	0
A22.CEPHALEXIN	-0.42087089025	0.994872243719	0
A22.CHIR090	-0.77760289298	0.913870615926	0
A22.EDTA	0.170860283733	0.98624211558	0
A22.FOSFOMYCIN	-0.832094588671	0.965763797693	0
A22.PYOCYANIN	-0.0930377691079	0.996532935707	0
AHASBTB06584.0P5	-0.53600787752	0.984381434118	0
AMOXICILLIN.0P25UM	-0.676391933817	0.98095030383	0
BERBERINE.200	-0.606828160785	0.989742428253	0
BIPYRIDYL.40C	0.789455152764	0.987547800264	0
BIPYRIDYL.A22	-0.815058545653	0.918026948605	0
BIPYRIDYL.CEFSULODIN	-1.20269053018	0.692722209517	0
BIPYRIDYL.TOBRAMYCIN	-0.356312603652	0.993573778877	0
BLEOMYCIN.0P1UM	-0.240313203112	0.997447573802	0
BOVINESERUM.0P1	0.112827390151	0.987485258392	0
CERULENIN.2UM	0.0780825219048	0.998934448322	0
CERULENIN.6UM	0.0492014793933	0.997827553165	0
CHIR090.CCCP	-0.147050580498	0.999886709023	0
CHIR090.CEFSULODIN	-0.330702043771	0.97026752533	0
CHIR090.CEPHALEXIN	-0.229549915455	0.998484812294	0
CHIR090.MECILLINAM	-0.170951724602	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.0374431943067	0.998614907806	0
CONMEDIAECOLI.NA	-0.283440626401	0.981981689571	0
CURCUMIN.50	0.108446984164	0.990307580642	0
DIACEREIN.20UM	-0.238373769694	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.315935603522	1.0	0
DM.GLUCOSE25MM	0.81923613314	0.991778863788	0
EZ.MEDIA	-0.137093748043	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.0556362425747	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.47534617483	0.988871106513	0
FLUOROURIDINE5.1P25	0.215008530257	0.996432465872	0
FUMARATE.40C	0.566743176607	0.992040407533	0
FUMARATE.A22	0.0901521064859	0.994090034367	0
FUMARATE.CEFSULODIN	0.131284291731	0.992769497788	0
GAM.BFRAGILIS	-0.297602849016	0.987395507471	0
GAM.BIFILONINFANTIS	-0.625453609435	0.971527997607	0
GAM.BTHETAIOTAOMICRON	0.235367993337	0.992380309134	0
GAM.CPERFRINGENS	0.0032614911058	0.99895499807	0
GELLAN.0P01	-0.0855522859665	0.998042216052	0
HEXESTROL.20UM	-0.257016594075	0.992674816381	0
LAMOTRIGINE.3	-0.354418803006	0.991384128897	0
LOPERAMIDE.128	-0.253429371294	0.98664253656	0
M9.3HYDROXYCINNAMICACID13P3MM	1.17406544449	0.857591330902	0
MECILLINAM.CEPHALEXIN	-0.733158197665	0.960873782819	0
METFORMIN.12MM	0.454277065216	0.99924014819	0
METFORMIN.25MM	1.43855595648	0.653020936453	0
METFORMIN.6MM	-0.276481047717	0.99221183036	0
NIFURTIMOX.12P5	-0.32154819412	0.999248183713	0
OXACILLIN.0P5UM	-0.15665827794	0.996255591378	0
OXACILLIN.40UM	0.52839974973	0.991522854168	0
OXACILLIN.5UM	-0.163278216731	0.993318818327	0
PLUMBAGIN.12	-0.243785132885	0.995191191243	0
PROLINE.500MM	0.326501620036	0.990073418529	0
PYOCYANIN.0P2UM	-0.336406831952	0.993001518137	0
PYOCYANIN.1UM	0.450171605772	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.398265354562	0.995339593137	0
RIFAMPICIN.1UM	-0.0162009920666	0.998786785282	0
SORBITOL.500MM	0.113652947176	0.993665914158	0
SPIRAMYCIN.1UM	0.19388157433	0.999227728998	0
SPIRAMYCIN.20UM	0.338747797128	0.978971568285	0
SPIRAMYCIN.5UM	-0.340649331532	0.99091644715	0
STREPTOZOCIN.1P25	-0.606508220205	0.988514818529	0
TETRACYCLINE.0P25UM	0.765146486622	0.935828092661	0
TETRACYCLINE.0P5UM	0.312350965996	1.0	0
TOBRAMYCIN.0P0125UM	0.562686556672	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.990039619982	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.52007734813	0.982086718368	0
TOBRAMYCIN.0P8UM	-0.503260730874	0.979470449339	0
UREA.50MM	-0.173253842603	0.982522559497	0
