condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.434878942274	0.991739059332	0
A22.1UM	1.23044551539	0.738309849113	0
A22.2	0.303587393315	0.980817456822	0
A22.CCCP	-0.296463244454	0.991631625506	0
A22.CEFSULODIN	0.753403555369	0.95467836112	0
A22.CEPHALEXIN	0.100266836961	0.994872243719	0
A22.CHIR090	-0.172697647363	0.996931229745	0
A22.EDTA	0.0074741889122	0.995227896586	0
A22.FOSFOMYCIN	-0.511786354737	0.965763797693	0
A22.PYOCYANIN	0.306468464012	0.990500113015	0
AHASBTB06584.0P5	-0.263753809379	0.988531695347	0
AMOXICILLIN.0P25UM	0.693540643995	0.98095030383	0
BERBERINE.200	-0.288512262149	0.989742428253	0
BIPYRIDYL.40C	-0.789072736097	0.987547800264	0
BIPYRIDYL.A22	-0.223759121386	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.266661696698	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	-0.987773094548	0.943880595484	0
BLEOMYCIN.0P1UM	1.69740058506	0.787720349546	0
BOVINESERUM.0P1	0.0718515969913	0.98986649857	0
CERULENIN.2UM	-0.683621627069	0.964108644487	0
CERULENIN.6UM	-0.325934184913	0.987195470953	0
CHIR090.CCCP	-0.195740902223	0.998114917919	0
CHIR090.CEFSULODIN	-0.573511503542	0.97026752533	0
CHIR090.CEPHALEXIN	-0.444152760072	0.995907657972	0
CHIR090.MECILLINAM	-0.69754967311	0.971667798935	0
CIPROFLOXACIN.0P001UM	0.569970738663	0.973353639229	0
CONMEDIAECOLI.NA	-0.491745401143	0.969712435092	0
CURCUMIN.50	0.730921621113	0.955836486996	0
DIACEREIN.20UM	0.269458127002	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	-0.327699611206	1.0	0
DM.GLUCOSE25MM	-1.07061853704	0.803446990428	0
EZ.MEDIA	-0.78735561103	0.938328530621	0
FLUOROCYTOSINE5.1P25	0.578150939726	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.410926899945	0.995688282988	0
FLUOROURIDINE5.1P25	0.855187551167	0.987889970208	0
FUMARATE.40C	-1.25187734103	0.807794126436	0
FUMARATE.A22	-1.01926440219	0.816891916128	0
FUMARATE.CEFSULODIN	-1.0800506436	0.864451764014	0
GAM.BFRAGILIS	-1.00270218574	0.794042298746	0
GAM.BIFILONINFANTIS	-0.853710966179	0.910386605226	0
GAM.BTHETAIOTAOMICRON	-0.728495583207	0.988897481414	0
GAM.CPERFRINGENS	-1.03757148419	0.81808199158	0
GELLAN.0P01	-0.345740179725	0.998042216052	0
HEXESTROL.20UM	-0.175015441369	0.992674816381	0
LAMOTRIGINE.3	-1.41375040878	0.662541718421	0
LOPERAMIDE.128	-0.180270258973	0.987998872152	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.290078300515	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.305055919928	0.982920118388	0
METFORMIN.12MM	-0.0965578231762	0.99924014819	0
METFORMIN.25MM	0.300803296686	0.980844840641	0
METFORMIN.6MM	0.0413231997236	0.999882406336	0
NIFURTIMOX.12P5	0.612995188909	0.985203075591	0
OXACILLIN.0P5UM	-0.667283322959	0.982198102705	0
OXACILLIN.40UM	0.492995738613	0.993268435219	0
OXACILLIN.5UM	0.534057389921	0.967570541825	0
PLUMBAGIN.12	0.0424199126793	0.997788558447	0
PROLINE.500MM	-0.701714167432	0.982379650434	0
PYOCYANIN.0P2UM	0.457092840311	0.993001518137	0
PYOCYANIN.1UM	-0.0574904612711	1.0	0
RAMOPLANIN.CEFSULODIN	-0.660981673593	0.9667863583	0
RIFAMPICIN.1UM	1.6280231079	0.464499924747	0
SORBITOL.500MM	-0.274559194968	0.993665914158	0
SPIRAMYCIN.1UM	0.755457466275	0.951158734965	0
SPIRAMYCIN.20UM	1.47725422164	0.68210263451	0
SPIRAMYCIN.5UM	1.00684211115	0.904105971222	0
STREPTOZOCIN.1P25	0.512192527672	0.997351835866	0
TETRACYCLINE.0P25UM	1.04938246041	0.875428217985	0
TETRACYCLINE.0P5UM	0.686056908809	0.963907945771	0
TOBRAMYCIN.0P0125UM	0.418899748874	0.975949347258	0
TOBRAMYCIN.0P05UM	1.13083897223	0.985457094652	0
TOBRAMYCIN.0P2UM	0.768942684248	0.933960727656	0
TOBRAMYCIN.0P8UM	1.14120305069	0.902750173431	0
UREA.50MM	0.853597681505	0.920212235311	0
