condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.610609951636	0.96106496825	0
A22.0P5UM	0.82438641613	0.970242490723	0
A22.1	1.24513812444	0.645219433852	0
A22.1UM	0.726297911579	0.950361760334	0
A22.2	0.323810241667	0.980817456822	0
A22.2P5UM	0.582912192833	0.967647077986	0
A22.CCCP	0.0910394307806	0.991631625506	0
A22.CEFSULODIN	-0.0101531311595	0.996151901717	0
A22.CEPHALEXIN	0.124549334343	0.994872243719	0
A22.CHIR090	0.435740157384	0.996931229745	0
A22.EDTA	0.560670104905	0.98624211558	0
A22.FOSFOMYCIN	0.697835541141	0.965763797693	0
A22.PYOCYANIN	0.484753592466	0.990433081459	0
AHASBTB06584.0P5	0.273978460039	0.988531695347	0
AMIKACIN.PROCAINE	0.185194804425	0.964715393353	0
AMINOSALICILICACID.100	-0.250890612787	0.972043954616	0
AMOXICILLIN.0P25UM	0.95177451782	0.90829369645	0
AMOXICILLIN.0P5UM	0.297858592857	0.979292914885	0
AMOXICILLIN.1UM	1.00911347269	0.816345160931	0
ARTICAINE.100	-0.919237752535	0.87728293873	0
BENZALKONIUM.25	-0.61764505877	0.961834227034	0
BENZALKONIUM.CHLORHEXIDINE	-0.354331340442	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.846262109221	0.923496914498	0
BENZALKONIUM.PROCAINE	0.103779772673	0.993601313533	0
BERBERINE.200	-0.350721796858	0.989742428253	0
BERBERINE.50	-0.539448516656	0.979214343426	0
BILESALTS.0P05	0.367798851083	0.956133823726	0
BIPYRIDYL.200	0.105102622242	0.969579223404	0
BIPYRIDYL.A22	1.12814076395	0.775140617605	0
BIPYRIDYL.TOBRAMYCIN	0.481002185881	0.992964631139	0
BLEACH.0P01	-0.431766923292	0.930438371267	0
BOVINESERUM.0P1	1.44380932296	0.577523429204	0
BROMODEOXYURIDINE.200	-0.336861251614	0.956989916266	0
CARBAMAZEPINE.100	-0.151623689478	0.991673316042	0
CCCP.2	-0.899632040156	0.95476602417	0
CEFSULODIN.24	-0.962247566145	0.936550565042	0
CEFSULODIN.AMOXICILLIN	-0.252080130601	0.992250650365	0
CEFSULODIN.CEFACLOR	-0.472720038907	0.971807840556	0
CEFSULODIN.MECILLINAM	0.487623250062	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.617310005723	0.986401501725	0
CEPHALEXIN.16	-0.801732940634	0.952755400228	0
CERULENIN.1UM	-1.27172728925	0.826847818355	0
CERULENIN.2UM	-0.844376158581	0.922000258603	0
CERULENIN.6UM	-0.849474854195	0.873249857711	0
CHIR.0P05	-0.215102642855	0.959307483738	0
CHIR090.CCCP	0.373991412974	0.979589628406	0
CHIR090.CEFSULODIN	0.633182988095	0.97026752533	0
CHIR090.CEPHALEXIN	0.139119800084	0.998484812294	0
CHIR090.MECILLINAM	0.47538463144	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.774248359427	0.880147518703	0
CHLORAMPHENICOL.RIFAMPICIN	-2.46772721702	0.0148082645368	1
CHLORHEXIDINE.0P8	-0.393106266873	0.934655082439	0
CIPROFLOXACIN.0P001UM	-2.63257927375	0.0615797200747	0
CIPROFLOXACIN.0P004UM	0.00826930803424	1.0	0
CLINDAMYCIN.3	-1.33884427706	0.561887032003	0
COLICINM.0P4	-0.320969141098	0.984948734858	0
CONMEDIAECOLI.NA	0.385647502231	0.969712435092	0
CUMENE.25	-0.638793102674	0.966637456876	0
CURCUMIN.50	0.0589307723285	0.994362505659	0
CYCLOSERINED.CEFSULODIN	-0.271190873527	0.990575780084	0
DIACEREIN.20UM	-0.166933078891	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	0.00556453805913	1.0	0
DM.GLUCOSE25MM	-0.0730047039676	0.996075822892	0
DM.MALTOSE	0.271673980416	0.989724026623	0
DOXORUBICIN.20	0.797067836344	0.918006644234	0
DOXYCYCLINE.PARAQUAT	-0.175603012434	0.990408155115	0
DOXYCYCLINE.PMS	-0.360819606999	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.50962712797	0.936081526376	0
DOXYCYCLINE.VANILLIN	-0.0458023534073	0.98975114335	0
EZ.MEDIA	-0.599139301175	0.990203467977	0
FLUOROCYTOSINE5.1P25	-0.389593006136	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.749764546567	0.933240397419	0
FLUOROURIDINE5.1P25	0.365238491317	0.996432465872	0
FUMARATE.40C	0.137795316004	0.9990953971	0
FUMARATE.40MM	0.527093573363	0.960719135588	0
FUMARATE.A22	1.16979913918	0.72222879076	0
FUMARATE.CEFSULODIN	1.15250251915	0.819220367613	0
FUMARATE.PARAQUAT	0.470741963113	0.972262348553	0
FUMARATE.TOBRAMYCIN	0.569548723673	0.98398416699	0
FUSIDICACID.VANILLIN	0.0842784793944	0.998864451407	0
GAM.BFRAGILIS	-0.9491808892	0.839443208418	0
