condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-5.99118724246	2.20122265153e-11	1
A22.1UM	0.202044942782	0.989807787239	0
A22.2	-0.941639496154	0.980817456822	0
A22.CCCP	-6.72434370504	3.89138107717e-14	1
A22.CEFSULODIN	-7.38108504564	1.23197685846e-17	1
A22.CEPHALEXIN	-6.39670384669	3.0026528328e-13	1
A22.CHIR090	-6.34438237686	1.13115464152e-13	1
A22.EDTA	-4.20209947603	1.70674473755e-05	1
A22.FOSFOMYCIN	-5.56909553647	1.09154811201e-09	1
A22.PYOCYANIN	-3.15017274559	0.00335013646311	1
AHASBTB06584.0P5	0.305057484532	0.988531695347	0
AMOXICILLIN.0P25UM	0.437733751722	0.988144344774	0
BERBERINE.200	-0.511681761318	0.989742428253	0
BIPYRIDYL.40C	0.384185752151	0.987547800264	0
BIPYRIDYL.A22	-2.69402701662	0.0377864348191	1
BIPYRIDYL.CEFSULODIN	-0.755466081574	0.882497805299	0
BIPYRIDYL.TOBRAMYCIN	0.0977007050964	0.997566978347	0
BLEOMYCIN.0P1UM	0.373989644723	0.997447573802	0
BOVINESERUM.0P1	1.11717227216	0.758055454187	0
CERULENIN.2UM	0.173779718723	0.998934448322	0
CERULENIN.6UM	-1.15143809242	0.706889801765	0
CHIR090.CCCP	-0.942935862538	0.920261877693	0
CHIR090.CEFSULODIN	-0.110277415321	0.982575230178	0
CHIR090.CEPHALEXIN	0.453087435096	0.995907657972	0
CHIR090.MECILLINAM	-0.0558466524895	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.206990448427	0.973617224623	0
CONMEDIAECOLI.NA	-0.780257052151	0.955866028708	0
CURCUMIN.50	-0.338941372976	0.965270364445	0
DIACEREIN.20UM	0.555434214237	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.386273005239	1.0	0
DM.GLUCOSE25MM	0.561486332101	0.996075822892	0
EZ.MEDIA	0.178983140696	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.343629614656	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.0127849532117	0.999905866979	0
FLUOROURIDINE5.1P25	1.03664707361	0.987889970208	0
FUMARATE.40C	-0.182303081069	0.992040407533	0
FUMARATE.A22	-2.50038695435	0.070564359882	0
FUMARATE.CEFSULODIN	0.871303905167	0.935945883845	0
GAM.BFRAGILIS	1.83283147453	0.234345029453	0
GAM.BIFILONINFANTIS	0.964637920014	0.882956977446	0
GAM.BTHETAIOTAOMICRON	0.826418089659	0.957936105968	0
GAM.CPERFRINGENS	0.671052763012	0.945736132565	0
GELLAN.0P01	-0.718966542551	0.951289856873	0
HEXESTROL.20UM	-0.96714530111	0.967396884964	0
LAMOTRIGINE.3	0.603181121893	0.991384128897	0
LOPERAMIDE.128	-1.57679473881	0.482225051334	0
M9.3HYDROXYCINNAMICACID13P3MM	0.909877785859	0.905261380804	0
MECILLINAM.CEPHALEXIN	0.341088476088	0.982920118388	0
METFORMIN.12MM	0.960828949969	0.879709041817	0
METFORMIN.25MM	0.936643408101	0.913508848811	0
METFORMIN.6MM	0.64282036035	0.986941919114	0
NIFURTIMOX.12P5	0.727184485685	0.968355955225	0
OXACILLIN.0P5UM	0.207744146282	0.996255591378	0
OXACILLIN.40UM	0.65896012665	0.943030273061	0
OXACILLIN.5UM	0.710718257346	0.9667226515	0
PLUMBAGIN.12	-0.533189452207	0.983465542224	0
PROLINE.500MM	0.0579511505096	0.993702404672	0
PYOCYANIN.0P2UM	0.112131212479	0.993001518137	0
PYOCYANIN.1UM	-0.13653200645	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.647797518561	0.974668000264	0
RIFAMPICIN.1UM	-0.151202135751	0.997208654513	0
SORBITOL.500MM	-0.272378613737	0.993665914158	0
SPIRAMYCIN.1UM	0.711207601112	0.952855778944	0
SPIRAMYCIN.20UM	0.874036083415	0.959802523732	0
SPIRAMYCIN.5UM	-0.117094809174	0.99091644715	0
STREPTOZOCIN.1P25	0.016048954245	0.999641141408	0
TETRACYCLINE.0P25UM	0.301432671563	0.990761021097	0
TETRACYCLINE.0P5UM	-0.22205868521	1.0	0
TOBRAMYCIN.0P0125UM	0.778590820081	0.957225413098	0
TOBRAMYCIN.0P05UM	0.211999846034	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.102513343181	0.989506452821	0
TOBRAMYCIN.0P8UM	0.234220973623	0.993219189533	0
UREA.50MM	0.728949119303	0.946587730025	0
