condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.174412145871	0.993667474594	0
A22.0P5UM	-1.1375635702	0.932421006361	0
A22.1	-1.08169257667	0.707654189072	0
A22.1UM	-0.954567464389	0.890890252602	0
A22.2	-0.29231054896	0.980817456822	0
A22.2P5UM	-0.155512898187	0.98817846677	0
A22.CCCP	-0.228455314845	0.991631625506	0
A22.CEFSULODIN	0.0225691468462	0.996151901717	0
A22.CEPHALEXIN	1.10076151867	0.80152607001	0
A22.CHIR090	-0.365500207824	0.996931229745	0
A22.EDTA	-1.50409613893	0.529470278255	0
A22.FOSFOMYCIN	1.30017091974	0.870731157931	0
A22.PYOCYANIN	0.710100041836	0.979532936235	0
AHASBTB06584.0P5	0.538484845228	0.984381434118	0
AMIKACIN.PROCAINE	-0.535430103321	0.964715393353	0
AMINOSALICILICACID.100	0.501042900464	0.972043954616	0
AMOXICILLIN.0P25UM	-1.24634028874	0.794027155756	0
AMOXICILLIN.0P5UM	-0.477029372254	0.969788230445	0
AMOXICILLIN.1UM	0.0909848927168	0.994433878483	0
ARTICAINE.100	0.0805031578483	0.985265396397	0
BENZALKONIUM.25	-0.798118643859	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	0.139371964441	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.248732914658	0.993361950358	0
BENZALKONIUM.PROCAINE	-1.40904123566	0.524604499293	0
BERBERINE.200	1.2337401746	0.790767430658	0
BERBERINE.50	0.137084884251	0.990514991307	0
BILESALTS.0P05	-0.0930272942366	0.971484120635	0
BIPYRIDYL.200	1.6581560399	0.382153229101	0
BIPYRIDYL.A22	1.09398489006	0.805076245326	0
BIPYRIDYL.TOBRAMYCIN	1.89912277302	0.598588284795	0
BLEACH.0P01	1.35789334576	0.930438371267	0
BOVINESERUM.0P1	0.583592010246	0.973263626338	0
BROMODEOXYURIDINE.200	0.136906556778	0.967433069852	0
CARBAMAZEPINE.100	1.90257983201	0.368173271255	0
CCCP.2	-0.540657833545	0.972108409511	0
CEFSULODIN.24	0.514368715408	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.472510654003	0.989822292044	0
CEFSULODIN.CEFACLOR	-0.400148238305	0.971807840556	0
CEFSULODIN.MECILLINAM	-0.00096553851752	0.999034461718	0
CEFSULODIN.PIPERACILLIN	0.752526855115	0.986401501725	0
CEPHALEXIN.16	1.46129695761	0.682106019582	0
CERULENIN.1UM	-0.709297656733	0.945369901804	0
CERULENIN.2UM	-0.44684034665	0.998934448322	0
CERULENIN.6UM	-0.230786277931	0.989347322058	0
CHIR.0P05	-0.188193840147	0.959307483738	0
CHIR090.CCCP	-0.698504074621	0.979589628406	0
CHIR090.CEFSULODIN	0.615956514518	0.97026752533	0
CHIR090.CEPHALEXIN	0.111897023516	0.998484812294	0
CHIR090.MECILLINAM	0.740026910124	0.950378577722	0
CHLORAMPHENICOL.ERYTHROMYCIN	1.03634256407	0.68155453707	0
CHLORAMPHENICOL.RIFAMPICIN	0.164624364235	0.99813211282	0
CHLORHEXIDINE.0P8	1.5033470558	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.96702247098	0.842288548707	0
CIPROFLOXACIN.0P004UM	0.996560317876	0.942436001754	0
CLINDAMYCIN.3	0.898987237025	0.806017821962	0
COLICINM.0P4	0.172127662434	0.984948734858	0
CONMEDIAECOLI.NA	-1.63426845959	0.599564529468	0
CUMENE.25	0.429195180096	0.991050411376	0
CURCUMIN.50	-0.172427087078	0.98890943092	0
CYCLOSERINED.CEFSULODIN	-0.0214824234247	0.998109910062	0
DIACEREIN.20UM	0.21134374089	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	0.791679271268	0.974065812405	0
DM.GLUCOSE25MM	-1.48830055293	0.487718027356	0
DM.MALTOSE	-1.84756853834	0.212767018949	0
DOXORUBICIN.20	-0.682494530167	0.91991947626	0
DOXYCYCLINE.PARAQUAT	1.16940663649	0.621973685237	0
DOXYCYCLINE.PMS	1.72689704692	0.232089149207	0
DOXYCYCLINE.PYOCYANIN	1.06330079487	0.857096553943	0
DOXYCYCLINE.VANILLIN	0.889688519739	0.919415116019	0
EZ.MEDIA	-0.937928051706	0.910089131834	0
FLUOROCYTOSINE5.1P25	0.658441093277	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-1.3938097624	0.744741267269	0
FLUOROURIDINE5.1P25	0.0739720190649	0.996432465872	0
FUMARATE.40C	-0.813997241325	0.937075929221	0
FUMARATE.40MM	0.449978678449	0.960719135588	0
FUMARATE.A22	0.367433317343	0.985000377405	0
FUMARATE.CEFSULODIN	0.761894318995	0.943421914803	0
FUMARATE.PARAQUAT	-0.392723311637	0.979006593464	0
FUMARATE.TOBRAMYCIN	0.458973094295	0.999910671106	0
FUSIDICACID.VANILLIN	-0.746629899212	0.971896319639	0
GAM.BFRAGILIS	-1.45430048807	0.460942651199	0
GAM.BIFILONINFANTIS	-1.67700115232	0.348459974044	0
GAM.BTHETAIOTAOMICRON	-1.71124465601	0.401863481718	0
GAM.CPERFRINGENS	-1.31833678039	0.601443369821	0
GAM.LACIDOPHILUS	-0.96471376598	0.75712212083	0
GELLAN.0P01	0.636977664993	0.971833536842	0
GRAMIDICIN.20	-0.510264965364	0.979301951235	0
HEXESTROL.20UM	0.572262296674	0.98260968141	0
IMIPENEM.0P4	-0.171679585702	0.982761934711	0
INDOLE.40C	-0.696617643377	0.978540612398	0
INDOLE.A22	-0.965226156976	0.846046121387	0
INDOLE.CEFSULODIN	-0.549369201995	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.343412305661	0.990455369711	0
KCHROMATE.250UM	1.27232941343	0.836955470746	0
LAMOTRIGINE.3	1.02052897288	0.882444948974	0
LIDOCAINE.100	0.502787654238	0.998226140043	0
LOPERAMIDE.128	0.674653051201	0.949797488012	0
MAC13243.3	-3.94348938068	0.000115268702032	1
MECILLINAM.CEPHALEXIN	0.737912643547	0.958855916011	0
MEROPENEM.0P03	-0.944371621632	0.951494206441	0
METFORMIN.12MM	-0.962150836162	0.879709041817	0
METFORMIN.25MM	-0.617049708354	0.972284717015	0
METFORMIN.3MM	-1.17148726192	0.928323853457	0
METFORMIN.40MM	-0.311986340983	0.975759979869	0
METFORMIN.6MM	-1.15582072154	0.822636608551	0
MGCL2.300UM	-0.363464924578	0.970715234632	0
MITOMYCINC.0P1UM	-0.0402142465729	0.999505268811	0
MOPS.AAFB	-0.922779814729	0.760026575754	0
MOPS.GLUCOSE	-0.580619453321	0.974544534503	0
MOPS.NACL	-0.604307139669	0.972172031947	0
MOPS.PH9	-0.840610784305	0.802122086387	0
MOPSC.FUMARICACID	-1.64120911757	0.432992498049	0
MOPSN.LGLUTAMINE	0.108044889095	0.999515108966	0
MOPSP.GLUCOSE6PO4	-0.911539814247	0.809102523264	0
N4.T37	-0.859557451909	0.942332037089	0
NACL.BIPYRIDYL	0.486196373301	0.94393086562	0
NACL.PARAQUAT	-0.984402319836	0.904545039105	0
NACL.RT	-1.05912270614	0.887896492937	0
NACL.UV	-0.0193064339292	0.999391760238	0
NIFURTIMOX.12P5	-1.63578902498	0.513870822345	0
NONACTIN.30	0.228925745443	0.949694197753	0
NOSALT.BILESALTS	-0.948511929363	0.841609146169	0
NOSALT.BIPYRIDYL	1.89685528008	0.39778776057	0
NOSALT.CEFSULODIN	-0.542385988136	0.953889690109	0
NOSALT.FUMARATE	-0.518597546593	0.941204478106	0
NOSALT.PARAQUAT	-0.188885107097	0.975532407036	0
NOSALT.PH5	-1.65248134153	0.412842469229	0
NOSALT.RT	-0.165166489541	0.973255069832	0
NOSALT.UV	0.240561890415	0.987735260901	0
OXACILLIN.0P5UM	0.0694795823095	0.996255591378	0
OXACILLIN.40UM	-0.730005728122	0.899821848154	0
OXACILLIN.5UM	-0.881564797327	0.875046192669	0
PARAMOMYCIN.3P1	2.41124571935	0.0295615199257	0
PARAQUAT.10UM	-1.21327935617	0.973525650461	0
PENTAACETICACID.15	-1.16982671425	0.877795649212	0
PENTAMIDINE.15	0.749863222679	0.93729663962	0
PH5.BILESALTS	-3.06638876603	0.00590251358521	1
PH5.FUMARATE	-3.43839087189	0.00298770715868	1
PH5.RT	-2.21715452561	0.107340265044	0
PH5.T37C	-0.8786976992	0.958582970412	0
PH5.T40C	-1.24037267828	0.732286316897	0
PH5.UV	0.371494316005	0.94040710678	0
PH9.A22	0.705276761507	0.943158572671	0
PH9.BILESALTS	1.19173300636	0.790707717048	0
PH9.CEFSULODIN	1.65876090389	0.403850450783	0
PH9.NITRATEK	0.187121692044	0.993779197666	0
PH9.RT	1.71484039407	0.574357947142	0
PH9.T37C	-0.141600769992	0.986199946621	0
PH9.T40C	-0.0296458232034	0.993952483798	0
PH9.TOBRAMYCIN	1.13541833146	0.975525816139	0
PH9C.BP	1.43017732603	0.445660370662	0
PH9C.PQ	0.956478652508	0.82459119791	0
PH9C.UV	1.39289970028	0.587368268091	0
PHENFORMIN.2P5MM	0.667552253404	0.905621694182	0
PIERICIDIN.20	0.57195231314	0.988490326363	0
PLUMBAGIN.12	0.0777144708956	0.997788558447	0
PMS.PROCAINE	0.720844037277	0.944663558766	0
PROCAINE.RIFAMPICIN	-0.257377470221	0.999858135808	0
PROCAINE.TRIMETHOPRIM	-1.14139206045	0.882090597057	0
PROLINE.500MM	-0.776216604107	0.979626239498	0
PSEUDOMONICACID.2	-0.127821892999	0.988562617495	0
PVP.0P04	1.63153960435	0.747947683476	0
PYOCYANIN.0P2UM	0.344197401511	0.993001518137	0
PYOCYANIN.10	1.20323636367	0.750223533107	0
PYOCYANIN.1UM	0.540396324495	0.993810670861	0
RAMOPLANIN.150	-0.077054354319	0.993394520613	0
RAMOPLANIN.CEFSULODIN	-0.369645609507	0.995339593137	0
RIFAMPICIN.1UM	-0.382204664647	0.989943644325	0
RIFAMPICIN.2UM	0.552756802369	0.975443686835	0
SORBITOL.500MM	-1.39809661627	0.572607069146	0
SPECTINOMYCIN.1P5	0.623134654728	0.970784794556	0
SPECTINOMYCIN.FOSFOMYCIN	0.562922418138	0.987822348621	0
SPECTINOMYCIN.NITROFURANTOIN	0.378462662933	0.996211949309	0
SPECTINOMYCIN.VANILLIN	0.591263278692	0.967548992724	0
SPIRAMYCIN.1UM	0.0687464348614	0.999227728998	0
SPIRAMYCIN.20UM	0.284158147085	0.978971568285	0
SPIRAMYCIN.5UM	0.360631798216	0.99091644715	0
STREPTOZOCIN.1P25	0.863471995082	0.988514818529	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.0051333812384	0.997977223124	0
SULFOSALICYLICACID.150	0.652553429663	0.955645924652	0
TEICOPLANIN.10	0.341610170626	0.99305900096	0
TETRACYCLINE.0P25UM	0.336116239708	0.990761021097	0
TETRACYCLINE.0P5UM	1.44607377977	0.738937730804	0
THIOLUTIN.10	0.221506166831	0.980737631733	0
THIOSTREPTON.0P8	0.814897202199	0.984543153799	0
TIGECYCLINE.10	1.36108085593	0.920582010893	0
TOBRAMYCIN.0P0125UM	-1.0347942924	0.937753749298	0
TOBRAMYCIN.0P05	-0.168513293397	0.963892148108	0
TOBRAMYCIN.0P05UM	-0.377841040663	0.985539895622	0
TOBRAMYCIN.0P2UM	-0.372732612272	0.989506452821	0
TOBRAMYCIN.0P8UM	0.886376712193	0.957901788285	0
TRIMETHOPRIM.A22	-0.288048469174	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	-0.451117336233	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.166398788151	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	-0.631136077982	0.963347556169	0
TRIMETHOPRIM.IMIPENEM	-0.489585635007	0.99699647969	0
TRIMETHOPRIM.PYOCYANIN	-0.407270819089	0.998141986398	0
TYLOSIN.50	0.4712217722	0.962123198001	0
UREA.50MM	0.899548108568	0.912652359348	0
VANCOMYCIN.40	-0.608910014842	0.972394297571	0
VANILLIN.200	0.458644938387	0.978202909831	0
