condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.429347557791	0.991739059332	0
A22.1UM	-0.561635875898	0.981061992239	0
A22.2P5UM	-0.00314324376681	1.0	0
A22.5UM	0.329121642559	0.944967631886	0
A22.CCCP	0.693484295892	0.958943775366	0
A22.CEFSULODIN	0.352992390912	0.995819039716	0
A22.CEPHALEXIN	0.258510965374	0.994872243719	0
A22.CHIR090	0.58467786148	0.984691204571	0
A22.EDTA	0.365043840732	0.98624211558	0
A22.FOSFOMYCIN	0.380198368554	0.965763797693	0
A22.PYOCYANIN	0.720587818267	0.979532936235	0
AHASBTB06584.0P5	0.637410831054	0.982157551428	0
AMOXICILLIN.0P25UM	-0.722937149316	0.98095030383	0
AMOXICILLIN.1UM	-0.522845650821	0.994433878483	0
BERBERINE.200	0.41482855853	0.989742428253	0
BIPYRIDYL.40C	-0.439486050318	0.987547800264	0
BIPYRIDYL.A22	-0.525522510096	0.991180417795	0
BIPYRIDYL.CEFSULODIN	-1.3144075671	0.621785694556	0
BIPYRIDYL.TOBRAMYCIN	0.134682190151	0.997566978347	0
BLEOMYCIN.0P1UM	-1.01180424442	0.895175263389	0
BLEOMYCIN.0P5UM	0.045510978455	0.993307228431	0
BLEOMYCIN.1UM	0.275953054792	0.991468679188	0
BOVINESERUM.0P1	0.0936519134901	0.988947348733	0
CERULENIN.1UM	-0.59137810469	0.979715561626	0
CERULENIN.2UM	-0.442161847265	0.998934448322	0
CERULENIN.6UM	-0.413666369739	0.978465377138	0
CHIR090.CCCP	0.781330352718	0.979589628406	0
CHIR090.CEFSULODIN	0.0773439458524	0.983621300864	0
CHIR090.CEPHALEXIN	0.580235769813	0.993120682815	0
CHIR090.MECILLINAM	0.514624160341	0.988511044842	0
CIPROFLOXACIN.0P001UM	-0.798899141568	0.90488070467	0
CIPROFLOXACIN.0P004UM	-0.275157152093	0.990639931109	0
CIPROFLOXACIN.0P01UM	0.164369316276	0.998162453835	0
CIPROFLOXACIN.SPECTINOMYCIN	0.460840199949	0.941305875488	0
CONMEDIAECOLI.NA	0.630235406918	0.968834729048	0
CURCUMIN.50	0.236019117109	0.98890943092	0
DIACEREIN.20UM	1.04823731646	0.945932581872	0
DLSERINEHYDROXAMATE.0P25	0.346947170616	1.0	0
DM.GLUCOSE25MM	-0.185390846103	0.996075822892	0
DM.MALTOSE	-0.142408694562	0.989724026623	0
DM.MELIBIOSE	0.590521531555	0.971380225129	0
EZ.MEDIA	0.204854002882	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.925369421396	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.273058534556	0.995688282988	0
FLUOROURIDINE5.1P25	0.755022717896	0.987889970208	0
