condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.385570191838	0.991739059332	0
A22.0P5UM	-0.851243468093	0.970242490723	0
A22.1	-0.115871428535	0.997087308552	0
A22.1UM	-0.0905627914105	0.989807787239	0
A22.2	0.451287200563	0.980817456822	0
A22.2P5UM	0.476737714328	0.977825522437	0
A22.CCCP	0.45511199833	0.991631625506	0
A22.CEFSULODIN	-0.165039125004	0.995819039716	0
A22.CEPHALEXIN	0.285730894645	0.994872243719	0
A22.CHIR090	0.167909479192	0.996931229745	0
A22.EDTA	0.16444102517	0.98624211558	0
A22.FOSFOMYCIN	0.582621611645	0.965763797693	0
A22.PYOCYANIN	0.213074457988	0.990837862002	0
AHASBTB06584.0P5	-0.303177089009	0.988531695347	0
AMIKACIN.PROCAINE	0.658757274002	0.964715393353	0
AMINOSALICILICACID.100	0.640192622427	0.972043954616	0
AMOXICILLIN.0P25UM	-1.00596113474	0.873703108633	0
AMOXICILLIN.0P5UM	-0.147760772598	0.992609515847	0
AMOXICILLIN.1UM	0.274093094611	0.994433878483	0
ARTICAINE.100	-0.466683156111	0.942965735378	0
BENZALKONIUM.25	0.881796157868	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	0.00453799224519	0.995462032221	0
BENZALKONIUM.POLYMIXINB	-0.0785420241476	0.993361950358	0
BENZALKONIUM.PROCAINE	0.484620322906	0.971005342815	0
BERBERINE.200	0.0887158047537	0.999040385474	0
BERBERINE.50	0.42575158874	0.990514991307	0
BILESALTS.0P05	0.17381226519	0.970612385085	0
BIPYRIDYL.200	0.416562241777	0.94996045115	0
BIPYRIDYL.A22	1.14102632826	0.775140617605	0
BIPYRIDYL.TOBRAMYCIN	0.464684830439	0.992964631139	0
BLEACH.0P01	-0.259883663787	0.948935239653	0
BOVINESERUM.0P1	-0.524689575493	0.973263626338	0
BROMODEOXYURIDINE.200	0.802751115971	0.846019211995	0
CARBAMAZEPINE.100	-1.10095929622	0.855213618405	0
CCCP.2	0.244990639874	0.972108409511	0
CEFSULODIN.24	0.3023650909	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.437003895534	0.989822292044	0
CEFSULODIN.CEFACLOR	1.11274273315	0.806840113507	0
CEFSULODIN.MECILLINAM	0.139264842555	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.421047182387	0.999412394492	0
CEPHALEXIN.16	-0.0191389781989	0.996835115815	0
CERULENIN.1UM	0.328685260142	0.991795102205	0
CERULENIN.2UM	0.120393686541	0.998934448322	0
CERULENIN.6UM	0.914270567465	0.8290051948	0
CHIR.0P05	0.21937638243	0.959307483738	0
CHIR090.CCCP	-0.0135758779703	1.0	0
CHIR090.CEFSULODIN	0.900672997034	0.96192308586	0
CHIR090.CEPHALEXIN	-0.396655899661	0.995907657972	0
CHIR090.MECILLINAM	-0.175908988592	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.798153971811	0.877451067438	0
CHLORAMPHENICOL.RIFAMPICIN	-2.54481247247	0.0113415496946	1
CHLORHEXIDINE.0P8	-0.322728204176	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.447062885684	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.253634102984	0.990639931109	0
CLINDAMYCIN.3	0.0010813036895	0.998918696641	0
COLICINM.0P4	0.834028194562	0.984379146699	0
CONMEDIAECOLI.NA	-0.0765889149097	0.998840063129	0
CUMENE.25	0.91214474674	0.837912624305	0
CURCUMIN.50	-0.228275528997	0.98890943092	0
CYCLOSERINED.CEFSULODIN	0.105653001346	0.998109910062	0
DIACEREIN.20UM	-0.798468879362	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.616615349186	0.977405145121	0
DM.GLUCOSE25MM	0.133480367035	0.996075822892	0
DM.MALTOSE	0.312395027471	0.989724026623	0
DOXORUBICIN.20	1.06550890598	0.871118454346	0
DOXYCYCLINE.PARAQUAT	-1.41473368343	0.480918884576	0
DOXYCYCLINE.PMS	-0.00678642631369	0.99560733702	0
DOXYCYCLINE.PYOCYANIN	-0.694180559688	0.936081526376	0
DOXYCYCLINE.VANILLIN	-0.309150634892	0.98975114335	0
EZ.MEDIA	-0.0130160759252	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.0072129494618	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.605705755265	0.969815963577	0
