condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.100984460779	0.994859874402	0
A22.1UM	-0.0947609061034	0.989807787239	0
A22.2P5UM	-2.05927313562	0.184020680365	0
A22.5UM	0.156246292621	0.995419334595	0
A22.CCCP	-0.155763828728	0.991631625506	0
A22.CEFSULODIN	-0.45633413581	0.994211426791	0
A22.CEPHALEXIN	-0.729534572383	0.978213227854	0
A22.CHIR090	-0.33463188818	0.996931229745	0
A22.EDTA	0.996961901502	0.843629194013	0
A22.FOSFOMYCIN	-0.404386803856	0.965763797693	0
A22.PYOCYANIN	-1.17750375168	0.814961326693	0
AHASBTB06584.0P5	-0.0638633505744	0.991523316774	0
AMOXICILLIN.0P25UM	-0.076044701546	0.997091054567	0
AMOXICILLIN.1UM	0.300036634473	0.994433878483	0
BERBERINE.200	1.47313131477	0.653208247815	0
BIPYRIDYL.40C	-0.262255357446	0.987547800264	0
BIPYRIDYL.A22	-1.24588128657	0.728223902526	0
BIPYRIDYL.CEFSULODIN	-1.12846773599	0.735450100949	0
BIPYRIDYL.TOBRAMYCIN	1.57302758559	0.662997237406	0
BLEOMYCIN.0P1UM	1.11451499172	0.895175263389	0
BLEOMYCIN.0P5UM	-0.101867967007	0.993307228431	0
BLEOMYCIN.1UM	-0.288720098954	0.991468679188	0
BOVINESERUM.0P1	-0.156864305727	0.987485258392	0
CERULENIN.1UM	0.489273751697	0.991795102205	0
CERULENIN.2UM	0.839191936772	0.922000258603	0
CERULENIN.6UM	0.849737742321	0.873249857711	0
CHIR090.CCCP	-0.949666840587	0.920261877693	0
CHIR090.CEFSULODIN	-0.815523022785	0.97026752533	0
CHIR090.CEPHALEXIN	-0.306123061068	0.995907657972	0
CHIR090.MECILLINAM	0.0260005262256	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.534269870046	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.208200243944	0.990639931109	0
CIPROFLOXACIN.0P01UM	0.51604928008	0.960349587655	0
CIPROFLOXACIN.SPECTINOMYCIN	0.418251702717	0.941305875488	0
CONMEDIAECOLI.NA	1.22065193925	0.855189677886	0
CURCUMIN.50	0.62360749958	0.955836486996	0
DIACEREIN.20UM	-0.229151608182	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.672802144292	0.974065812405	0
DM.GLUCOSE25MM	0.965104800901	0.872955329873	0
DM.MALTOSE	0.520536542919	0.989724026623	0
DM.MELIBIOSE	-3.77971775731	0.000115480481898	1
EZ.MEDIA	-0.495901012721	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.325477094227	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.86547017383	0.885756300965	0
FLUOROURIDINE5.1P25	0.0300836481645	0.996432465872	0
FUMARATE.40C	0.543977058261	0.992040407533	0
FUMARATE.A22	2.01357576685	0.236370061115	0
FUMARATE.CEFSULODIN	2.14329557894	0.285962596017	0
FUMARATE.TOBRAMYCIN	2.6515729421	0.0553862564799	0
GAM.BFRAGILIS	1.3604494491	0.533761122163	0
GAM.BIFILONINFANTIS	1.82408148817	0.256520190078	0
GAM.BTHETAIOTAOMICRON	2.12986470304	0.158573819612	0
GAM.CPERFRINGENS	1.8577803537	0.247194831931	0
GAM.LACIDOPHILUS	0.295591089659	0.980477121164	0
GELLAN.0P01	0.385711106391	0.998042216052	0
HEXESTROL.20UM	-0.0562168102973	0.993852594461	0
INDOLE.40C	-0.286097651372	0.978540612398	0
INDOLE.A22	-2.1104965959	0.257173850777	0
INDOLE.CEFSULODIN	-1.99641871218	0.200464222056	0
INDOLE.TOBRAMYCIN	-2.21109036847	0.15394509752	0
KCHROMATE.250UM	-0.946433538574	0.9000484809	0
LAMOTRIGINE.3	-0.451925493605	0.991384128897	0
LOPERAMIDE.128	0.814528394436	0.912899306519	0
M9.3HYDROXYCINNAMICACID13P3MM	-1.48933664952	0.737926212034	0
MAC13243.3	0.127400722486	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.173260970012	0.982920118388	0
METFORMIN.12MM	0.43017291956	0.99924014819	0
METFORMIN.25MM	-0.462451163521	0.972284717015	0
METFORMIN.6MM	0.114270578571	0.999882406336	0
MITOMYCINC.0P1UM	0.650939281813	0.983774251449	0
MITOMYCINC.0P5UM	-1.65529241289	0.472938617631	0
MOPS.XANTHOSINE2P38MM	-2.76927456373	0.00350302355395	1
NIFURTIMOX.12P5	-0.0870498868448	0.999248183713	0
OXACILLIN.0P5UM	0.58253859984	0.992396840436	0
OXACILLIN.40UM	0.883964719724	0.872489822769	0
OXACILLIN.5UM	-0.104012794566	0.993318818327	0
PLUMBAGIN.12	-1.7204862551	0.95928475258	0
PROLINE.500MM	0.603670245898	0.982379650434	0
PYOCYANIN.0P2UM	-1.47787014815	0.62139605829	0
PYOCYANIN.10UM	-1.52239296417	0.725028845349	0
PYOCYANIN.1UM	-2.35589646943	0.062425399699	0
RAMOPLANIN.CEFSULODIN	0.0617759811472	0.995339593137	0
RIFAMPICIN.1UM	0.347437666112	0.989943644325	0
RIFAMPICIN.2UM	-1.42921605934	0.469823893035	0
SORBITOL.500MM	0.154547167281	0.993665914158	0
SPIRAMYCIN.1UM	0.468553698289	0.999227728998	0
SPIRAMYCIN.20UM	-0.759242493314	0.978971568285	0
SPIRAMYCIN.5UM	-0.2243498821	0.99091644715	0
STREPTOZOCIN.1P25	-0.478334272245	0.997351835866	0
TETRACYCLINE.0P25UM	0.907377127204	0.935828092661	0
TETRACYCLINE.0P5UM	1.2342092368	0.825753146626	0
TOBRAMYCIN.0P0125UM	0.220192149596	0.979009869621	0
TOBRAMYCIN.0P05UM	-0.298504144468	0.987296754598	0
TOBRAMYCIN.0P2UM	0.357045587048	0.989506452821	0
TOBRAMYCIN.0P8UM	0.165637563068	0.993219189533	0
UREA.50MM	-0.0740020042014	0.98859674739	0
