condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.77526285132	0.430966455827	0
A22.1UM	0.379819687473	0.984665465741	0
A22.2	0.390511942333	0.980817456822	0
A22.CCCP	-2.1108651921	0.169873686157	0
A22.CEFSULODIN	-1.73761881889	0.342536971242	0
A22.CEPHALEXIN	-2.39247189966	0.0567160884584	0
A22.CHIR090	-2.22596224832	0.0693725982699	0
A22.EDTA	-1.66084518948	0.418695562962	0
A22.FOSFOMYCIN	-1.78250248343	0.441135194132	0
A22.PYOCYANIN	-1.22651023391	0.775629171382	0
AHASBTB06584.0P5	1.13301496256	0.719012874867	0
AMOXICILLIN.0P25UM	0.841264078919	0.976972656623	0
BERBERINE.200	0.208390054401	0.998555541923	0
BIPYRIDYL.40C	0.630495610288	0.987547800264	0
BIPYRIDYL.A22	-1.71007581335	0.386423297331	0
BIPYRIDYL.CEFSULODIN	0.895180928707	0.845752080929	0
BIPYRIDYL.TOBRAMYCIN	-0.161054620157	0.997566978347	0
BLEOMYCIN.0P1UM	-0.81159443084	0.931749691581	0
BOVINESERUM.0P1	0.0364774625752	0.996105895614	0
CERULENIN.2UM	-1.22841961371	0.782231135882	0
CERULENIN.6UM	-1.07446724341	0.767276115156	0
CHIR090.CCCP	0.853887307038	0.959349802931	0
CHIR090.CEFSULODIN	0.945530365322	0.943566014358	0
CHIR090.CEPHALEXIN	1.17355387525	0.860445083704	0
CHIR090.MECILLINAM	0.846640952042	0.943177245764	0
CIPROFLOXACIN.0P001UM	-0.748669801074	0.91725042914	0
CONMEDIAECOLI.NA	-0.963332797883	0.911646853206	0
CURCUMIN.50	0.446696838909	0.955836486996	0
DIACEREIN.20UM	1.84485015963	0.410537730254	0
DLSERINEHYDROXAMATE.0P25	0.938066271266	0.974065812405	0
DM.GLUCOSE25MM	0.187361452031	0.996075822892	0
EZ.MEDIA	-0.456600983317	0.999193741567	0
FLUOROCYTOSINE5.1P25	1.1238850368	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	-1.23742178067	0.840594790468	0
FLUOROURIDINE5.1P25	1.10189476092	0.987889970208	0
FUMARATE.40C	0.682520301405	0.963487387844	0
FUMARATE.A22	-2.55020398285	0.0668387113945	0
FUMARATE.CEFSULODIN	-0.282945034726	0.992769497788	0
GAM.BFRAGILIS	0.940460854932	0.850979553916	0
GAM.BIFILONINFANTIS	-0.0137425665286	0.997633660489	0
GAM.BTHETAIOTAOMICRON	1.26060932617	0.719318129368	0
GAM.CPERFRINGENS	0.865777678106	0.918392341502	0
GELLAN.0P01	1.09963967089	0.882461095615	0
HEXESTROL.20UM	0.12264881381	0.992674816381	0
LAMOTRIGINE.3	1.5422829354	0.556011728049	0
LOPERAMIDE.128	-0.610554785448	0.964921073821	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.345018116174	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.248125019555	0.982920118388	0
METFORMIN.12MM	-0.931380567137	0.879709041817	0
METFORMIN.25MM	0.172063219079	0.986346249569	0
METFORMIN.6MM	-1.46981631056	0.614606152394	0
NIFURTIMOX.12P5	-0.0298700946135	0.999248183713	0
OXACILLIN.0P5UM	-1.01491372481	0.909366489178	0
OXACILLIN.40UM	0.0291828458519	0.997434220673	0
OXACILLIN.5UM	-0.387967970689	0.981686481144	0
PLUMBAGIN.12	0.674820876141	0.983465542224	0
PROLINE.500MM	-0.639990664864	0.982379650434	0
PYOCYANIN.0P2UM	-0.945953323216	0.875902675589	0
PYOCYANIN.1UM	-0.813074457455	0.865890519884	0
RAMOPLANIN.CEFSULODIN	-0.41976307907	0.995339593137	0
RIFAMPICIN.1UM	-0.310655855464	0.989943644325	0
SORBITOL.500MM	0.302474848407	0.993665914158	0
SPIRAMYCIN.1UM	-0.683244620234	0.960166355334	0
SPIRAMYCIN.20UM	-0.198204988997	0.978971568285	0
SPIRAMYCIN.5UM	-1.40277760179	0.758964229035	0
STREPTOZOCIN.1P25	1.16654856178	0.932453402154	0
TETRACYCLINE.0P25UM	0.234671528779	0.990761021097	0
TETRACYCLINE.0P5UM	0.178247328678	1.0	0
TOBRAMYCIN.0P0125UM	-0.263674869466	0.978973071465	0
TOBRAMYCIN.0P05UM	-0.992061492693	0.985457094652	0
TOBRAMYCIN.0P2UM	-1.50216603455	0.612129599713	0
TOBRAMYCIN.0P8UM	-0.577624373205	0.979470449339	0
UREA.50MM	0.292543373576	0.982522559497	0
