condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.631886626846	0.958178661579	0
A22.1UM	-0.0344262195767	0.992450217698	0
A22.2	-0.139239629012	0.99494486446	0
A22.CCCP	-0.0514168788694	0.99958962859	0
A22.CEFSULODIN	-0.378569081593	0.995819039716	0
A22.CEPHALEXIN	-0.530877509835	0.991343142913	0
A22.CHIR090	-0.893226789217	0.89261924184	0
A22.EDTA	0.159791152353	0.98624211558	0
A22.FOSFOMYCIN	-0.710373978472	0.965763797693	0
A22.PYOCYANIN	0.280896512151	0.990500113015	0
AHASBTB06584.0P5	-0.864367769842	0.876590298599	0
AMOXICILLIN.0P25UM	1.04832169166	0.843901958414	0
BERBERINE.200	-0.285425179484	0.989742428253	0
BIPYRIDYL.40C	-0.555106125001	0.987547800264	0
BIPYRIDYL.A22	-0.0230287422944	0.999221651011	0
BIPYRIDYL.CEFSULODIN	-0.160235537141	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	-0.11293352456	0.997566978347	0
BLEOMYCIN.0P1UM	0.0155600877142	0.999968006869	0
BOVINESERUM.0P1	-0.250069696381	0.987485258392	0
CERULENIN.2UM	0.138058253353	0.998934448322	0
CERULENIN.6UM	-0.743004127899	0.905756692576	0
CHIR090.CCCP	-0.666847892901	0.979589628406	0
CHIR090.CEFSULODIN	-0.517803500352	0.97026752533	0
CHIR090.CEPHALEXIN	-0.898758590339	0.993120682815	0
CHIR090.MECILLINAM	-0.66558959742	0.97638522408	0
CIPROFLOXACIN.0P001UM	0.226787124591	0.973353639229	0
CONMEDIAECOLI.NA	-0.201689098318	0.991858605941	0
CURCUMIN.50	0.0843129641781	0.993736872541	0
DIACEREIN.20UM	-0.689388219997	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.858883578289	0.974065812405	0
DM.GLUCOSE25MM	-0.361823994089	0.996075822892	0
EZ.MEDIA	0.253030656411	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.456243393538	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.0914463803468	0.995688282988	0
FLUOROURIDINE5.1P25	-0.156308255857	0.996432465872	0
FUMARATE.40C	-0.266837333461	0.992040407533	0
FUMARATE.A22	-0.218054299197	0.987085512003	0
FUMARATE.CEFSULODIN	-0.448460677043	0.992769497788	0
GAM.BFRAGILIS	-0.0272746543253	0.999910607643	0
GAM.BIFILONINFANTIS	0.0253590251522	0.997633660489	0
GAM.BTHETAIOTAOMICRON	0.332066814764	0.992380309134	0
GAM.CPERFRINGENS	0.20626855437	0.997042620736	0
GELLAN.0P01	-0.462638535802	0.992358169219	0
HEXESTROL.20UM	-0.426521107123	0.992674816381	0
LAMOTRIGINE.3	-0.819262915204	0.962071850893	0
LOPERAMIDE.128	-0.577895150067	0.97467772641	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.911652492631	0.905261380804	0
MECILLINAM.CEPHALEXIN	-0.812667965753	0.938838177099	0
METFORMIN.12MM	0.0659500680754	0.999562645102	0
METFORMIN.25MM	0.0942532234545	0.986459649776	0
METFORMIN.6MM	0.620051082405	0.986941919114	0
NIFURTIMOX.12P5	0.157149877158	0.999248183713	0
OXACILLIN.0P5UM	0.10301214606	0.996255591378	0
OXACILLIN.40UM	-0.572849413943	0.988055971349	0
OXACILLIN.5UM	0.307474501067	0.985230238774	0
PLUMBAGIN.12	-0.334223451036	0.994981457492	0
PROLINE.500MM	0.999521439125	0.970607059755	0
PYOCYANIN.0P2UM	0.368200335796	0.993001518137	0
PYOCYANIN.1UM	-0.151188099454	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.494035041667	0.995339593137	0
RIFAMPICIN.1UM	0.570345558659	0.983345220822	0
SORBITOL.500MM	1.16936607552	0.758976084418	0
SPIRAMYCIN.1UM	0.513330949496	0.999227728998	0
SPIRAMYCIN.20UM	0.778304413397	0.978971568285	0
SPIRAMYCIN.5UM	0.836277484809	0.9570110842	0
STREPTOZOCIN.1P25	-0.925076594302	0.988514818529	0
TETRACYCLINE.0P25UM	0.406903792046	0.990761021097	0
TETRACYCLINE.0P5UM	0.757663522226	0.963907945771	0
TOBRAMYCIN.0P0125UM	0.464506787998	0.975949347258	0
TOBRAMYCIN.0P05UM	0.977358940924	0.985457094652	0
TOBRAMYCIN.0P2UM	1.11590363569	0.829940586563	0
TOBRAMYCIN.0P8UM	0.934054571956	0.944421870748	0
UREA.50MM	-1.00991911018	0.901413438351	0
