condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.0758629991146	0.994859874402	0
A22.0P5UM	0.19452756182	0.995910474327	0
A22.1	0.101583569478	0.997087308552	0
A22.1UM	0.747313165584	0.940354770526	0
A22.2	0.406526289923	0.980817456822	0
A22.2P5UM	0.96464797555	0.950448016979	0
A22.CCCP	-0.122830471159	0.991631625506	0
A22.CEFSULODIN	-0.345192634525	0.995819039716	0
A22.CEPHALEXIN	0.725036319129	0.978213227854	0
A22.CHIR090	-0.639792637783	0.954178330397	0
A22.EDTA	-0.225651129066	0.98624211558	0
A22.FOSFOMYCIN	0.867641882442	0.965763797693	0
A22.PYOCYANIN	-1.23127700708	0.775629171382	0
AHASBTB06584.0P5	-0.487357415922	0.984381434118	0
AMIKACIN.PROCAINE	-0.487675292318	0.964715393353	0
AMINOSALICILICACID.100	0.0872846158437	0.999637535972	0
AMOXICILLIN.0P25UM	0.0556657881165	0.997849830731	0
AMOXICILLIN.0P5UM	0.233953418752	0.992609515847	0
AMOXICILLIN.1UM	0.100238285386	0.994433878483	0
ARTICAINE.100	-0.460910543461	0.942965735378	0
BENZALKONIUM.25	0.121325701365	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.209850912725	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-1.0878999208	0.911639512584	0
BENZALKONIUM.PROCAINE	-0.424416312241	0.977002092529	0
BERBERINE.200	0.859535521111	0.95922302708	0
BERBERINE.50	-0.311790685873	0.990514991307	0
BILESALTS.0P05	0.781646072966	0.956133823726	0
BIPYRIDYL.200	0.780762869134	0.94514231997	0
BIPYRIDYL.A22	0.749543474604	0.929446685399	0
BIPYRIDYL.TOBRAMYCIN	1.30911177595	0.777818700541	0
BLEACH.0P01	-0.845009248428	0.930438371267	0
BOVINESERUM.0P1	-0.985086768851	0.840572113685	0
BROMODEOXYURIDINE.200	-0.332909296099	0.956989916266	0
CARBAMAZEPINE.100	-1.3049732454	0.764272898138	0
CCCP.2	1.03435027765	0.942521454498	0
CEFSULODIN.24	-0.569254204834	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.796300873823	0.970731166472	0
CEFSULODIN.CEFACLOR	1.04994861174	0.831853606557	0
CEFSULODIN.MECILLINAM	1.24529672829	0.71149933338	0
CEFSULODIN.PIPERACILLIN	-0.892877341446	0.949805400322	0
CEPHALEXIN.16	-0.579466580456	0.976436739286	0
CERULENIN.1UM	0.929154226628	0.872602971256	0
CERULENIN.2UM	0.601536981176	0.988817216696	0
CERULENIN.6UM	1.18993360811	0.690437927732	0
CHIR.0P05	0.797009635089	0.957923540864	0
CHIR090.CCCP	-0.244762274146	0.998114917919	0
CHIR090.CEFSULODIN	0.540238513769	0.97026752533	0
CHIR090.CEPHALEXIN	-0.726648357352	0.993120682815	0
CHIR090.MECILLINAM	0.452891052658	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.415836715467	0.975415729652	0
CHLORAMPHENICOL.RIFAMPICIN	0.942814134613	0.750430048218	0
CHLORHEXIDINE.0P8	-1.57832558287	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.216697238508	0.973353639229	0
CIPROFLOXACIN.0P004UM	-1.35294582193	0.840531985729	0
CLINDAMYCIN.3	-0.0894836472595	0.996850285214	0
COLICINM.0P4	0.703712147485	0.984379146699	0
CONMEDIAECOLI.NA	0.110495428063	0.998840063129	0
CUMENE.25	0.528442825362	0.991050411376	0
CURCUMIN.50	0.820354719791	0.955836486996	0
CYCLOSERINED.CEFSULODIN	0.86315708234	0.85300554063	0
DIACEREIN.20UM	-0.54211318404	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.342131862743	1.0	0
DM.GLUCOSE25MM	-0.943292508921	0.889291057522	0
DM.MALTOSE	-0.488989732463	0.989724026623	0
DOXORUBICIN.20	0.0295135084815	0.996298401798	0
DOXYCYCLINE.PARAQUAT	-0.174302542098	0.990408155115	0
DOXYCYCLINE.PMS	-0.447140257223	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.978250744875	0.936081526376	0
DOXYCYCLINE.VANILLIN	-0.0109691796797	0.994126278175	0
EZ.MEDIA	0.965942358657	0.909316729355	0
FLUOROCYTOSINE5.1P25	-0.0724619697439	1.0	0
FLUORODEOXYURIDINE5.1P25	0.995716496593	0.871874179403	0
FLUOROURIDINE5.1P25	-0.400273285782	0.996432465872	0
FUMARATE.40C	0.127344300489	0.9990953971	0
FUMARATE.40MM	0.347570505127	0.960719135588	0
FUMARATE.A22	0.212266649419	0.987085512003	0
FUMARATE.CEFSULODIN	0.449182230142	0.992769497788	0
FUMARATE.PARAQUAT	0.3392759695	0.979006593464	0
FUMARATE.TOBRAMYCIN	0.203911929763	0.999910671106	0
FUSIDICACID.VANILLIN	-0.399687737906	0.976277826954	0
GAM.BFRAGILIS	-0.613959548928	0.982309497389	0
GAM.BIFILONINFANTIS	-0.875611234368	0.910386605226	0
GAM.BTHETAIOTAOMICRON	-0.672431117588	0.99069379359	0
GAM.CPERFRINGENS	-0.866709532707	0.918392341502	0
GAM.LACIDOPHILUS	-0.998467820309	0.741033074371	0
GELLAN.0P01	-0.398951479221	0.998042216052	0
GRAMIDICIN.20	-1.0171837843	0.892343497912	0
HEXESTROL.20UM	-0.691936811616	0.967396884964	0
IMIPENEM.0P4	-0.184473175619	0.982761934711	0
INDOLE.40C	-0.361364874396	0.978540612398	0
INDOLE.A22	-1.18910756865	0.76915718961	0
INDOLE.CEFSULODIN	-0.709588363957	0.973666383787	0
INDOLE.TOBRAMYCIN	-0.31521015542	0.990455369711	0
KCHROMATE.250UM	0.453897329869	0.980815464829	0
LAMOTRIGINE.3	-0.380862108887	0.991384128897	0
LIDOCAINE.100	0.154669171166	0.999391462986	0
LOPERAMIDE.128	-0.646087043113	0.950949000851	0
MAC13243.3	0.349939267758	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.302528273245	0.982920118388	0
MEROPENEM.0P03	0.216829964991	0.997619095973	0
METFORMIN.12MM	-1.57787103971	0.538420771953	0
METFORMIN.25MM	-0.507399802532	0.972284717015	0
METFORMIN.3MM	-0.751345725568	0.954277336385	0
METFORMIN.40MM	0.287835229106	0.975759979869	0
METFORMIN.6MM	-1.06933120803	0.851586943478	0
MGCL2.300UM	0.853066350983	0.962807065557	0
MITOMYCINC.0P1UM	1.0058385095	0.906641814104	0
MOPS.AAFB	-0.908644159969	0.770816454697	0
MOPS.GLUCOSE	-0.525968812777	0.974544534503	0
MOPS.NACL	0.204871606769	0.972223532327	0
MOPS.PH9	0.0287608366856	0.998136759188	0
MOPSC.FUMARICACID	0.471236977401	0.939702668762	0
MOPSN.LGLUTAMINE	-0.356614606754	0.9920657033	0
MOPSP.GLUCOSE6PO4	-1.30830945645	0.448466303823	0
N4.T37	-0.768643858943	0.942332037089	0
NACL.BIPYRIDYL	0.341551051267	0.94393086562	0
NACL.PARAQUAT	-0.456409823689	0.990401132097	0
NACL.RT	-0.134971196897	0.990983909986	0
NACL.UV	-0.494146533491	0.985193512327	0
NIFURTIMOX.12P5	0.239986094036	0.999248183713	0
NONACTIN.30	-0.808202420291	0.949694197753	0
NOSALT.BILESALTS	-1.17371752631	0.659853240646	0
NOSALT.BIPYRIDYL	0.521009580228	0.965846051945	0
NOSALT.CEFSULODIN	-2.36734163323	0.0733704880418	0
NOSALT.FUMARATE	-0.164215695341	0.977332189964	0
NOSALT.PARAQUAT	-2.15631102069	0.157626104352	0
NOSALT.PH5	-1.68782991423	0.412842469229	0
NOSALT.RT	-1.54490676185	0.681647649241	0
NOSALT.UV	-1.44219205787	0.797713463118	0
OXACILLIN.0P5UM	1.06692783219	0.87494140355	0
OXACILLIN.40UM	1.06174455842	0.772327720004	0
OXACILLIN.5UM	1.09868321637	0.784663325085	0
PARAMOMYCIN.3P1	-0.385021603804	0.974277303228	0
PARAQUAT.10UM	0.0537152719178	0.992105139451	0
PENTAACETICACID.15	1.01099653862	0.948489569597	0
PENTAMIDINE.15	-1.4010442521	0.821171657479	0
PH5.BILESALTS	1.09483988706	0.736317152356	0
PH5.FUMARATE	0.55017900485	0.992077622143	0
PH5.RT	0.735620698212	0.941620419582	0
PH5.T37C	-1.3110495405	0.750761364368	0
PH5.T40C	-0.588756728847	0.969880601095	0
PH5.UV	0.114184590989	0.986824590396	0
PH9.A22	0.00235972905765	0.998417336247	0
PH9.BILESALTS	-0.477631973014	0.987881272341	0
PH9.CEFSULODIN	0.114513839261	0.998915999887	0
PH9.NITRATEK	0.692358656834	0.973707348209	0
PH9.RT	-4.45919552899e-05	0.999955408045	0
PH9.T37C	-1.65550582631	0.339152102962	0
PH9.T40C	-0.734889496576	0.917706860723	0
PH9.TOBRAMYCIN	0.132751498497	0.987724106424	0
PH9C.BP	1.23715512334	0.606712683826	0
PH9C.PQ	-0.97526365163	0.82459119791	0
PH9C.UV	-2.03756862858	0.185247743467	0
PHENFORMIN.2P5MM	-0.253152590449	0.995249540276	0
PIERICIDIN.20	0.380591464042	0.988490326363	0
PLUMBAGIN.12	-0.748372983188	0.983465542224	0
PMS.PROCAINE	-1.58322563402	0.360088628347	0
PROCAINE.RIFAMPICIN	-0.798790841967	0.871688530679	0
PROCAINE.TRIMETHOPRIM	-0.63558195066	0.95808799301	0
PROLINE.500MM	-0.830587419148	0.979626239498	0
PSEUDOMONICACID.2	0.853877870386	0.897771345447	0
PVP.0P04	-0.687627803585	0.960229009634	0
PYOCYANIN.0P2UM	1.2744445016	0.73051036336	0
PYOCYANIN.10	-0.0871190037175	0.996850813325	0
PYOCYANIN.1UM	0.547347248216	0.993810670861	0
RAMOPLANIN.150	-1.58716367478	0.488113423251	0
RAMOPLANIN.CEFSULODIN	-0.862589965405	0.930501475521	0
RIFAMPICIN.1UM	0.469772241215	0.985710096456	0
RIFAMPICIN.2UM	0.122546271059	0.995100927766	0
SORBITOL.500MM	-1.19075262632	0.742430942188	0
