condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.968775442444	0.877213371247	0
A22.0P5UM	0.365604729844	0.995910474327	0
A22.1	-0.0797050145312	0.997087308552	0
A22.1UM	0.0511427509937	0.990926117418	0
A22.2	0.125034490941	0.99494486446	0
A22.2P5UM	0.401138192551	0.977825522437	0
A22.CCCP	0.537017653571	0.988690664109	0
A22.CEFSULODIN	0.167958063806	0.995819039716	0
A22.CEPHALEXIN	0.591062992172	0.991343142913	0
A22.CHIR090	0.053181082199	1.0	0
A22.EDTA	1.81247184119	0.330945859978	0
A22.FOSFOMYCIN	1.08612065175	0.965763797693	0
A22.PYOCYANIN	0.598606978201	0.987226506028	0
AHASBTB06584.0P5	1.06485062483	0.767027622825	0
AMIKACIN.PROCAINE	0.325909026296	0.964715393353	0
AMINOSALICILICACID.100	-0.0325838054217	0.999637535972	0
AMOXICILLIN.0P25UM	0.489663557129	0.988144344774	0
AMOXICILLIN.0P5UM	0.715737375054	0.952865682724	0
AMOXICILLIN.1UM	0.354742383036	0.994433878483	0
ARTICAINE.100	1.05355119582	0.804993259285	0
BENZALKONIUM.25	0.553441662968	0.980860522836	0
BENZALKONIUM.CHLORHEXIDINE	0.744143769617	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.963282540004	0.911639512584	0
BENZALKONIUM.PROCAINE	0.980606981193	0.879095827569	0
BERBERINE.200	0.485184837219	0.989742428253	0
BERBERINE.50	0.539564426337	0.979214343426	0
BILESALTS.0P05	0.214851072767	0.970612385085	0
BIPYRIDYL.200	0.462520760519	0.94996045115	0
BIPYRIDYL.A22	0.856549390095	0.907348143969	0
BIPYRIDYL.TOBRAMYCIN	0.234184564716	0.997566978347	0
BLEACH.0P01	0.0013759172791	0.998624083403	0
BOVINESERUM.0P1	-0.440548479333	0.973263626338	0
BROMODEOXYURIDINE.200	0.0406601691804	0.993532553472	0
CARBAMAZEPINE.100	0.58674564165	0.991673316042	0
CCCP.2	0.142506354628	0.987222256109	0
CEFSULODIN.24	0.506185445882	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.420956115094	0.989822292044	0
CEFSULODIN.CEFACLOR	0.540626193583	0.971807840556	0
CEFSULODIN.MECILLINAM	-0.421321686206	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.676513618126	0.986401501725	0
CEPHALEXIN.16	0.0238514774707	0.996835115815	0
CERULENIN.1UM	-0.928648671674	0.872602971256	0
CERULENIN.2UM	-0.672067683909	0.964108644487	0
CERULENIN.6UM	-0.505357401354	0.978465377138	0
CHIR.0P05	0.359655513267	0.959307483738	0
CHIR090.CCCP	0.646452493644	0.979589628406	0
CHIR090.CEFSULODIN	1.09543603895	0.89576796224	0
CHIR090.CEPHALEXIN	0.225463439726	0.998484812294	0
CHIR090.MECILLINAM	0.722524776107	0.960207619885	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.675351902503	0.931466199221	0
CHLORAMPHENICOL.RIFAMPICIN	-0.635237278899	0.94040014124	0
CHLORHEXIDINE.0P8	0.453634759335	0.934655082439	0
CIPROFLOXACIN.0P001UM	-1.32890865426	0.645066978977	0
CIPROFLOXACIN.0P004UM	-0.50224736116	0.980386035412	0
CLINDAMYCIN.3	0.200187518991	0.995465299735	0
COLICINM.0P4	0.240805160156	0.984948734858	0
