condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.0881921737616	0.994859874402	0
A22.0P5UM	0.422238382548	0.995910474327	0
A22.1	0.34178411995	0.966468450338	0
A22.1UM	0.0619607775825	0.989807787239	0
A22.2	0.402740780522	0.980817456822	0
A22.2P5UM	0.395264788421	0.977825522437	0
A22.CCCP	0.632691620381	0.958943775366	0
A22.CEFSULODIN	1.41552947502	0.564476402718	0
A22.CEPHALEXIN	0.923381685241	0.892012154339	0
A22.CHIR090	0.676201929229	0.944533280577	0
A22.EDTA	-0.0192035756256	0.991566420357	0
A22.FOSFOMYCIN	0.537904528041	0.965763797693	0
A22.PYOCYANIN	-0.248735187466	0.990500113015	0
AHASBTB06584.0P5	0.132966692926	0.988531695347	0
AMIKACIN.PROCAINE	-0.676138022539	0.964715393353	0
AMINOSALICILICACID.100	-0.0906733196991	0.999637535972	0
AMOXICILLIN.0P25UM	0.0733579526531	0.997091054567	0
AMOXICILLIN.0P5UM	-0.607152334047	0.969788230445	0
AMOXICILLIN.1UM	-0.455433529058	0.994433878483	0
ARTICAINE.100	0.609258520659	0.942965735378	0
BENZALKONIUM.25	-0.946909298115	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.555017610566	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.41234916353	0.968757429352	0
BENZALKONIUM.PROCAINE	0.63951783113	0.971005342815	0
BERBERINE.200	1.14445368305	0.817477325027	0
BERBERINE.50	0.481466755138	0.979214343426	0
BILESALTS.0P05	0.931349389934	0.944302687019	0
BIPYRIDYL.200	-0.413548127591	0.94996045115	0
BIPYRIDYL.A22	-0.317787707365	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.368057976237	0.993573778877	0
BLEACH.0P01	0.853896595472	0.930438371267	0
BOVINESERUM.0P1	-1.32861167053	0.655766963068	0
BROMODEOXYURIDINE.200	-0.0137771478679	0.993532553472	0
CARBAMAZEPINE.100	0.269538216678	0.991673316042	0
CCCP.2	0.803976830125	0.95476602417	0
CEFSULODIN.24	-0.310325703836	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.474671215645	0.989822292044	0
CEFSULODIN.CEFACLOR	-0.252597185916	0.98067020869	0
CEFSULODIN.MECILLINAM	-1.1442827398	0.756976095746	0
CEFSULODIN.PIPERACILLIN	-0.298070832535	0.999412394492	0
CEPHALEXIN.16	-0.285938531752	0.985469856219	0
CERULENIN.1UM	-0.673166450439	0.963665589676	0
CERULENIN.2UM	0.15437120328	0.998934448322	0
CERULENIN.6UM	-0.984152751988	0.789240508223	0
CHIR.0P05	0.441370114246	0.957923540864	0
CHIR090.CCCP	0.426227412034	0.979589628406	0
CHIR090.CEFSULODIN	0.265756014099	0.975534079481	0
CHIR090.CEPHALEXIN	0.830679476419	0.993120682815	0
CHIR090.MECILLINAM	0.390687302006	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.121711358663	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.26469653856	0.99813211282	0
CHLORHEXIDINE.0P8	0.743285015694	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.134565007638	0.985361066778	0
CIPROFLOXACIN.0P004UM	0.000247537435423	1.0	0
CLINDAMYCIN.3	0.0230360938012	0.998918696641	0
COLICINM.0P4	-1.27163236234	0.984379146699	0
CONMEDIAECOLI.NA	0.00820633552009	0.998840063129	0
CUMENE.25	0.337706440224	0.991050411376	0
CURCUMIN.50	-1.51886163454	0.534370444554	0
CYCLOSERINED.CEFSULODIN	-1.12680169314	0.69221836031	0
DIACEREIN.20UM	0.431067482254	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	1.11490537669	0.961855090658	0
DM.GLUCOSE25MM	0.0157429328608	0.99775610507	0
DM.MALTOSE	0.332794556113	0.989724026623	0
DOXORUBICIN.20	-0.246351037189	0.981725888834	0
DOXYCYCLINE.PARAQUAT	0.632302328779	0.961220788318	0
DOXYCYCLINE.PMS	-0.0951135837272	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.134778053761	0.981466075903	0
DOXYCYCLINE.VANILLIN	0.367625523422	0.98975114335	0
EZ.MEDIA	-0.800899768292	0.938328530621	0
FLUOROCYTOSINE5.1P25	-0.351772147998	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.010748302093	0.999905866979	0
FLUOROURIDINE5.1P25	-0.126692882441	0.996432465872	0
FUMARATE.40C	-0.0266632513078	0.999821429162	0
FUMARATE.40MM	-0.682947998402	0.954686691174	0
FUMARATE.A22	-0.059281245161	0.994090034367	0
FUMARATE.CEFSULODIN	0.0299359692838	0.999908407878	0
FUMARATE.PARAQUAT	0.11698285037	0.994417014154	0
FUMARATE.TOBRAMYCIN	-0.345545924575	0.999910671106	0
FUSIDICACID.VANILLIN	0.00610124763026	0.998864451407	0
