condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.631465374746	0.958178661579	0
A22.0P5UM	0.0658514404257	0.995910474327	0
A22.1	-1.00071739183	0.731151864917	0
A22.1UM	-0.982569890861	0.890890252602	0
A22.2	0.220896970262	0.994512715814	0
A22.2P5UM	0.00111770079644	1.0	0
A22.CCCP	-2.84023948067	0.0136624160568	1
A22.CEFSULODIN	-1.6967605881	0.364106198232	0
A22.CEPHALEXIN	-1.38007602815	0.634452722748	0
A22.CHIR090	-2.18541534587	0.0765108626432	0
A22.EDTA	-2.23096236565	0.109913342998	0
A22.FOSFOMYCIN	-0.156487482225	0.984326410754	0
A22.PYOCYANIN	-0.621056301367	0.985272967299	0
AHASBTB06584.0P5	-1.07883606653	0.762893191182	0
AMIKACIN.PROCAINE	-0.688845747485	0.964715393353	0
AMINOSALICILICACID.100	-1.35743974111	0.707231068448	0
AMOXICILLIN.0P25UM	0.122365980556	0.99104863078	0
AMOXICILLIN.0P5UM	-0.208621748089	0.992609515847	0
AMOXICILLIN.1UM	-0.340636042711	0.994433878483	0
ARTICAINE.100	-0.413790334283	0.971921881724	0
BENZALKONIUM.25	-0.0138172049623	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.760972948274	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.248769399079	0.993361950358	0
BENZALKONIUM.PROCAINE	0.177735652203	0.991934557595	0
BERBERINE.200	-0.838677122834	0.96611710108	0
BERBERINE.50	0.512311442991	0.979214343426	0
BILESALTS.0P05	0.816696385016	0.956133823726	0
BIPYRIDYL.200	-0.183589665746	0.952314704281	0
BIPYRIDYL.A22	-0.594938323002	0.988038233078	0
BIPYRIDYL.TOBRAMYCIN	0.20924886748	0.997566978347	0
BLEACH.0P01	-1.02682053817	0.930438371267	0
BOVINESERUM.0P1	0.632034141512	0.973263626338	0
BROMODEOXYURIDINE.200	-0.571260335465	0.956989916266	0
CARBAMAZEPINE.100	-1.24927008651	0.810809750527	0
CCCP.2	0.660248619204	0.972108409511	0
CEFSULODIN.24	-0.892431288787	0.936550565042	0
CEFSULODIN.AMOXICILLIN	-0.716975173375	0.976469324257	0
CEFSULODIN.CEFACLOR	0.926183232338	0.864917896417	0
CEFSULODIN.MECILLINAM	0.00096553851752	0.999034461718	0
CEFSULODIN.PIPERACILLIN	-0.583425607027	0.986401501725	0
CEPHALEXIN.16	-1.29507863453	0.72828704306	0
CERULENIN.1UM	0.25783657595	0.991795102205	0
CERULENIN.2UM	0.81484185557	0.934060671774	0
CERULENIN.6UM	0.815930225732	0.887373974792	0
CHIR.0P05	0.95327152095	0.882787627786	0
CHIR090.CCCP	-2.03445404721	0.208945099283	0
CHIR090.CEFSULODIN	-0.65204964764	0.97026752533	0
CHIR090.CEPHALEXIN	-1.32032908138	0.723654676686	0
CHIR090.MECILLINAM	-0.827986137143	0.944555188587	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.796524469934	0.877451067438	0
CHLORAMPHENICOL.RIFAMPICIN	0.0831569302317	0.99813211282	0
CHLORHEXIDINE.0P8	-1.12605546189	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.239804143204	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.483371700481	0.980386035412	0
CLINDAMYCIN.3	-1.35841010688	0.561887032003	0
COLICINM.0P4	-0.416507229498	0.984948734858	0
CONMEDIAECOLI.NA	1.18290978214	0.855189677886	0
CUMENE.25	-0.768723420594	0.920933488858	0
CURCUMIN.50	0.357654173245	0.957981595675	0
CYCLOSERINED.CEFSULODIN	-0.184383259849	0.990868157205	0
DIACEREIN.20UM	-0.805931703758	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.523112515759	0.984454154377	0
DM.GLUCOSE25MM	0.460676921489	0.996075822892	0
DM.MALTOSE	1.40452712258	0.456446828826	0
DOXORUBICIN.20	1.22149729179	0.837070009017	0
DOXYCYCLINE.PARAQUAT	1.35263097989	0.540143538406	0
DOXYCYCLINE.PMS	-0.225414784109	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.53549840455	0.936081526376	0
DOXYCYCLINE.VANILLIN	1.30642518939	0.663734652705	0
EZ.MEDIA	0.0436687022822	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.427199464426	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.1600258877	0.995688282988	0
FLUOROURIDINE5.1P25	-0.0486333160729	0.996432465872	0
