condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.65704679524	0.536753163525	0
A22.1UM	0.390563140173	0.984665465741	0
A22.2	0.483982502045	0.980817456822	0
A22.CCCP	-1.94095125231	0.267363648383	0
A22.CEFSULODIN	-0.899775925338	0.893951240463	0
A22.CEPHALEXIN	-1.63730512	0.419828095397	0
A22.CHIR090	-1.44841665831	0.505061929521	0
A22.EDTA	-1.16050862561	0.7636165721	0
A22.FOSFOMYCIN	-1.20680614836	0.935726597694	0
A22.PYOCYANIN	-0.037152345298	0.996532935707	0
AHASBTB06584.0P5	-0.483140843726	0.984381434118	0
AMOXICILLIN.0P25UM	1.40262792215	0.729156815535	0
BERBERINE.200	-0.600081556285	0.989742428253	0
BIPYRIDYL.40C	-1.86517870024	0.334851847342	0
BIPYRIDYL.A22	-1.38295015566	0.625398640907	0
BIPYRIDYL.CEFSULODIN	-2.68177125039	0.0523664482985	0
BIPYRIDYL.TOBRAMYCIN	-1.0190709371	0.918062867872	0
BLEOMYCIN.0P1UM	-2.52113778019	0.167362973651	0
BOVINESERUM.0P1	1.9362499476	0.275644541997	0
CERULENIN.2UM	-0.170375163608	0.998934448322	0
CERULENIN.6UM	-0.323978048852	0.987271629314	0
CHIR090.CCCP	-1.99264302755	0.238346665305	0
CHIR090.CEFSULODIN	-1.6096501632	0.396464816334	0
CHIR090.CEPHALEXIN	-1.35536668145	0.682787758706	0
CHIR090.MECILLINAM	-1.75994125013	0.309517888329	0
CIPROFLOXACIN.0P001UM	0.681133274161	0.960623917787	0
CONMEDIAECOLI.NA	-0.0454385786052	0.998840063129	0
CURCUMIN.50	0.678278236389	0.955836486996	0
DIACEREIN.20UM	1.4922613027	0.697081905461	0
DLSERINEHYDROXAMATE.0P25	-0.992726714949	0.964290627818	0
DM.GLUCOSE25MM	0.675159832885	0.996075822892	0
EZ.MEDIA	0.219826237809	0.999193741567	0
FLUOROCYTOSINE5.1P25	1.20822341162	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	1.06572513694	0.848319309605	0
FLUOROURIDINE5.1P25	1.46047472686	0.970120576439	0
FUMARATE.40C	-1.53229419196	0.623575509206	0
FUMARATE.A22	0.2170672406	0.987085512003	0
FUMARATE.CEFSULODIN	1.20214005037	0.789962405575	0
GAM.BFRAGILIS	-1.12310418134	0.740344054377	0
GAM.BIFILONINFANTIS	0.527314960982	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.895963975458	0.922852426999	0
GAM.CPERFRINGENS	0.509396640142	0.997042620736	0
GELLAN.0P01	1.15960496334	0.867639089827	0
HEXESTROL.20UM	-0.0447409329553	0.993852594461	0
LAMOTRIGINE.3	-0.816167490535	0.962071850893	0
LOPERAMIDE.128	-0.149324640292	0.98982905886	0
M9.3HYDROXYCINNAMICACID13P3MM	1.26812118544	0.857591330902	0
MECILLINAM.CEPHALEXIN	-1.67401437422	0.42770379797	0
METFORMIN.12MM	0.100964637525	0.99924014819	0
METFORMIN.25MM	1.12960818959	0.833535379465	0
METFORMIN.6MM	0.839529338433	0.966230093358	0
NIFURTIMOX.12P5	-0.407778381421	0.999248183713	0
OXACILLIN.0P5UM	0.600211306856	0.992396840436	0
OXACILLIN.40UM	-0.295409201055	0.997434220673	0
OXACILLIN.5UM	1.13275482583	0.76892316428	0
PLUMBAGIN.12	-2.22491815853	0.521175221673	0
PROLINE.500MM	-0.118599527512	0.993702404672	0
PYOCYANIN.0P2UM	0.331128498088	0.993001518137	0
PYOCYANIN.1UM	1.46571325637	0.488431159799	0
RAMOPLANIN.CEFSULODIN	-1.8887350684	0.267069837902	0
SORBITOL.500MM	-0.342533916434	0.993665914158	0
SPIRAMYCIN.1UM	-0.130902464273	0.999227728998	0
SPIRAMYCIN.20UM	0.882100839901	0.959802523732	0
SPIRAMYCIN.5UM	0.206304413974	0.99091644715	0
STREPTOZOCIN.1P25	-0.165055560187	0.999641141408	0
TETRACYCLINE.0P25UM	0.538204245094	0.988896283693	0
TETRACYCLINE.0P5UM	1.14895773057	0.86615894195	0
TOBRAMYCIN.0P0125UM	0.538793682241	0.975949347258	0
TOBRAMYCIN.0P05UM	0.691204146799	0.985457094652	0
TOBRAMYCIN.0P2UM	0.687790529261	0.947114815508	0
TOBRAMYCIN.0P8UM	0.574318430799	0.979470449339	0
UREA.50MM	0.770819159285	0.931707999014	0
