condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-3.61381896302	0.000273029170412	1
A22.1UM	-1.52059294561	0.577651553117	0
A22.2	-1.70322227667	0.931570543134	0
A22.CCCP	-3.22750965878	0.00274972132959	1
A22.CEFSULODIN	-3.64250759869	0.00017803155172	1
A22.CEPHALEXIN	-3.71104606896	0.000135487371552	1
A22.CHIR090	-2.59025628496	0.0201787710633	1
A22.FOSFOMYCIN	-2.60397754893	0.0435307981489	1
A22.PYOCYANIN	-0.847614562326	0.956871234878	0
AHASBTB06584.0P5	1.62012688903	0.503995896557	0
AMOXICILLIN.0P25UM	-0.10979473441	0.993690663082	0
BERBERINE.200	-0.0366384433488	0.999040385474	0
BIPYRIDYL.40C	-2.66885625223	0.0339290672962	1
BIPYRIDYL.A22	-2.5431040039	0.0635877029405	0
BIPYRIDYL.CEFSULODIN	-2.83638724856	0.0280583990605	1
BIPYRIDYL.TOBRAMYCIN	-1.13911949439	0.864522327798	0
BLEOMYCIN.0P1UM	0.42035226178	0.997447573802	0
BOVINESERUM.0P1	0.389180968593	0.987485258392	0
CERULENIN.2UM	-0.026953531174	0.998934448322	0
CERULENIN.6UM	-3.28412992249	0.0015224352448	1
CHIR090.CCCP	-0.561524300575	0.979589628406	0
CHIR090.CEFSULODIN	0.287782789388	0.97026752533	0
CHIR090.CEPHALEXIN	0.866699402386	0.993120682815	0
CHIR090.MECILLINAM	-0.457927721216	0.998195808109	0
CIPROFLOXACIN.0P001UM	1.27246668904	0.65895103013	0
CONMEDIAECOLI.NA	-0.172548172554	0.996209044653	0
CURCUMIN.50	-2.72451439875	0.0336626910332	1
DIACEREIN.20UM	0.0493288355765	0.994127720704	0
DLSERINEHYDROXAMATE.0P25	0.399260937855	1.0	0
DM.GLUCOSE25MM	-1.21930760867	0.746301042654	0
EZ.MEDIA	0.541686025154	0.994398962123	0
FLUOROCYTOSINE5.1P25	0.684373635228	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	1.60983933354	0.592656893357	0
FLUOROURIDINE5.1P25	1.20861417564	0.987889970208	0
FUMARATE.40C	-2.73231722309	0.0379207524866	1
FUMARATE.A22	-2.2786002455	0.124717975318	0
FUMARATE.CEFSULODIN	-3.08001882008	0.0418380152458	1
GAM.BFRAGILIS	0.269598791094	0.987395507471	0
GAM.BIFILONINFANTIS	-0.290637091319	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.501073870525	0.992380309134	0
GAM.CPERFRINGENS	0.0330976169043	0.997042620736	0
GELLAN.0P01	1.90585913736	0.497782381309	0
HEXESTROL.20UM	0.910106566185	0.967396884964	0
LAMOTRIGINE.3	1.23540228963	0.759830792991	0
LOPERAMIDE.128	-0.426401708058	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-1.98879440883	0.425414318429	0
MECILLINAM.CEPHALEXIN	0.683328353563	0.982395594636	0
METFORMIN.12MM	0.161482670242	0.99924014819	0
METFORMIN.25MM	0.137085311925	0.986346249569	0
METFORMIN.6MM	-0.0930912717835	0.999882406336	0
NIFURTIMOX.12P5	1.36363737352	0.629104592692	0
OXACILLIN.0P5UM	-0.00257404074124	0.999620552885	0
OXACILLIN.40UM	1.60809859463	0.411623522602	0
OXACILLIN.5UM	2.14088258771	0.155239107583	0
PLUMBAGIN.12	1.17378660534	0.983465542224	0
PROLINE.500MM	-0.28775777601	0.990073418529	0
PYOCYANIN.0P2UM	1.1944245169	0.800242769703	0
PYOCYANIN.1UM	0.723964440227	0.899058551221	0
RAMOPLANIN.CEFSULODIN	-1.10039049791	0.795763231226	0
SORBITOL.500MM	0.238763953313	0.993665914158	0
SPIRAMYCIN.1UM	1.76937697602	0.420013444663	0
SPIRAMYCIN.20UM	1.41322150733	0.736998699778	0
SPIRAMYCIN.5UM	2.04946188421	0.305761539931	0
STREPTOZOCIN.1P25	1.29139094405	0.828962177726	0
TETRACYCLINE.0P25UM	-0.490245280589	0.988896283693	0
TETRACYCLINE.0P5UM	-1.2935077013	0.808564640767	0
TOBRAMYCIN.0P0125UM	0.879038301105	0.952145786011	0
TOBRAMYCIN.0P05UM	1.94372582789	0.382214099313	0
TOBRAMYCIN.0P2UM	1.50927582637	0.606632295315	0
TOBRAMYCIN.0P8UM	1.40714113119	0.72596673119	0
UREA.50MM	1.27307318141	0.818063348497	0
