condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.743137981555	0.949348182474	0
A22.1UM	0.430225644804	0.984665465741	0
A22.2	-0.398248998409	0.980817456822	0
A22.CCCP	-0.213639925869	0.991631625506	0
A22.CEFSULODIN	-0.0578923909885	0.995819039716	0
A22.CEPHALEXIN	-0.989342615983	0.856871668085	0
A22.CHIR090	-1.03318197297	0.832637178117	0
A22.EDTA	-0.472696009096	0.98624211558	0
A22.FOSFOMYCIN	-0.890207623677	0.965763797693	0
A22.PYOCYANIN	0.219424768232	0.990837862002	0
AHASBTB06584.0P5	0.120874771331	0.988531695347	0
AMOXICILLIN.0P25UM	-0.754809338976	0.979433502616	0
BERBERINE.200	-0.119036388858	0.999040385474	0
BIPYRIDYL.40C	-0.299387155461	0.987547800264	0
BIPYRIDYL.A22	-1.08973438345	0.805076245326	0
BIPYRIDYL.CEFSULODIN	-0.957978011119	0.825250165827	0
BIPYRIDYL.TOBRAMYCIN	-0.350019911383	0.993573778877	0
BLEOMYCIN.0P1UM	-0.318040971571	0.997447573802	0
BOVINESERUM.0P1	-0.241809857428	0.987485258392	0
CERULENIN.2UM	0.581904519143	0.990880458247	0
CERULENIN.6UM	0.107559538537	0.993535754968	0
CHIR090.CCCP	-0.505333182198	0.979589628406	0
CHIR090.CEFSULODIN	-0.676963475738	0.97026752533	0
CHIR090.CEPHALEXIN	0.163762146855	0.998484812294	0
CHIR090.MECILLINAM	-2.11212259524	0.124802860495	0
CIPROFLOXACIN.0P001UM	-0.29316802085	0.973353639229	0
CONMEDIAECOLI.NA	-0.537300275927	0.969712435092	0
CURCUMIN.50	0.0751411599635	0.993736872541	0
DIACEREIN.20UM	0.571315718737	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.143066324313	1.0	0
DM.GLUCOSE25MM	0.126311383998	0.996075822892	0
EZ.MEDIA	0.323058074676	0.999193741567	0
FLUOROCYTOSINE5.1P25	1.26897883897	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	-0.238080790197	0.995688282988	0
FLUOROURIDINE5.1P25	1.24625452587	0.981471844471	0
FUMARATE.40C	-0.518251396289	0.992040407533	0
FUMARATE.A22	-0.364858890429	0.985000377405	0
FUMARATE.CEFSULODIN	0.372957144804	0.992769497788	0
GAM.BFRAGILIS	-0.342838234811	0.987395507471	0
GAM.BIFILONINFANTIS	-0.302974145247	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.379334046349	0.992380309134	0
GAM.CPERFRINGENS	0.00927208235223	0.99895499807	0
GELLAN.0P01	0.287132376194	0.998042216052	0
HEXESTROL.20UM	-0.694669111455	0.967396884964	0
LAMOTRIGINE.3	-0.435869147561	0.991384128897	0
LOPERAMIDE.128	-0.258904218342	0.98664253656	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.155568168269	0.988683697813	0
MECILLINAM.CEPHALEXIN	-2.03986655691	0.197285829748	0
METFORMIN.12MM	0.829972576058	0.900406662579	0
METFORMIN.25MM	1.18974027718	0.796565608063	0
METFORMIN.6MM	0.871147949054	0.962666844793	0
NIFURTIMOX.12P5	-0.367852000715	0.999248183713	0
OXACILLIN.0P5UM	-0.231876065257	0.996255591378	0
OXACILLIN.40UM	0.425764342445	0.997299696924	0
OXACILLIN.5UM	0.363150014234	0.983974604937	0
PLUMBAGIN.12	0.0177184003342	0.997788558447	0
PROLINE.500MM	-0.30775427486	0.990073418529	0
PYOCYANIN.0P2UM	0.270481228388	0.993001518137	0
PYOCYANIN.1UM	0.496047250344	0.993810670861	0
RAMOPLANIN.CEFSULODIN	-0.646733400477	0.974668000264	0
RIFAMPICIN.1UM	1.60685930821	0.465976366772	0
SORBITOL.500MM	0.0673079060466	0.993665914158	0
SPIRAMYCIN.1UM	-0.246001268124	0.999227728998	0
SPIRAMYCIN.20UM	0.67919533733	0.978971568285	0
SPIRAMYCIN.5UM	-0.00516334559646	0.999467595967	0
STREPTOZOCIN.1P25	-0.0383100418959	0.999641141408	0
TETRACYCLINE.0P25UM	0.535976323185	0.988896283693	0
TETRACYCLINE.0P5UM	-0.637078028789	0.963907945771	0
TOBRAMYCIN.0P0125UM	0.37876266186	0.975949347258	0
TOBRAMYCIN.0P05UM	0.305909149333	0.987296754598	0
TOBRAMYCIN.0P2UM	0.0296381537536	0.992854113491	0
TOBRAMYCIN.0P8UM	0.0570746213518	0.993219189533	0
UREA.50MM	0.378483003323	0.982522559497	0
