condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.412372952762	0.991739059332	0
A22.0P5UM	0.844879193587	0.970242490723	0
A22.1	-0.0837481147325	0.997087308552	0
A22.1UM	0.172817267695	0.989807787239	0
A22.2	-1.01487281528	0.980817456822	0
A22.2P5UM	-0.830550443621	0.952871520242	0
A22.CCCP	-0.697931993872	0.958943775366	0
A22.CEFSULODIN	-0.582148253264	0.989363775021	0
A22.CEPHALEXIN	-0.418676149681	0.994872243719	0
A22.CHIR090	-0.941566894632	0.864214137445	0
A22.EDTA	-0.606669207027	0.98624211558	0
A22.FOSFOMYCIN	0.166716242294	0.980502416935	0
A22.PYOCYANIN	0.492595518531	0.990433081459	0
AHASBTB06584.0P5	-1.02418826477	0.77200317121	0
AMIKACIN.PROCAINE	-0.112656384535	0.964715393353	0
AMINOSALICILICACID.100	0.842753455981	0.927501250506	0
AMOXICILLIN.0P25UM	-0.15084864579	0.989719774068	0
AMOXICILLIN.0P5UM	-0.976259978636	0.93022094502	0
AMOXICILLIN.1UM	0.307972798085	0.994433878483	0
ARTICAINE.100	-0.788221859614	0.938838565816	0
BENZALKONIUM.25	-0.634301393776	0.952103860763	0
BENZALKONIUM.CHLORHEXIDINE	-1.06069570854	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.43634921154	0.968757429352	0
BENZALKONIUM.PROCAINE	0.398251803458	0.979157077457	0
BERBERINE.200	-1.31425374383	0.766461384869	0
BERBERINE.50	-0.0445530641067	0.996971692274	0
BILESALTS.0P05	0.19911029489	0.970612385085	0
BIPYRIDYL.200	-0.305894916718	0.94996045115	0
BIPYRIDYL.A22	0.302984682688	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.483758937431	0.992964631139	0
BLEACH.0P01	-0.759415970614	0.930438371267	0
BOVINESERUM.0P1	0.546832345239	0.973263626338	0
BROMODEOXYURIDINE.200	0.991043867984	0.709271951109	0
CARBAMAZEPINE.100	-0.497440219541	0.991673316042	0
CCCP.2	0.93350589261	0.942521454498	0
CEFSULODIN.24	-0.927852241424	0.936550565042	0
CEFSULODIN.AMOXICILLIN	-1.3900564649	0.86117124239	0
CEFSULODIN.CEFACLOR	-0.575346974213	0.971807840556	0
CEFSULODIN.MECILLINAM	-0.38172270995	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-1.02873910291	0.902566304465	0
CEPHALEXIN.16	-0.625690012311	0.9755288814	0
CERULENIN.1UM	0.65991452149	0.969315441354	0
CERULENIN.2UM	1.28620123553	0.754794637392	0
CERULENIN.6UM	0.97761729106	0.793652428453	0
CHIR.0P05	1.01626978814	0.87070913168	0
CHIR090.CCCP	-1.10457859436	0.81738531772	0
CHIR090.CEFSULODIN	-0.01573208694	0.993003817858	0
CHIR090.CEPHALEXIN	-0.631476133883	0.993120682815	0
CHIR090.MECILLINAM	-0.190737134343	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.335072150857	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.384684573813	0.99813211282	0
CHLORHEXIDINE.0P8	-0.358841757246	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.0531355422815	0.998614907806	0
CIPROFLOXACIN.0P004UM	0.17783685347	0.990639931109	0
CLINDAMYCIN.3	-0.624320961639	0.962836608759	0
COLICINM.0P4	-0.465825225356	0.984948734858	0
CONMEDIAECOLI.NA	0.408321423244	0.969712435092	0
CUMENE.25	-0.11577189124	0.991050411376	0
CURCUMIN.50	0.323297753818	0.971403379533	0
CYCLOSERINED.CEFSULODIN	-0.612497006292	0.965315474959	0
DIACEREIN.20UM	-0.959179226241	0.954285188005	0
DLSERINEHYDROXAMATE.0P25	-1.50376240575	0.803168424055	0
DM.GLUCOSE25MM	0.38235793674	0.996075822892	0
DM.MALTOSE	0.621652991937	0.978425786547	0
DOXORUBICIN.20	-0.329905374709	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-0.795907819794	0.908161596577	0
DOXYCYCLINE.PMS	-0.803924538513	0.899213551043	0
DOXYCYCLINE.PYOCYANIN	-0.391807889516	0.936081526376	0
DOXYCYCLINE.VANILLIN	-0.178165062366	0.98975114335	0
EZ.MEDIA	0.544904607848	0.994398962123	0
FLUOROCYTOSINE5.1P25	-1.29087921373	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	-0.73722523335	0.933240397419	0
FLUOROURIDINE5.1P25	-1.13710413057	0.987889970208	0
FUMARATE.40C	0.870586081598	0.937075929221	0
FUMARATE.40MM	1.21913166724	0.696935030272	0
FUMARATE.A22	0.44055979498	0.985000377405	0
FUMARATE.CEFSULODIN	0.782938910688	0.943421914803	0
FUMARATE.PARAQUAT	1.21613859787	0.811988803976	0
FUMARATE.TOBRAMYCIN	0.277832429927	0.999910671106	0
FUSIDICACID.VANILLIN	1.0742273261	0.836129379119	0
GAM.BFRAGILIS	0.318029002683	0.987395507471	0
GAM.BIFILONINFANTIS	0.518922085958	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.28055440629	0.992380309134	0
GAM.CPERFRINGENS	-0.0509065371424	0.997042620736	0
GAM.LACIDOPHILUS	0.271403751123	0.980477121164	0
GELLAN.0P01	-1.1461638807	0.877072735427	0
GRAMIDICIN.20	-0.894034431195	0.961225869307	0
