condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.299658078181	0.991739059332	0
A22.1UM	0.462962999636	0.981061992239	0
A22.2	-0.796082377091	0.980817456822	0
A22.CCCP	-0.231683943571	0.991631625506	0
A22.CEFSULODIN	0.136095443127	0.995819039716	0
A22.CEPHALEXIN	-0.196111444189	0.994872243719	0
A22.CHIR090	-0.632532015297	0.959124081675	0
A22.EDTA	-0.57381066421	0.98624211558	0
A22.FOSFOMYCIN	-0.451821778529	0.965763797693	0
A22.PYOCYANIN	-0.277243231868	0.990500113015	0
AHASBTB06584.0P5	-0.386607112357	0.988531695347	0
AMOXICILLIN.0P25UM	0.0986679777937	0.997091054567	0
BERBERINE.200	-0.0717172820209	0.999040385474	0
BIPYRIDYL.40C	0.231173693715	0.987547800264	0
BIPYRIDYL.A22	-0.313411804319	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.2016293869	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	-0.561338808315	0.987876914574	0
BLEOMYCIN.0P1UM	0.0816853187463	0.997447573802	0
BOVINESERUM.0P1	-0.109542410952	0.987485258392	0
CERULENIN.2UM	0.373310460477	0.998934448322	0
CERULENIN.6UM	0.438168785136	0.978465377138	0
CHIR090.CCCP	-0.0115472790563	1.0	0
CHIR090.CEFSULODIN	-0.288603334463	0.97026752533	0
CHIR090.CEPHALEXIN	-0.165205885258	0.998484812294	0
CHIR090.MECILLINAM	-1.57798594549	0.420334056966	0
CIPROFLOXACIN.0P001UM	0.673444715002	0.963257993963	0
CONMEDIAECOLI.NA	0.110494576076	0.998840063129	0
CURCUMIN.50	0.00361774286744	0.998498112272	0
DIACEREIN.20UM	0.697677968001	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.0685463587549	1.0	0
DM.GLUCOSE25MM	0.469654829701	0.996075822892	0
EZ.MEDIA	0.904865188504	0.910089131834	0
FLUOROCYTOSINE5.1P25	0.568206722641	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.0484516817423	0.995688282988	0
FLUOROURIDINE5.1P25	0.242159610441	0.996432465872	0
FUMARATE.40C	0.283444051833	0.992040407533	0
FUMARATE.A22	0.00276195295474	0.999243725287	0
FUMARATE.CEFSULODIN	-0.00882890212237	0.999908407878	0
GAM.BFRAGILIS	-0.0085250828507	0.999910607643	0
GAM.BIFILONINFANTIS	0.108736022503	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.113006310418	0.992380309134	0
GAM.CPERFRINGENS	-0.0187782039027	0.99895499807	0
GELLAN.0P01	-0.166516572326	0.998042216052	0
HEXESTROL.20UM	-0.13539518605	0.992674816381	0
LAMOTRIGINE.3	-0.0162210828369	0.997102303677	0
LOPERAMIDE.128	-0.0700228384035	0.996285259626	0
M9.3HYDROXYCINNAMICACID13P3MM	0.0247194841293	0.99004118113	0
MECILLINAM.CEPHALEXIN	-1.11160216715	0.764675854936	0
METFORMIN.12MM	-0.145958751906	0.99924014819	0
METFORMIN.25MM	0.143410333626	0.986346249569	0
METFORMIN.6MM	-0.259761783634	0.99221183036	0
NIFURTIMOX.12P5	0.430341119734	0.999248183713	0
OXACILLIN.0P5UM	0.0121807695112	0.998481142713	0
OXACILLIN.40UM	0.0818854482749	0.997434220673	0
OXACILLIN.5UM	0.247046574814	0.993318818327	0
PLUMBAGIN.12	-0.587946180354	0.983465542224	0
PROLINE.500MM	0.285536407624	0.990073418529	0
PYOCYANIN.0P2UM	0.0606937143937	0.993001518137	0
PYOCYANIN.1UM	0.201851932154	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.981711942516	0.869005260182	0
RIFAMPICIN.1UM	0.294569069786	0.989943644325	0
SORBITOL.500MM	0.198970768716	0.993665914158	0
SPIRAMYCIN.1UM	0.324289294172	0.999227728998	0
SPIRAMYCIN.20UM	0.33652535015	0.978971568285	0
SPIRAMYCIN.5UM	0.361816180854	0.99091644715	0
STREPTOZOCIN.1P25	-0.462038535356	0.997351835866	0
TETRACYCLINE.0P25UM	0.257547243184	0.990761021097	0
TETRACYCLINE.0P5UM	-0.129022790933	1.0	0
TOBRAMYCIN.0P0125UM	0.367374654219	0.975949347258	0
TOBRAMYCIN.0P05UM	0.384073302788	0.985539895622	0
TOBRAMYCIN.0P2UM	0.282551483107	0.989506452821	0
TOBRAMYCIN.0P8UM	0.355193661999	0.984821505004	0
UREA.50MM	-0.503924552546	0.982522559497	0
