condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.105871515007	0.994859874402	0
A22.1UM	-1.2355658191	0.738309849113	0
A22.2	-0.817381483959	0.980817456822	0
A22.CCCP	0.377021536848	0.991631625506	0
A22.CEFSULODIN	0.450352981983	0.994211426791	0
A22.CEPHALEXIN	0.327654357661	0.994872243719	0
A22.CHIR090	0.674112618256	0.944533280577	0
A22.EDTA	-0.472357012328	0.98624211558	0
A22.FOSFOMYCIN	-0.0348322569214	0.990969755322	0
A22.PYOCYANIN	0.0239944755359	0.996532935707	0
AHASBTB06584.0P5	0.432947049887	0.984381434118	0
AMOXICILLIN.0P25UM	1.49686911094	0.692771818574	0
BERBERINE.200	1.37420798503	0.719037864589	0
BIPYRIDYL.40C	-0.330669669528	0.987547800264	0
BIPYRIDYL.A22	-0.0226472680938	0.999221651011	0
BIPYRIDYL.CEFSULODIN	0.194443711007	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	0.121012269636	0.997566978347	0
BLEOMYCIN.0P1UM	-0.63124869516	0.973826149084	0
BOVINESERUM.0P1	1.09788581969	0.770736398448	0
CERULENIN.2UM	-1.16513570922	0.801348619181	0
CERULENIN.6UM	-0.417940371783	0.978465377138	0
CHIR090.CCCP	-0.153994739082	0.999480621786	0
CHIR090.CEFSULODIN	-0.153809705033	0.976546669288	0
CHIR090.CEPHALEXIN	-0.136550596868	0.998484812294	0
CHIR090.MECILLINAM	-0.181891149953	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.780496579661	0.90488070467	0
CONMEDIAECOLI.NA	-0.603065552294	0.969712435092	0
CURCUMIN.50	0.816514787497	0.955836486996	0
DIACEREIN.20UM	0.14368076063	0.991049579033	0
DLSERINEHYDROXAMATE.0P25	0.874251547232	0.974065812405	0
DM.GLUCOSE25MM	-0.136614149105	0.996075822892	0
EZ.MEDIA	0.0641297193682	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.0479318306603	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.531476776406	0.988871106513	0
FLUOROURIDINE5.1P25	0.359211430544	0.996432465872	0
FUMARATE.40C	-0.642371809156	0.975011666626	0
FUMARATE.A22	0.0142795231656	0.997486954122	0
FUMARATE.CEFSULODIN	0.320328889752	0.992769497788	0
GAM.BFRAGILIS	-0.217421708353	0.987395507471	0
GAM.BIFILONINFANTIS	-0.162283188266	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.0443329022388	0.992380309134	0
GAM.CPERFRINGENS	-0.490402896463	0.997042620736	0
GELLAN.0P01	0.215347865846	0.998042216052	0
HEXESTROL.20UM	0.0602414067491	0.992674816381	0
LAMOTRIGINE.3	0.424811037829	0.991384128897	0
LOPERAMIDE.128	1.09991076976	0.753792429623	0
M9.3HYDROXYCINNAMICACID13P3MM	0.304413023523	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.0514636570718	0.982920118388	0
METFORMIN.12MM	-1.09271654352	0.822484843055	0
METFORMIN.25MM	-0.359698418344	0.976405418914	0
METFORMIN.6MM	-1.60618041296	0.484593946423	0
NIFURTIMOX.12P5	-0.0805386634871	0.999248183713	0
OXACILLIN.0P5UM	-1.75808015917	0.586279684059	0
OXACILLIN.40UM	-0.863846345125	0.881333732911	0
OXACILLIN.5UM	-1.12874509023	0.76892316428	0
PLUMBAGIN.12	0.262615481691	0.994981457492	0
PROLINE.500MM	-0.986847925889	0.970607059755	0
PYOCYANIN.0P2UM	-1.65208313802	0.497175365689	0
PYOCYANIN.1UM	-0.949509287697	0.808484562436	0
RAMOPLANIN.CEFSULODIN	0.221870501399	0.995339593137	0
RIFAMPICIN.1UM	-0.268098464562	0.994627521731	0
SORBITOL.500MM	-0.0859045769732	0.993665914158	0
SPIRAMYCIN.1UM	-1.15135797678	0.852508184207	0
SPIRAMYCIN.20UM	-0.741501557668	0.978971568285	0
SPIRAMYCIN.5UM	-1.00221658024	0.904105971222	0
STREPTOZOCIN.1P25	0.615350366895	0.988514818529	0
TETRACYCLINE.0P25UM	-0.606495677674	0.969698291087	0
TETRACYCLINE.0P5UM	-0.359651838241	1.0	0
TOBRAMYCIN.0P0125UM	-0.54572785091	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.651884767075	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.888646920111	0.912783595629	0
TOBRAMYCIN.0P8UM	0.485491442425	0.979470449339	0
UREA.50MM	0.282708816824	0.982522559497	0
