condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.251979758826	0.991739059332	0
A22.1UM	3.12865943287	0.0108475192192	0
A22.2	-1.49145665433	0.980817456822	0
A22.CCCP	-0.348125225713	0.991631625506	0
A22.CEFSULODIN	0.687380238833	0.971391516041	0
A22.CEPHALEXIN	0.28250398858	0.994872243719	0
A22.CHIR090	-0.488898767833	0.988671002322	0
A22.EDTA	-0.32702594449	0.98624211558	0
A22.FOSFOMYCIN	-0.588058277364	0.965763797693	0
A22.PYOCYANIN	0.786289286326	0.979532936235	0
AHASBTB06584.0P5	-1.4867721259	0.571463005155	0
AMOXICILLIN.0P25UM	1.40149236956	0.729156815535	0
BERBERINE.200	-2.62346476586	0.13973640029	0
BIPYRIDYL.40C	0.598359556461	0.987547800264	0
BIPYRIDYL.A22	-0.325560364313	0.99344362222	0
BIPYRIDYL.CEFSULODIN	1.36738311292	0.606898149259	0
BIPYRIDYL.TOBRAMYCIN	-2.76491906366	0.0732856653948	0
BLEOMYCIN.0P1UM	0.410081552686	0.997447573802	0
BOVINESERUM.0P1	-0.543631193261	0.973263626338	0
CERULENIN.2UM	0.314025845212	0.998934448322	0
CERULENIN.6UM	-0.587622755137	0.978465377138	0
CHIR090.CCCP	-0.674860774016	0.979589628406	0
CHIR090.CEFSULODIN	-0.809122771199	0.97026752533	0
CHIR090.CEPHALEXIN	-0.659295603267	0.993120682815	0
CHIR090.MECILLINAM	0.0	1.0	0
CIPROFLOXACIN.0P001UM	1.89672669784	0.308419023661	0
CONMEDIAECOLI.NA	0.295535855036	0.980433502782	0
CURCUMIN.50	-0.425320799972	0.955836486996	0
DIACEREIN.20UM	-0.76789732018	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.926845318746	0.974065812405	0
DM.GLUCOSE25MM	-0.514071990245	0.996075822892	0
EZ.MEDIA	-0.636873113061	0.984574439081	0
FLUOROCYTOSINE5.1P25	-0.398737107848	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.677557316501	0.954367757476	0
FLUOROURIDINE5.1P25	0.114033229567	0.996432465872	0
FUMARATE.40C	0.308225469655	0.992040407533	0
FUMARATE.A22	-0.3224942298	0.985000377405	0
FUMARATE.CEFSULODIN	0.114303690716	0.994565799125	0
GAM.BFRAGILIS	0.338005817107	0.987395507471	0
GAM.BIFILONINFANTIS	0.121532870507	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.249172064008	0.992380309134	0
GAM.CPERFRINGENS	0.529209951233	0.994899447962	0
GELLAN.0P01	-1.55602517895	0.723079825925	0
HEXESTROL.20UM	-2.06499623953	0.50920539024	0
LAMOTRIGINE.3	-1.52747248762	0.574902345045	0
LOPERAMIDE.128	-1.56265143078	0.482225051334	0
M9.3HYDROXYCINNAMICACID13P3MM	0.494325733655	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.567989761122	0.982807562963	0
METFORMIN.12MM	1.78478489656	0.455898924582	0
METFORMIN.25MM	0.419288023804	0.976405418914	0
METFORMIN.6MM	2.78313183209	0.0563636035049	0
NIFURTIMOX.12P5	0.416688836643	0.999248183713	0
OXACILLIN.0P5UM	1.07433881925	0.87494140355	0
OXACILLIN.40UM	2.12592077563	0.127067297543	0
OXACILLIN.5UM	1.7996298137	0.3349216379	0
PLUMBAGIN.12	-1.04104698864	0.983465542224	0
PROLINE.500MM	-0.0385206613452	0.994551614689	0
PYOCYANIN.0P2UM	1.18798928794	0.800242769703	0
PYOCYANIN.1UM	1.1188857223	0.711558800605	0
RAMOPLANIN.CEFSULODIN	-1.33512657723	0.665499277377	0
RIFAMPICIN.1UM	2.42723022779	0.0958935556501	0
SORBITOL.500MM	1.65324147503	0.418097769049	0
SPIRAMYCIN.1UM	1.1223075822	0.861256406142	0
SPIRAMYCIN.20UM	2.51232344588	0.0695659339882	0
SPIRAMYCIN.5UM	0.80565775789	0.969215774562	0
STREPTOZOCIN.1P25	-0.651234610839	0.988514818529	0
TETRACYCLINE.0P25UM	0.97372366206	0.911712465443	0
TETRACYCLINE.0P5UM	-0.103499650222	1.0	0
TOBRAMYCIN.0P0125UM	1.97381614898	0.465192464573	0
TOBRAMYCIN.0P05UM	0.784354848063	0.985457094652	0
TOBRAMYCIN.0P2UM	0.174050984022	0.989506452821	0
TOBRAMYCIN.0P8UM	-1.02550296961	0.931354479046	0
UREA.50MM	-1.26314051759	0.818063348497	0
