condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.01852769981	0.877213371247	0
A22.1UM	0.295831553738	0.987359812353	0
A22.2P5UM	0.615320797075	0.967647077986	0
A22.5UM	0.0	1.0	0
A22.CCCP	-1.43959725686	0.590925274886	0
A22.CEFSULODIN	-1.38249990722	0.587734742913	0
A22.CEPHALEXIN	-1.5873021111	0.448124331971	0
A22.CHIR090	-1.5988296328	0.389964645147	0
A22.EDTA	-0.730383810908	0.94816828312	0
A22.FOSFOMYCIN	-2.04279003385	0.241439185461	0
A22.PYOCYANIN	-1.25476406387	0.757893571157	0
AHASBTB06584.0P5	-1.40418207618	0.605430173141	0
AMOXICILLIN.0P25UM	0.647859360777	0.988144344774	0
AMOXICILLIN.1UM	0.505068843927	0.994433878483	0
BERBERINE.200	-0.361358651226	0.989742428253	0
BIPYRIDYL.40C	0.132581989431	0.987547800264	0
BIPYRIDYL.A22	-1.2748199963	0.700455161144	0
BIPYRIDYL.CEFSULODIN	-1.1247804865	0.735450100949	0
BIPYRIDYL.TOBRAMYCIN	-0.313444048538	0.997566978347	0
BLEOMYCIN.0P1UM	-0.411018037331	0.997447573802	0
BLEOMYCIN.0P5UM	-1.36126381743	0.836872968927	0
BLEOMYCIN.1UM	-0.9044478205	0.913501111212	0
BOVINESERUM.0P1	-0.878653347563	0.913003254765	0
CERULENIN.1UM	0.737140195751	0.937850735066	0
CERULENIN.2UM	0.889150735703	0.898529938075	0
CERULENIN.6UM	0.846446983271	0.874957282216	0
CHIR090.CCCP	-1.20567354207	0.740343406263	0
CHIR090.CEFSULODIN	-1.43069809809	0.568862721302	0
CHIR090.CEPHALEXIN	-1.6386318609	0.426183181258	0
CHIR090.MECILLINAM	-1.46277675348	0.495959606773	0
CIPROFLOXACIN.0P001UM	1.95563151368	0.307085123943	0
CIPROFLOXACIN.0P004UM	0.538173136262	0.980386035412	0
CIPROFLOXACIN.0P01UM	-0.397983808893	0.960349587655	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.986751539169	0.941305875488	0
CONMEDIAECOLI.NA	0.352832383991	0.970690845611	0
CURCUMIN.50	-0.77286822017	0.955836486996	0
DIACEREIN.20UM	-0.361902443024	0.976457160951	0
DLSERINEHYDROXAMATE.0P25	-0.934805205866	0.974065812405	0
DM.GLUCOSE25MM	0.717621727693	0.996075822892	0
DM.MALTOSE	0.641436911773	0.973991646837	0
DM.MELIBIOSE	0.727466351657	0.925468634127	0
EZ.MEDIA	-0.0670306562987	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.877968929489	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.554690128462	0.988871106513	0
FLUOROURIDINE5.1P25	-1.277195237	0.976930128368	0
FUMARATE.40C	0.357765383162	0.992040407533	0
FUMARATE.A22	-0.631131153014	0.968639079378	0
FUMARATE.CEFSULODIN	-0.929791356495	0.90534825833	0
FUMARATE.TOBRAMYCIN	-0.858194792717	0.919343216004	0
GAM.BFRAGILIS	-0.111167004295	0.987395507471	0
GAM.BIFILONINFANTIS	-0.178234776385	0.983728297848	0
GAM.BTHETAIOTAOMICRON	3.51633627817e-05	0.999964836637	0
GAM.CPERFRINGENS	0.176360581979	0.997042620736	0
GAM.LACIDOPHILUS	-0.106399218396	0.980477121164	0
GELLAN.0P01	-0.600301724345	0.975970574902	0
HEXESTROL.20UM	-1.11593491536	0.967396884964	0
INDOLE.40C	-0.676521295877	0.978540612398	0
INDOLE.A22	-0.524487451058	0.981049267825	0
INDOLE.CEFSULODIN	-0.588792200808	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.498238850119	0.990455369711	0
KCHROMATE.250UM	-0.280237627752	0.980815464829	0
LAMOTRIGINE.3	-1.02272912427	0.881685846088	0
LOPERAMIDE.128	-0.804791272994	0.918198674339	0
M9.3HYDROXYCINNAMICACID13P3MM	0.1500802098	0.988683697813	0
MAC13243.3	-0.0642577083749	0.993044183041	0
MECILLINAM.CEPHALEXIN	-2.397375236	0.0996130547453	0
METFORMIN.12MM	2.05721338525	0.331721137224	0
METFORMIN.25MM	1.48639457602	0.601376459798	0
METFORMIN.6MM	1.35553885325	0.712481842897	0
MITOMYCINC.0P1UM	0.154420430394	0.992034954185	0
MITOMYCINC.0P5UM	-0.653687560958	0.967895282071	0
MOPS.XANTHOSINE2P38MM	0.167987275341	0.998406292456	0
NIFURTIMOX.12P5	-0.0461158439602	0.999248183713	0
OXACILLIN.0P5UM	0.921869959091	0.909523030816	0
OXACILLIN.40UM	0.918716564069	0.863650124151	0
OXACILLIN.5UM	0.544633767792	0.967570541825	0
PLUMBAGIN.12	-1.08843073759	0.983465542224	0
PROLINE.500MM	0.550090505738	0.987422192346	0
PYOCYANIN.0P2UM	0.6793349211	0.967526220804	0
PYOCYANIN.10UM	0.351345852426	0.960986307565	0
PYOCYANIN.1UM	0.817065461695	0.865890519884	0
RAMOPLANIN.CEFSULODIN	-2.30868553194	0.124149550306	0
RIFAMPICIN.1UM	-0.923332460369	0.851226781216	0
RIFAMPICIN.2UM	-0.28046201672	0.995100927766	0
SORBITOL.500MM	0.288233862154	0.993665914158	0
SPIRAMYCIN.1UM	1.0649530699	0.882703274113	0
SPIRAMYCIN.20UM	0.540405774054	0.978971568285	0
SPIRAMYCIN.5UM	0.9567003605	0.926035466474	0
STREPTOZOCIN.1P25	-1.43443381571	0.720792060237	0
TETRACYCLINE.0P25UM	-0.618294794466	0.969698291087	0
TETRACYCLINE.0P5UM	0.625965719028	0.963907945771	0
TOBRAMYCIN.0P0125UM	1.2711114888	0.909174657876	0
TOBRAMYCIN.0P05UM	0.408645356593	0.985539895622	0
TOBRAMYCIN.0P2UM	0.813009678716	0.92053964659	0
TOBRAMYCIN.0P8UM	0.6337943895	0.979470449339	0
UREA.50MM	-1.05050508573	0.88045550991	0
