condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.417631980542	0.991739059332	0
A22.1UM	-0.450105417278	0.983085480646	0
A22.2P5UM	-0.420677597783	0.977825522437	0
A22.5UM	1.14893755064	0.944967631886	0
A22.CCCP	0.390685644887	0.991631625506	0
A22.CEFSULODIN	-0.161215912156	0.995819039716	0
A22.CEPHALEXIN	-0.112461594515	0.994872243719	0
A22.CHIR090	0.837567072973	0.910380629661	0
A22.EDTA	0.317888306322	0.98624211558	0
A22.FOSFOMYCIN	-0.266789592327	0.975173810886	0
A22.PYOCYANIN	0.152616204729	0.99637288626	0
AHASBTB06584.0P5	0.463035764555	0.984381434118	0
AMOXICILLIN.0P25UM	-0.243856289836	0.989219396546	0
AMOXICILLIN.1UM	-0.391386886285	0.994433878483	0
BERBERINE.200	-0.146061358885	0.999040385474	0
BIPYRIDYL.40C	-0.185037451739	0.987547800264	0
BIPYRIDYL.A22	0.171499558138	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.912121916286	0.839613962616	0
BIPYRIDYL.TOBRAMYCIN	0.688011706432	0.957301081797	0
BLEOMYCIN.0P1UM	0.000621123783333	0.999968006869	0
BLEOMYCIN.0P5UM	0.140509395097	0.993307228431	0
BLEOMYCIN.1UM	-0.177812020182	0.991468679188	0
BOVINESERUM.0P1	-1.06026740196	0.799055193148	0
CERULENIN.1UM	0.561020974884	0.979715561626	0
CERULENIN.2UM	0.743047980681	0.964108644487	0
CERULENIN.6UM	0.723978375975	0.922230948281	0
CHIR090.CCCP	0.772812154776	0.979589628406	0
CHIR090.CEFSULODIN	0.389540324702	0.97026752533	0
CHIR090.CEPHALEXIN	0.612240508845	0.993120682815	0
CHIR090.MECILLINAM	0.830623841203	0.944555188587	0
CIPROFLOXACIN.0P001UM	0.194616574426	0.97855243246	0
CIPROFLOXACIN.0P004UM	0.165993912901	0.990639931109	0
CIPROFLOXACIN.0P01UM	0.753959415259	0.918357676936	0
CIPROFLOXACIN.SPECTINOMYCIN	0.391501403236	0.941305875488	0
CONMEDIAECOLI.NA	0.459992284275	0.969712435092	0
CURCUMIN.50	-0.6098546821	0.955836486996	0
DIACEREIN.20UM	-0.206524024553	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.122156786411	1.0	0
DM.GLUCOSE25MM	0.127603369053	0.996075822892	0
DM.MALTOSE	-1.34404523737	0.500658546985	0
DM.MELIBIOSE	-3.46322330436	0.000514417929441	1
EZ.MEDIA	0.372920489828	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.0867697933891	1.0	0
FLUORODEOXYURIDINE5.1P25	0.838894360452	0.894718269243	0
FLUOROURIDINE5.1P25	-0.777329125777	0.987889970208	0
FUMARATE.40C	0.2527416982	0.992040407533	0
FUMARATE.A22	-0.389400276233	0.985000377405	0
FUMARATE.CEFSULODIN	0.26648621957	0.992769497788	0
FUMARATE.TOBRAMYCIN	0.102839994249	0.999910671106	0
GAM.BFRAGILIS	0.0353456430201	0.999910607643	0
GAM.BIFILONINFANTIS	0.144562272344	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.103995538871	0.992380309134	0
GAM.CPERFRINGENS	0.00289021201013	0.99895499807	0
GAM.LACIDOPHILUS	-0.116279956803	0.980477121164	0
GELLAN.0P01	0.85924543311	0.951289856873	0
HEXESTROL.20UM	-0.17134239756	0.992674816381	0
INDOLE.40C	-0.250099999187	0.978540612398	0
INDOLE.A22	0.681449781053	0.95915782959	0
INDOLE.CEFSULODIN	-0.180233805551	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.522527485169	0.990455369711	0
KCHROMATE.250UM	-0.354807428571	0.980815464829	0
LAMOTRIGINE.3	-0.18781540026	0.991384128897	0
LOPERAMIDE.128	-0.841299997372	0.894919269249	0
M9.3HYDROXYCINNAMICACID13P3MM	0.476698384283	0.988683697813	0
MAC13243.3	-0.0813674553003	0.992969689695	0
MECILLINAM.CEPHALEXIN	0.471073063064	0.982920118388	0
METFORMIN.12MM	-0.29864469869	0.99924014819	0
METFORMIN.25MM	-0.606440551112	0.972284717015	0
METFORMIN.6MM	0.0957071575827	0.999882406336	0
MITOMYCINC.0P1UM	-0.32776148024	0.992034954185	0
MITOMYCINC.0P5UM	-0.0672050388564	0.995275245574	0
MOPS.XANTHOSINE2P38MM	-0.597266117974	0.943174802214	0
NIFURTIMOX.12P5	0.0143936807062	0.999248183713	0
OXACILLIN.0P5UM	0.560294731713	0.994033394878	0
OXACILLIN.40UM	-0.192831424378	0.997434220673	0
OXACILLIN.5UM	0.551053440629	0.967570541825	0
PLUMBAGIN.12	-0.481054994383	0.984634523368	0
PROLINE.500MM	-0.990358608281	0.970607059755	0
PYOCYANIN.0P2UM	0.27435197137	0.993001518137	0
PYOCYANIN.10UM	0.22989343872	0.960986307565	0
PYOCYANIN.1UM	-0.149851361624	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.956162293338	0.869537428932	0
RIFAMPICIN.1UM	0.505031912784	0.983345220822	0
RIFAMPICIN.2UM	0.640824331016	0.962830979746	0
SORBITOL.500MM	-1.42716302669	0.564538570211	0
SPIRAMYCIN.1UM	-0.460781154463	0.999227728998	0
SPIRAMYCIN.20UM	-0.266336534151	0.978971568285	0
SPIRAMYCIN.5UM	-0.086000571714	0.99091644715	0
STREPTOZOCIN.1P25	-0.000853501545213	0.999641141408	0
TETRACYCLINE.0P25UM	-0.211766691212	0.990761021097	0
TETRACYCLINE.0P5UM	-1.06677019467	0.880447733262	0
TOBRAMYCIN.0P0125UM	-1.17108615211	0.915025627131	0
TOBRAMYCIN.0P05UM	-0.398795683109	0.985539895622	0
TOBRAMYCIN.0P2UM	0.0533103600898	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.600488144436	0.979470449339	0
UREA.50MM	-0.229336941841	0.982522559497	0
