condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.0124224329735	0.994859874402	0
A22.0P5UM	-0.453810373717	0.995910474327	0
A22.1	0.384363932786	0.966468450338	0
A22.1UM	-0.172472222141	0.989807787239	0
A22.2	0.324455084098	0.980817456822	0
A22.2P5UM	0.602391454736	0.967647077986	0
A22.CCCP	0.025617541463	0.99958962859	0
A22.CEFSULODIN	-0.263141861764	0.995819039716	0
A22.CEPHALEXIN	0.450591993361	0.994872243719	0
A22.CHIR090	0.312561820527	0.996931229745	0
A22.EDTA	0.691859390426	0.956910025297	0
A22.FOSFOMYCIN	0.410568327239	0.965763797693	0
A22.PYOCYANIN	0.302473088543	0.990500113015	0
AHASBTB06584.0P5	-0.0151353345921	0.999185977396	0
AMIKACIN.PROCAINE	0.567671720777	0.964715393353	0
AMINOSALICILICACID.100	0.559525394235	0.972043954616	0
AMOXICILLIN.0P25UM	-0.422702008972	0.989219396546	0
AMOXICILLIN.0P5UM	0.0723255884472	0.992609515847	0
AMOXICILLIN.1UM	0.0732549513166	0.994433878483	0
ARTICAINE.100	-0.447808669242	0.948285764701	0
BENZALKONIUM.25	0.407391310781	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	-0.463916162851	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.069699391747	0.993361950358	0
BENZALKONIUM.PROCAINE	0.0633393489144	0.99887631274	0
BERBERINE.200	-0.0522812198439	0.999040385474	0
BERBERINE.50	0.40099103744	0.990514991307	0
BILESALTS.0P05	0.0432242077997	0.989322599583	0
BIPYRIDYL.200	0.859810349911	0.908322643632	0
BIPYRIDYL.A22	1.07112862792	0.805076245326	0
BIPYRIDYL.TOBRAMYCIN	0.64692427255	0.957301081797	0
BLEACH.0P01	-0.310139625422	0.94527945392	0
BOVINESERUM.0P1	0.854069586315	0.917697868641	0
BROMODEOXYURIDINE.200	0.31881087574	0.956989916266	0
CARBAMAZEPINE.100	-1.04559238347	0.855213618405	0
CCCP.2	0.226444039654	0.972108409511	0
CEFSULODIN.24	-0.433210388098	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.166810019087	0.992250650365	0
CEFSULODIN.CEFACLOR	-0.105710186509	0.997705876314	0
CEFSULODIN.MECILLINAM	0.407480422309	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.553394429658	0.986401501725	0
CEPHALEXIN.16	-0.588418974473	0.976436739286	0
CERULENIN.1UM	0.171506855913	0.991795102205	0
CERULENIN.2UM	-0.0104585892086	0.998934448322	0
CERULENIN.6UM	0.810807012239	0.888327344369	0
CHIR.0P05	0.684274434849	0.957923540864	0
CHIR090.CCCP	0.150381385387	0.999480621786	0
CHIR090.CEFSULODIN	0.793257543474	0.97026752533	0
CHIR090.CEPHALEXIN	-0.0947989396288	0.998484812294	0
CHIR090.MECILLINAM	0.373295598182	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.647066836372	0.931466199221	0
CHLORAMPHENICOL.RIFAMPICIN	0.679390988138	0.93865189957	0
CHLORHEXIDINE.0P8	-0.791288176451	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.108340690943	0.985361066778	0
CIPROFLOXACIN.0P004UM	0.366705546298	0.986510903556	0
CLINDAMYCIN.3	-0.188675959913	0.995465299735	0
COLICINM.0P4	0.45596757303	0.984948734858	0
CONMEDIAECOLI.NA	-0.218242347157	0.990470541224	0
CUMENE.25	-0.11691101399	0.991050411376	0
CURCUMIN.50	1.08980339937	0.882945695458	0
CYCLOSERINED.CEFSULODIN	0.103866860047	0.998109910062	0
DIACEREIN.20UM	0.186625699069	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.0609271799598	1.0	0
DM.GLUCOSE25MM	0.342160302962	0.996075822892	0
DM.MALTOSE	0.693151265397	0.964449427163	0
DOXORUBICIN.20	0.305089940222	0.981725888834	0
DOXYCYCLINE.PARAQUAT	0.279039117908	0.990408155115	0
DOXYCYCLINE.PMS	-0.0324584492245	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.0749792132708	0.998353747926	0
DOXYCYCLINE.VANILLIN	0.588443328684	0.980572949817	0
EZ.MEDIA	-0.960184507387	0.910089131834	0
FLUOROCYTOSINE5.1P25	0.0352200947693	1.0	0
FLUORODEOXYURIDINE5.1P25	-1.05325785163	0.848319309605	0
FLUOROURIDINE5.1P25	-0.354163930547	0.996432465872	0
FUMARATE.40C	-0.32675875665	0.992040407533	0
FUMARATE.40MM	-0.446065023829	0.960719135588	0
FUMARATE.A22	-0.0330494837786	0.994609395064	0
FUMARATE.CEFSULODIN	-0.0303864097004	0.999908407878	0
FUMARATE.PARAQUAT	-0.279328645935	0.979006593464	0
FUMARATE.TOBRAMYCIN	-0.63290495404	0.958301993358	0
FUSIDICACID.VANILLIN	0.267928525943	0.998864451407	0
GAM.BFRAGILIS	-0.512293811047	0.987395507471	0
GAM.BIFILONINFANTIS	-0.742721701453	0.937530770162	0
GAM.BTHETAIOTAOMICRON	-0.918581050399	0.922852426999	0
GAM.CPERFRINGENS	-1.36753061524	0.580490833459	0
GAM.LACIDOPHILUS	-0.491151626526	0.968119082168	0
GELLAN.0P01	-0.411283802032	0.998042216052	0
GRAMIDICIN.20	-0.325870862667	0.979301951235	0
