condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.273485870714	0.991739059332	0
A22.1UM	1.11396444387	0.81926586079	0
A22.2	0.204552654308	0.99494486446	0
A22.CCCP	-0.110068900145	0.991631625506	0
A22.CEFSULODIN	0.396411998356	0.995819039716	0
A22.CEPHALEXIN	-0.113432941194	0.994872243719	0
A22.CHIR090	-0.755026087361	0.915960616914	0
A22.EDTA	0.445533400344	0.98624211558	0
A22.FOSFOMYCIN	-0.395436583572	0.965763797693	0
A22.PYOCYANIN	-0.147175342415	0.99637288626	0
AHASBTB06584.0P5	-1.40850841766	0.6048179482	0
AMOXICILLIN.0P25UM	0.68201164051	0.98095030383	0
BERBERINE.200	-0.304338452827	0.989742428253	0
BIPYRIDYL.40C	0.855951447971	0.976961615459	0
BIPYRIDYL.A22	-0.354684045787	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.836491979684	0.859228552286	0
BIPYRIDYL.TOBRAMYCIN	0.279206164161	0.997566978347	0
BLEOMYCIN.0P1UM	-0.0408511147006	0.999968006869	0
BOVINESERUM.0P1	-0.258463849403	0.987485258392	0
CERULENIN.2UM	0.561050839506	0.992883100585	0
CERULENIN.6UM	-0.399856463148	0.978465377138	0
CHIR090.CCCP	-1.07171946533	0.835004984225	0
CHIR090.CEFSULODIN	-1.10537073759	0.888205395672	0
CHIR090.CEPHALEXIN	-0.904240530169	0.993120682815	0
CHIR090.MECILLINAM	0.168106306606	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.472979583902	0.973353639229	0
CONMEDIAECOLI.NA	0.00522566018609	0.998840063129	0
CURCUMIN.50	0.293510209843	0.981456868684	0
DIACEREIN.20UM	-0.585343531266	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.201379948756	1.0	0
DM.GLUCOSE25MM	0.880310063693	0.952929237004	0
EZ.MEDIA	0.309793612668	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.457824980819	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.182521941167	0.995688282988	0
FLUOROURIDINE5.1P25	-0.017029303561	0.996432465872	0
FUMARATE.40C	0.786775725073	0.937075929221	0
FUMARATE.A22	0.425074369951	0.985000377405	0
FUMARATE.CEFSULODIN	-0.0869733726951	0.999908407878	0
GAM.BFRAGILIS	-1.14145671761	0.725549974259	0
GAM.BIFILONINFANTIS	-0.927846353868	0.887316408082	0
GAM.BTHETAIOTAOMICRON	-0.608333635019	0.99069379359	0
GAM.CPERFRINGENS	-0.351222710783	0.997042620736	0
GELLAN.0P01	-0.77644724181	0.951289856873	0
HEXESTROL.20UM	-1.72090141854	0.742415233611	0
LAMOTRIGINE.3	-0.496603738767	0.991384128897	0
LOPERAMIDE.128	0.158034138734	0.98982905886	0
M9.3HYDROXYCINNAMICACID13P3MM	0.931717833037	0.899389706744	0
MECILLINAM.CEPHALEXIN	-0.701915450162	0.982395594636	0
METFORMIN.12MM	1.73617415147	0.461626980716	0
METFORMIN.25MM	1.20207679334	0.793661172999	0
METFORMIN.6MM	1.09404461032	0.833295217098	0
NIFURTIMOX.12P5	-0.329908635319	0.999248183713	0
OXACILLIN.0P5UM	1.24737302498	0.826798512577	0
OXACILLIN.40UM	0.903223927817	0.867126807649	0
OXACILLIN.5UM	0.932336109308	0.857591531157	0
PLUMBAGIN.12	-1.3219607095	0.983465542224	0
PROLINE.500MM	0.202907360349	0.990632190921	0
PYOCYANIN.0P2UM	0.849024831159	0.936552299563	0
PYOCYANIN.1UM	1.21425230535	0.638036564138	0
RAMOPLANIN.CEFSULODIN	-0.632083555623	0.974989042298	0
RIFAMPICIN.1UM	0.636197835874	0.98213738331	0
SORBITOL.500MM	-0.321566627149	0.993665914158	0
SPIRAMYCIN.1UM	0.894849949806	0.941815091723	0
SPIRAMYCIN.20UM	1.17288811236	0.856548440886	0
SPIRAMYCIN.5UM	0.689526037384	0.981101387514	0
STREPTOZOCIN.1P25	-1.3119509557	0.828962177726	0
TETRACYCLINE.0P25UM	-0.273053209013	0.990761021097	0
TETRACYCLINE.0P5UM	-0.622113161268	0.963907945771	0
TOBRAMYCIN.0P0125UM	2.09958425465	0.428212898862	0
TOBRAMYCIN.0P05UM	0.574309073884	0.985457094652	0
TOBRAMYCIN.0P2UM	1.21397804252	0.803547345139	0
TOBRAMYCIN.0P8UM	1.16455924806	0.882394171262	0
UREA.50MM	-1.5445018527	0.775477855545	0
