condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.941653695654	0.898919872552	0
A22.1UM	-0.459938662953	0.981567388258	0
A22.2P5UM	0.897968477459	0.950448016979	0
A22.5UM	-0.393363084907	0.944967631886	0
A22.CCCP	0.853380690957	0.922876518132	0
A22.CEFSULODIN	0.548055425091	0.992404754309	0
A22.CEPHALEXIN	0.486596148078	0.994872243719	0
A22.CHIR090	0.940646114668	0.864214137445	0
A22.EDTA	1.33000306771	0.639774738477	0
A22.FOSFOMYCIN	0.329894410687	0.97433041594	0
A22.PYOCYANIN	0.313532258212	0.990500113015	0
AHASBTB06584.0P5	-0.310887784486	0.988531695347	0
AMOXICILLIN.0P25UM	-0.315911697688	0.989219396546	0
AMOXICILLIN.1UM	-0.247535860258	0.994433878483	0
BERBERINE.200	-0.158507237854	0.999040385474	0
BIPYRIDYL.40C	-0.454335921425	0.987547800264	0
BIPYRIDYL.A22	0.450329813327	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.140389958049	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	0.417629366441	0.993573778877	0
BLEOMYCIN.0P1UM	-0.064755010942	0.997447573802	0
BLEOMYCIN.0P5UM	-0.0578656031228	0.993307228431	0
BLEOMYCIN.1UM	0.00460577275788	0.999725511036	0
BOVINESERUM.0P1	-0.833915807889	0.930410630908	0
CERULENIN.1UM	-0.379040967502	0.991795102205	0
CERULENIN.2UM	-0.100587169818	0.998934448322	0
CERULENIN.6UM	-0.194560501074	0.989347322058	0
CHIR090.CCCP	0.88900682652	0.954516012161	0
CHIR090.CEFSULODIN	0.153890177223	0.976546669288	0
CHIR090.CEPHALEXIN	0.546303988038	0.993120682815	0
CHIR090.MECILLINAM	0.666900035721	0.97638522408	0
CIPROFLOXACIN.0P001UM	0.419437477817	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.0729520514739	0.992066087706	0
CIPROFLOXACIN.0P01UM	-0.890533229726	0.852057172568	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.755768925624	0.941305875488	0
CONMEDIAECOLI.NA	0.312026056862	0.97526738947	0
CURCUMIN.50	-0.184922629335	0.98890943092	0
DIACEREIN.20UM	-0.37960775069	0.975586233365	0
DLSERINEHYDROXAMATE.0P25	-0.36468095692	1.0	0
DM.GLUCOSE25MM	1.3300803522	0.627010872567	0
DM.MALTOSE	1.03813031797	0.736027243506	0
DM.MELIBIOSE	0.735293977481	0.925468634127	0
EZ.MEDIA	-1.3945387124	0.60352135883	0
FLUOROCYTOSINE5.1P25	-1.04643283292	0.967905953622	0
FLUORODEOXYURIDINE5.1P25	-1.81829852344	0.411831889782	0
FLUOROURIDINE5.1P25	-0.371302238181	0.996432465872	0
FUMARATE.40C	0.13870739522	0.9990953971	0
FUMARATE.A22	0.591003598815	0.983314261445	0
FUMARATE.CEFSULODIN	0.42038528121	0.992769497788	0
FUMARATE.TOBRAMYCIN	0.949667954209	0.887418754319	0
GAM.BFRAGILIS	-1.77562940012	0.259009142115	0
GAM.BIFILONINFANTIS	-1.76819917152	0.296101906738	0
GAM.BTHETAIOTAOMICRON	-1.43213280004	0.590959191365	0
GAM.CPERFRINGENS	-1.58175521169	0.426488390707	0
GAM.LACIDOPHILUS	-1.31832981904	0.489103422913	0
GELLAN.0P01	-0.280982131292	0.998042216052	0
HEXESTROL.20UM	0.273070831411	0.992674816381	0
INDOLE.40C	0.606065055534	0.978540612398	0
INDOLE.A22	1.04570021635	0.824849363309	0
INDOLE.CEFSULODIN	0.807562068997	0.973666383787	0
INDOLE.TOBRAMYCIN	0.837062926333	0.963665409927	0
KCHROMATE.250UM	-0.583194415064	0.978349729455	0
LAMOTRIGINE.3	-0.033972794193	0.994334787056	0
LOPERAMIDE.128	0.951533926173	0.846575427136	0
M9.3HYDROXYCINNAMICACID13P3MM	-2.76848158967	0.0480521413376	1
MAC13243.3	0.0495184505166	0.993044183041	0
MECILLINAM.CEPHALEXIN	0.11832885811	0.982920118388	0
METFORMIN.12MM	0.00986175358103	0.999562645102	0
METFORMIN.25MM	0.240610256042	0.984208335562	0
METFORMIN.6MM	-0.321758866681	0.99221183036	0
MITOMYCINC.0P1UM	-0.292277855014	0.992034954185	0
MITOMYCINC.0P5UM	0.0698812031589	0.995275245574	0
MOPS.XANTHOSINE2P38MM	0.769450164009	0.846668616502	0
NIFURTIMOX.12P5	-2.21578166208	0.178750651941	0
OXACILLIN.0P5UM	-0.15328114108	0.996255591378	0
OXACILLIN.40UM	-0.859447600804	0.881333732911	0
OXACILLIN.5UM	-0.276641640039	0.9910410888	0
PLUMBAGIN.12	0.0191143611436	0.997788558447	0
PROLINE.500MM	-0.630415772277	0.982379650434	0
PYOCYANIN.0P2UM	-0.438115432978	0.993001518137	0
PYOCYANIN.10UM	-0.109921380949	0.976172658777	0
PYOCYANIN.1UM	-0.47101703222	0.994092959122	0
RAMOPLANIN.CEFSULODIN	0.0871554090501	0.995339593137	0
RIFAMPICIN.1UM	0.24024267601	0.994627521731	0
RIFAMPICIN.2UM	0.340517966134	0.995100927766	0
SORBITOL.500MM	-0.539087505589	0.993336342818	0
SPIRAMYCIN.1UM	0.0652409817539	0.999227728998	0
SPIRAMYCIN.20UM	-0.467096020859	0.978971568285	0
SPIRAMYCIN.5UM	-0.306288708515	0.99091644715	0
STREPTOZOCIN.1P25	-0.809898069491	0.988514818529	0
TETRACYCLINE.0P25UM	0.719805164888	0.9544275443	0
TETRACYCLINE.0P5UM	0.79581364422	0.952802356408	0
