condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	2.01788657453	0.269385177546	0
A22.1UM	-1.42227709468	0.631458145913	0
A22.2	1.1607226935	0.980817456822	0
A22.CCCP	0.978376186533	0.912128393459	0
A22.CEFSULODIN	3.4583316721	0.000475495972353	0
A22.CEPHALEXIN	3.2814342282	0.00131319089039	0
A22.CHIR090	2.40534411778	0.0406126081701	0
A22.EDTA	1.37774445555	0.608206313833	0
A22.FOSFOMYCIN	2.29979420221	0.127661829413	0
A22.PYOCYANIN	0.691514104659	0.979532936235	0
AHASBTB06584.0P5	0.562030356182	0.984381434118	0
AMOXICILLIN.0P25UM	-2.54461853386	0.199058877742	0
BERBERINE.200	1.24076598923	0.790767430658	0
BIPYRIDYL.40C	-1.32930169571	0.755473771986	0
BIPYRIDYL.A22	1.89850437014	0.319919218788	0
BIPYRIDYL.CEFSULODIN	1.85683989521	0.286088400792	0
BIPYRIDYL.TOBRAMYCIN	1.34697642426	0.760687643987	0
BLEOMYCIN.0P1UM	-0.042112101101	0.999968006869	0
BOVINESERUM.0P1	1.66090896388	0.422828922968	0
CERULENIN.2UM	-2.64893777716	0.0996667480018	0
CERULENIN.6UM	-2.12173384566	0.154695189222	0
CHIR090.CCCP	2.28755292106	0.0934409791655	0
CHIR090.CEFSULODIN	2.13728415523	0.121820984273	0
CHIR090.CEPHALEXIN	1.98304991471	0.209600578958	0
CHIR090.MECILLINAM	1.56149766583	0.422185739835	0
CIPROFLOXACIN.0P001UM	-1.88917387137	0.308419023661	0
CONMEDIAECOLI.NA	-1.01301256609	0.890628981547	0
CURCUMIN.50	2.22765264929	0.131812715576	0
DIACEREIN.20UM	1.71661136225	0.543821342996	0
DLSERINEHYDROXAMATE.0P25	1.29267309004	0.881627142749	0
DM.GLUCOSE25MM	-2.21181607977	0.126592052362	0
EZ.MEDIA	-1.20353759418	0.768925225822	0
FLUOROCYTOSINE5.1P25	3.06959576183	0.04409223492	0
FLUORODEOXYURIDINE5.1P25	-1.00779731494	0.871874179403	0
FLUOROURIDINE5.1P25	1.3199180866	0.970120576439	0
FUMARATE.40C	-1.52579539648	0.623575509206	0
FUMARATE.A22	-2.78388218204	0.0300374329547	1
FUMARATE.CEFSULODIN	-3.42235893586	0.0198602936352	1
GAM.BFRAGILIS	1.70871541667	0.297045165658	0
GAM.BIFILONINFANTIS	1.01224444582	0.845160120833	0
GAM.BTHETAIOTAOMICRON	-0.661764045099	0.99069379359	0
GAM.CPERFRINGENS	-0.417853326335	0.997042620736	0
GELLAN.0P01	0.979683727497	0.940454327573	0
HEXESTROL.20UM	0.829638619034	0.967396884964	0
LAMOTRIGINE.3	-1.80671029961	0.360862436077	0
LOPERAMIDE.128	0.191020387334	0.987998872152	0
M9.3HYDROXYCINNAMICACID13P3MM	-2.07165388168	0.365881942241	0
MECILLINAM.CEPHALEXIN	2.28811692959	0.127244290782	0
METFORMIN.12MM	-2.82941639343	0.114157152735	0
METFORMIN.25MM	-1.8408251271	0.45714323556	0
METFORMIN.6MM	-2.63372236683	0.0790013090957	0
NIFURTIMOX.12P5	0.101652436041	0.999248183713	0
OXACILLIN.0P5UM	-2.05779746769	0.365229469609	0
OXACILLIN.40UM	-1.64523505237	0.397116735073	0
OXACILLIN.5UM	-1.79833359152	0.3349216379	0
PLUMBAGIN.12	0.994106979437	0.983465542224	0
PROLINE.500MM	2.69146243875	0.041155015236	0
PYOCYANIN.0P2UM	-2.27549231474	0.168318004574	0
PYOCYANIN.1UM	-2.50082913302	0.0405704315674	1
RAMOPLANIN.CEFSULODIN	2.33671608568	0.119486840668	0
RIFAMPICIN.1UM	-0.424013394751	0.986233196581	0
SORBITOL.500MM	4.61641455882	1.99523695241e-06	0
SPIRAMYCIN.1UM	-1.35238806412	0.72883709248	0
SPIRAMYCIN.20UM	-0.617664043575	0.978971568285	0
SPIRAMYCIN.5UM	-0.951177750366	0.926035466474	0
STREPTOZOCIN.1P25	0.834892086332	0.988514818529	0
TETRACYCLINE.0P25UM	0.976009300782	0.911712465443	0
TETRACYCLINE.0P5UM	1.12735618441	0.86615894195	0
TOBRAMYCIN.0P0125UM	-1.91804674233	0.465192464573	0
TOBRAMYCIN.0P05UM	-1.35898885435	0.779621774795	0
TOBRAMYCIN.0P2UM	-2.16628152967	0.231721716272	0
TOBRAMYCIN.0P8UM	-1.47495550586	0.677819006372	0
UREA.50MM	0.828054068107	0.928856959385	0
