condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.232549704454	0.991739059332	0
A22.0P5UM	0.298553772837	0.995910474327	0
A22.1	1.18241808396	0.646546242275	0
A22.1UM	0.701152716836	0.966456000325	0
A22.2	0.396081738112	0.980817456822	0
A22.2P5UM	0.928571302927	0.950448016979	0
A22.CCCP	0.132260330385	0.991631625506	0
A22.CEFSULODIN	-0.419948888099	0.995819039716	0
A22.CEPHALEXIN	0.487775097449	0.994872243719	0
A22.CHIR090	-0.171593722635	0.996931229745	0
A22.EDTA	-0.329648242163	0.98624211558	0
A22.FOSFOMYCIN	0.950335662123	0.965763797693	0
A22.PYOCYANIN	0.362443115405	0.990500113015	0
AHASBTB06584.0P5	-0.737383801062	0.939135386602	0
AMIKACIN.PROCAINE	-0.260315736552	0.964715393353	0
AMINOSALICILICACID.100	0.345722965463	0.972043954616	0
AMOXICILLIN.0P25UM	0.016851484502	0.999326132902	0
AMOXICILLIN.0P5UM	-0.322918614068	0.979292914885	0
AMOXICILLIN.1UM	0.254591089852	0.994433878483	0
ARTICAINE.100	-0.507333632256	0.942965735378	0
BENZALKONIUM.25	-0.236175930318	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.791124070085	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.549109899988	0.968757429352	0
BENZALKONIUM.PROCAINE	-1.18747188452	0.735650882054	0
BERBERINE.200	-0.230723359722	0.991746238154	0
BERBERINE.50	0.514624401982	0.979214343426	0
BILESALTS.0P05	-0.325260273862	0.956133823726	0
BIPYRIDYL.200	0.611468480568	0.94996045115	0
BIPYRIDYL.A22	1.04253824161	0.830636844851	0
BIPYRIDYL.TOBRAMYCIN	0.666278246537	0.957301081797	0
BLEACH.0P01	-0.0811623577627	0.992170284321	0
BOVINESERUM.0P1	0.225509749685	0.987485258392	0
BROMODEOXYURIDINE.200	-0.292010727813	0.956989916266	0
CARBAMAZEPINE.100	-0.0836203354965	0.993560937339	0
CCCP.2	-0.100395602601	0.987222256109	0
CEFSULODIN.24	-0.620427471445	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.464758676772	0.989822292044	0
CEFSULODIN.CEFACLOR	-0.172922575114	0.997705876314	0
CEFSULODIN.MECILLINAM	0.0336748777382	0.996277895256	0
CEFSULODIN.PIPERACILLIN	-1.06868516188	0.868966196002	0
CEPHALEXIN.16	-0.624908107689	0.9755288814	0
CERULENIN.1UM	-0.409680538742	0.991795102205	0
CERULENIN.2UM	0.00536961556864	0.998934448322	0
CERULENIN.6UM	0.00217244951926	0.997827553165	0
CHIR.0P05	-0.580419353482	0.957923540864	0
CHIR090.CCCP	-0.729614897666	0.979589628406	0
CHIR090.CEFSULODIN	0.209320596569	0.975862707482	0
CHIR090.CEPHALEXIN	-0.533525892778	0.993120682815	0
CHIR090.MECILLINAM	0.000886596699628	1.0	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.113117491149	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-1.60053913826	0.24504825388	0
CHLORHEXIDINE.0P8	0.408593389721	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.792057326055	0.90488070467	0
CIPROFLOXACIN.0P004UM	0.610283567954	0.980386035412	0
CLINDAMYCIN.3	-0.470589132626	0.995465299735	0
COLICINM.0P4	-0.0860541297956	0.984948734858	0
CONMEDIAECOLI.NA	0.21941425481	0.990470541224	0
CUMENE.25	-1.34025122536	0.633083575708	0
CURCUMIN.50	-0.047057967358	0.994415713403	0
CYCLOSERINED.CEFSULODIN	0.329023033143	0.981340755549	0
DIACEREIN.20UM	-0.88711790319	0.972663441512	0
DLSERINEHYDROXAMATE.0P25	-0.620404157017	0.977405145121	0
DM.GLUCOSE25MM	-0.746432799628	0.996075822892	0
DM.MALTOSE	-0.410326497089	0.989724026623	0
DOXORUBICIN.20	-0.221052817197	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-0.292144984928	0.990408155115	0
DOXYCYCLINE.PMS	-0.191652823712	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.13145956788	0.981466075903	0
DOXYCYCLINE.VANILLIN	-0.399678242983	0.98975114335	0
EZ.MEDIA	-0.947289683339	0.910089131834	0
