condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.862105403017	0.936501662514	0
A22.0P5UM	1.20945376865	0.932421006361	0
A22.1	1.20317566149	0.645219433852	0
A22.1UM	1.43630338017	0.618459197323	0
A22.2	0.895744407021	0.980817456822	0
A22.2P5UM	0.963758600424	0.950448016979	0
A22.CCCP	-0.969840460822	0.912128393459	0
A22.CEFSULODIN	-0.154308490128	0.995819039716	0
A22.CEPHALEXIN	-0.18419680407	0.994872243719	0
A22.CHIR090	-0.76668780212	0.913870615926	0
A22.EDTA	-0.0645370024083	0.98624211558	0
A22.FOSFOMYCIN	0.221382433	0.975173810886	0
A22.PYOCYANIN	0.00874733350097	0.996808866004	0
AHASBTB06584.0P5	-0.456412023597	0.984381434118	0
AMIKACIN.PROCAINE	-0.331281644416	0.964715393353	0
AMINOSALICILICACID.100	-0.86297627005	0.927501250506	0
AMOXICILLIN.0P25UM	0.958159429476	0.903155039009	0
AMOXICILLIN.0P5UM	0.149548053512	0.992609515847	0
AMOXICILLIN.1UM	-0.671362492322	0.96712620845	0
ARTICAINE.100	1.86312545385	0.355051633834	0
BENZALKONIUM.25	0.131368731877	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	0.600525563259	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.384159363708	0.968757429352	0
BENZALKONIUM.PROCAINE	1.37592111292	0.527783407811	0
BERBERINE.200	-0.713974170318	0.989742428253	0
BERBERINE.50	0.178294141008	0.990514991307	0
BILESALTS.0P05	0.0255104466704	0.99524916952	0
BIPYRIDYL.200	0.265162176019	0.94996045115	0
BIPYRIDYL.A22	0.709212907485	0.945551773621	0
BIPYRIDYL.TOBRAMYCIN	-0.729919425958	0.957301081797	0
BLEACH.0P01	-0.808921299412	0.930438371267	0
BOVINESERUM.0P1	0.788036122338	0.971020611012	0
BROMODEOXYURIDINE.200	0.0367684349923	0.993532553472	0
CARBAMAZEPINE.100	0.890079511667	0.858285664729	0
CCCP.2	1.26271035191	0.741926978052	0
CEFSULODIN.24	-0.501591554154	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-1.08474076704	0.970731166472	0
CEFSULODIN.CEFACLOR	-0.569537719874	0.971807840556	0
