condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.139536181195	0.994859874402	0
A22.1UM	0.225750283207	0.989807787239	0
A22.2P5UM	-0.107808463264	0.995560270377	0
A22.5UM	0.113192679079	0.995419334595	0
A22.CCCP	0.244982779022	0.991631625506	0
A22.CEFSULODIN	0.200304555934	0.995819039716	0
A22.CEPHALEXIN	0.0837410778993	0.994872243719	0
A22.CHIR090	-0.0832201942616	1.0	0
A22.EDTA	0.0516832107178	0.988724702267	0
A22.FOSFOMYCIN	-0.0596347800949	0.990969755322	0
A22.PYOCYANIN	0.501892022552	0.990433081459	0
AHASBTB06584.0P5	-0.186140364823	0.988531695347	0
AMOXICILLIN.0P25UM	-0.126443746157	0.99104863078	0
AMOXICILLIN.1UM	-0.0083057865456	0.996113632618	0
BERBERINE.200	-1.39409790969	0.708771238264	0
BIPYRIDYL.40C	0.399501999519	0.987547800264	0
BIPYRIDYL.A22	-0.0655405346915	0.995735856238	0
BIPYRIDYL.CEFSULODIN	0.268276270838	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	-0.626135209652	0.957301081797	0
BLEOMYCIN.0P1UM	-0.770118078953	0.945010638845	0
BLEOMYCIN.0P5UM	0.380077768042	0.965941950447	0
BLEOMYCIN.1UM	0.676298912349	0.964574217595	0
BOVINESERUM.0P1	1.15095368938	0.72169764196	0
CERULENIN.1UM	-0.501698639392	0.991795102205	0
CERULENIN.2UM	0.0653719938261	0.998934448322	0
CERULENIN.6UM	-0.337179897277	0.987195470953	0
CHIR090.CCCP	0.135554622682	1.0	0
CHIR090.CEFSULODIN	-0.109889973377	0.982575230178	0
CHIR090.CEPHALEXIN	0.407049468974	0.995907657972	0
CHIR090.MECILLINAM	0.27639625818	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.477837418797	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.595360322688	0.980386035412	0
CIPROFLOXACIN.0P01UM	0.330245083767	0.961738663935	0
CIPROFLOXACIN.SPECTINOMYCIN	0.86740850941	0.941305875488	0
CONMEDIAECOLI.NA	-0.0639871802048	0.998840063129	0
CURCUMIN.50	0.572416269425	0.955836486996	0
DIACEREIN.20UM	0.087421824654	0.993217634888	0
DLSERINEHYDROXAMATE.0P25	-1.22822562198	0.933497937995	0
DM.GLUCOSE25MM	-0.304735348005	0.996075822892	0
DM.MALTOSE	-1.34637531816	0.500658546985	0
DM.MELIBIOSE	-0.121018872983	0.999683566806	0
EZ.MEDIA	0.462261681283	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.361470892794	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-1.26791293163	0.816707910266	0
FLUOROURIDINE5.1P25	-0.609309362722	0.987889970208	0
FUMARATE.40C	0.60591858718	0.990855837343	0
FUMARATE.A22	1.07742237769	0.770275254454	0
FUMARATE.CEFSULODIN	1.1695128153	0.808739540994	0
FUMARATE.TOBRAMYCIN	0.608919255732	0.960990103619	0
GAM.BFRAGILIS	0.266884686966	0.987395507471	0
GAM.BIFILONINFANTIS	0.908376210431	0.888912186009	0
GAM.BTHETAIOTAOMICRON	0.553260136897	0.99069379359	0
GAM.CPERFRINGENS	0.310747696506	0.997042620736	0
GAM.LACIDOPHILUS	0.0812677016543	0.980477121164	0
GELLAN.0P01	-0.849834732911	0.951289856873	0
HEXESTROL.20UM	0.443625642043	0.992674816381	0
INDOLE.40C	-0.478011628929	0.978540612398	0
INDOLE.A22	-1.33632462706	0.76296873722	0
INDOLE.CEFSULODIN	-2.08322352532	0.164513907836	0
INDOLE.TOBRAMYCIN	-2.59292321976	0.0663724366422	0
KCHROMATE.250UM	-0.658937913204	0.955700282947	0
LAMOTRIGINE.3	0.186161930972	0.991384128897	0
LOPERAMIDE.128	0.638772256195	0.950949000851	0
