condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.405129536163	0.991739059332	0
A22.1UM	0.314846266285	0.987359812353	0
A22.2	-0.0363639178355	0.99494486446	0
A22.CCCP	-0.515898511267	0.988690664109	0
A22.CEFSULODIN	-0.249333301753	0.995819039716	0
A22.CEPHALEXIN	-0.403913551508	0.994872243719	0
A22.CHIR090	-0.525135026803	0.988671002322	0
A22.EDTA	-0.213869020471	0.98624211558	0
A22.FOSFOMYCIN	-0.55550764405	0.965763797693	0
A22.PYOCYANIN	0.123930715284	0.99637288626	0
AHASBTB06584.0P5	-0.273822754699	0.988531695347	0
AMOXICILLIN.0P25UM	0.688219512299	0.98095030383	0
BERBERINE.200	-0.0882607740259	0.999040385474	0
BIPYRIDYL.40C	-0.150195406895	0.987547800264	0
BIPYRIDYL.A22	-0.036278965188	0.999221651011	0
BIPYRIDYL.CEFSULODIN	-0.220956113014	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	-0.296193803112	0.997566978347	0
BLEOMYCIN.0P1UM	-0.000300735430047	0.999968006869	0
BOVINESERUM.0P1	0.202108619051	0.987485258392	0
CERULENIN.2UM	0.350058001041	0.998934448322	0
CERULENIN.6UM	0.452066666101	0.978465377138	0
CHIR090.CCCP	-0.239497053278	0.998114917919	0
CHIR090.CEFSULODIN	-0.600633343842	0.97026752533	0
CHIR090.CEPHALEXIN	-0.404314112349	0.995907657972	0
CHIR090.MECILLINAM	-0.64849868441	0.985662395128	0
CIPROFLOXACIN.0P001UM	0.355543534244	0.973353639229	0
CONMEDIAECOLI.NA	-0.0935161858932	0.998840063129	0
CURCUMIN.50	0.127106850078	0.98890943092	0
DIACEREIN.20UM	-0.128566988182	0.991049579033	0
DLSERINEHYDROXAMATE.0P25	-0.54800664573	0.984454154377	0
DM.GLUCOSE25MM	0.140216659261	0.996075822892	0
EZ.MEDIA	0.106344727392	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.030476368673	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.0225986311389	0.999905866979	0
FLUOROURIDINE5.1P25	0.0345517609437	0.996432465872	0
FUMARATE.40C	-0.0143854893771	0.999821429162	0
FUMARATE.A22	0.0836113340173	0.994090034367	0
FUMARATE.CEFSULODIN	-0.118387735247	0.992769497788	0
GAM.BFRAGILIS	0.161016557304	0.987395507471	0
GAM.BIFILONINFANTIS	0.359233844801	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.444616427688	0.992380309134	0
GAM.CPERFRINGENS	0.512235225858	0.997042620736	0
GELLAN.0P01	-0.334665530471	0.998042216052	0
HEXESTROL.20UM	-0.279269058774	0.992674816381	0
LAMOTRIGINE.3	-0.485380485485	0.991384128897	0
LOPERAMIDE.128	-0.402253691854	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.150652527948	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.710325456898	0.975677072012	0
METFORMIN.12MM	0.220683184896	0.99924014819	0
METFORMIN.25MM	0.435627250494	0.976405418914	0
METFORMIN.6MM	0.406018821531	0.99221183036	0
NIFURTIMOX.12P5	0.193827107995	0.999248183713	0
OXACILLIN.0P5UM	0.265454553017	0.996255591378	0
OXACILLIN.40UM	0.259922272432	0.997434220673	0
OXACILLIN.5UM	0.506489780013	0.967570541825	0
PLUMBAGIN.12	-0.329563002322	0.994981457492	0
PROLINE.500MM	0.620295786845	0.982379650434	0
PYOCYANIN.0P2UM	0.113638553896	0.993001518137	0
PYOCYANIN.1UM	0.640222278503	0.937295920168	0
RAMOPLANIN.CEFSULODIN	-0.569608115506	0.984339565353	0
RIFAMPICIN.1UM	0.268778647484	0.994627521731	0
SORBITOL.500MM	0.522874936809	0.993336342818	0
SPIRAMYCIN.1UM	0.139270877525	0.999227728998	0
SPIRAMYCIN.20UM	0.624110158891	0.978971568285	0
SPIRAMYCIN.5UM	0.361775060214	0.99091644715	0
STREPTOZOCIN.1P25	-0.142772919467	0.999641141408	0
TETRACYCLINE.0P25UM	0.544319844402	0.988896283693	0
TETRACYCLINE.0P5UM	0.382653938329	1.0	0
TOBRAMYCIN.0P0125UM	0.543875484077	0.975949347258	0
TOBRAMYCIN.0P05UM	0.34339534741	0.987296754598	0
TOBRAMYCIN.0P2UM	0.616493251273	0.9782906062	0
TOBRAMYCIN.0P8UM	0.50994435184	0.979470449339	0
UREA.50MM	-0.403101916886	0.982522559497	0
