condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.03287146625	0.877213371247	0
A22.1UM	-1.03599851796	0.882331635781	0
A22.2	-0.42323743241	0.980817456822	0
A22.CCCP	1.63809545744	0.442349654904	0
A22.CEFSULODIN	2.29096980852	0.0775415619182	0
A22.CEPHALEXIN	2.19249027346	0.110767000676	0
A22.CHIR090	1.73566742301	0.272611859329	0
A22.EDTA	0.00389402827959	0.997008257095	0
A22.FOSFOMYCIN	1.63492877383	0.57465932468	0
A22.PYOCYANIN	-0.0270315804352	0.996532935707	0
AHASBTB06584.0P5	0.72451991506	0.943684339706	0
AMOXICILLIN.0P25UM	-0.197477640481	0.989719774068	0
BERBERINE.200	1.43636144407	0.686073153996	0
BIPYRIDYL.40C	-3.20913594361	0.00611540203468	1
BIPYRIDYL.A22	0.889662215507	0.907348143969	0
BIPYRIDYL.CEFSULODIN	0.334449181485	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	0.238617641486	0.997566978347	0
BLEOMYCIN.0P1UM	-1.70974582017	0.787720349546	0
BOVINESERUM.0P1	0.674606938477	0.973263626338	0
CERULENIN.2UM	-3.00158618825	0.0373295830443	1
CERULENIN.6UM	-2.94020549578	0.00815948430492	1
CHIR090.CCCP	0.599891157435	0.979589628406	0
CHIR090.CEFSULODIN	0.387228783672	0.97026752533	0
CHIR090.CEPHALEXIN	0.694315802135	0.993120682815	0
CHIR090.MECILLINAM	0.803745657865	0.950378577722	0
CIPROFLOXACIN.0P001UM	-1.30995237909	0.652374337639	0
CONMEDIAECOLI.NA	-1.61345314748	0.604778611695	0
CURCUMIN.50	0.40615923775	0.955836486996	0
DIACEREIN.20UM	0.869256704893	0.972663441512	0
DLSERINEHYDROXAMATE.0P25	1.11717166128	0.961855090658	0
DM.GLUCOSE25MM	-1.73460924922	0.334097515637	0
EZ.MEDIA	-0.0560204545422	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.364610245152	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.889763944467	0.885756300965	0
FLUOROURIDINE5.1P25	0.512606093984	0.994236262652	0
FUMARATE.40C	-3.2017326373	0.00664895887523	1
FUMARATE.A22	-0.12628803496	0.991940353715	0
FUMARATE.CEFSULODIN	-0.0712426667055	0.999908407878	0
GAM.BFRAGILIS	-0.203670501033	0.987395507471	0
GAM.BIFILONINFANTIS	0.107230008466	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.529447081398	0.99069379359	0
GAM.CPERFRINGENS	-0.470131832233	0.997042620736	0
GELLAN.0P01	0.938720042641	0.940454327573	0
HEXESTROL.20UM	-0.1515551617	0.992674816381	0
LAMOTRIGINE.3	0.527866714412	0.991384128897	0
LOPERAMIDE.128	0.378957905665	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	0.28466965855	0.988683697813	0
MECILLINAM.CEPHALEXIN	1.41466167372	0.637192952369	0
METFORMIN.12MM	-2.00629752888	0.331721137224	0
METFORMIN.25MM	-0.764411806225	0.964946868273	0
METFORMIN.6MM	-4.15941139069	0.000102911983912	1
NIFURTIMOX.12P5	0.111143693907	0.999248183713	0
OXACILLIN.0P5UM	-2.99980969742	0.0305527859638	1
OXACILLIN.40UM	-0.792893658306	0.893981379298	0
OXACILLIN.5UM	-2.32120504184	0.100282028288	0
PLUMBAGIN.12	0.465162590179	0.991518017115	0
PROLINE.500MM	-0.925941853421	0.970607059755	0
PYOCYANIN.0P2UM	-2.53833972441	0.0854120183482	0
PYOCYANIN.1UM	-3.97662555087	4.05654511044e-05	1
RAMOPLANIN.CEFSULODIN	0.555908594402	0.989812592403	0
RIFAMPICIN.1UM	-0.811407441465	0.921720088401	0
SORBITOL.500MM	0.223171638749	0.993665914158	0
SPIRAMYCIN.1UM	-2.08486647563	0.283410606561	0
SPIRAMYCIN.20UM	-2.30296843106	0.122826071041	0
SPIRAMYCIN.5UM	-2.38884675607	0.127128289225	0
STREPTOZOCIN.1P25	0.686959900896	0.988514818529	0
TETRACYCLINE.0P25UM	-0.449378335595	0.990761021097	0
TETRACYCLINE.0P5UM	-0.164974189178	1.0	0
TOBRAMYCIN.0P0125UM	-2.18208720238	0.345753970085	0
TOBRAMYCIN.0P05UM	-2.29652694507	0.29509899671	0
TOBRAMYCIN.0P2UM	-3.77732416047	0.00198735564738	1
TOBRAMYCIN.0P8UM	-3.14055105609	0.00457980756793	1
UREA.50MM	0.662862350566	0.952354883014	0
