condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.517382888004	0.991739059332	0
A22.1UM	-0.194154579148	0.989807787239	0
A22.2P5UM	0.0679399828134	0.995560270377	0
A22.5UM	1.25552334892	0.944967631886	0
A22.CCCP	-0.533340277385	0.988690664109	0
A22.CEFSULODIN	-0.918726090793	0.893951240463	0
A22.CEPHALEXIN	-0.793403101911	0.956402128287	0
A22.CHIR090	-0.272136827322	0.996931229745	0
A22.EDTA	-0.738840499173	0.94816828312	0
A22.FOSFOMYCIN	-0.32192054594	0.974727365939	0
A22.PYOCYANIN	-0.315986858513	0.990500113015	0
AHASBTB06584.0P5	-0.41796473606	0.987714011011	0
AMOXICILLIN.0P25UM	0.825850835904	0.976972656623	0
AMOXICILLIN.1UM	0.530969660893	0.994433878483	0
BERBERINE.200	0.172672186696	0.999040385474	0
BIPYRIDYL.40C	-1.21207897181	0.83789616314	0
BIPYRIDYL.A22	-0.421074970069	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.198017119333	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	0.24033670704	0.997566978347	0
BLEOMYCIN.0P1UM	-0.124014973137	0.997447573802	0
BLEOMYCIN.0P5UM	1.1188298349	0.944614921585	0
BLEOMYCIN.1UM	0.168686913287	0.991468679188	0
BOVINESERUM.0P1	-0.978834020277	0.843087705868	0
CERULENIN.1UM	1.36440002525	0.747204308894	0
CERULENIN.2UM	1.20487630718	0.794028756477	0
CERULENIN.6UM	1.60038011579	0.403553589446	0
CHIR090.CCCP	-0.528120376839	0.979589628406	0
CHIR090.CEFSULODIN	-0.661391202949	0.97026752533	0
CHIR090.CEPHALEXIN	-0.484451697643	0.993120682815	0
CHIR090.MECILLINAM	-0.0447252802472	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.803577479496	0.899548866098	0
CIPROFLOXACIN.0P004UM	0.583583625354	0.980386035412	0
CIPROFLOXACIN.0P01UM	1.41076764629	0.759321509758	0
CIPROFLOXACIN.SPECTINOMYCIN	-1.7708900095	0.941305875488	0
CONMEDIAECOLI.NA	0.172183522263	0.996209044653	0
CURCUMIN.50	0.435645696508	0.955836486996	0
DIACEREIN.20UM	-1.35585993125	0.779283312578	0
DLSERINEHYDROXAMATE.0P25	-0.929949975508	0.974065812405	0
DM.GLUCOSE25MM	-0.579142893034	0.996075822892	0
DM.MALTOSE	-1.2767545493	0.55459962564	0
DM.MELIBIOSE	-0.590412635258	0.971380225129	0
EZ.MEDIA	0.481765586525	0.999193741567	0
FLUOROCYTOSINE5.1P25	-1.1840329979	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	0.940677738715	0.884559223996	0
FLUOROURIDINE5.1P25	-1.56621921928	0.901844377515	0
FUMARATE.40C	-0.656106605618	0.970744561211	0
FUMARATE.A22	-0.180045751527	0.987085512003	0
FUMARATE.CEFSULODIN	-0.49286068147	0.992769497788	0
FUMARATE.TOBRAMYCIN	-0.560686820868	0.985745557724	0
GAM.BFRAGILIS	0.361590183742	0.987395507471	0
GAM.BIFILONINFANTIS	0.741803118316	0.937530770162	0
GAM.BTHETAIOTAOMICRON	0.84118712825	0.95017771492	0
GAM.CPERFRINGENS	0.348113517244	0.997042620736	0
GAM.LACIDOPHILUS	-0.239270036595	0.980477121164	0
GELLAN.0P01	-0.115401395424	0.998042216052	0
HEXESTROL.20UM	-1.1720568882	0.967396884964	0
INDOLE.40C	-0.455888336465	0.978540612398	0
INDOLE.A22	0.778160240816	0.949751733953	0
INDOLE.CEFSULODIN	0.206342961346	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.0815270022442	0.990455369711	0
KCHROMATE.250UM	-0.401067111399	0.980815464829	0
LAMOTRIGINE.3	-0.616161567629	0.991384128897	0
LOPERAMIDE.128	-1.2707941311	0.646248197001	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.157468294263	0.988683697813	0
MAC13243.3	0.678651265805	0.969909697942	0
MECILLINAM.CEPHALEXIN	0.30618805652	0.982920118388	0
METFORMIN.12MM	0.0665270275583	0.999562645102	0
METFORMIN.25MM	-1.3361110242	0.696961306727	0
