condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.09114838245	0.875629525292	0
A22.1UM	-1.6519756733	0.443323974501	0
A22.2	-0.63672731496	0.980817456822	0
A22.CCCP	-1.45735611544	0.579995519859	0
A22.CEFSULODIN	-1.39640524152	0.578988251838	0
A22.CEPHALEXIN	-1.41618193742	0.603036521011	0
A22.CHIR090	-1.96256580824	0.153648870559	0
A22.EDTA	-1.82969366536	0.317507067069	0
A22.FOSFOMYCIN	-1.49258276336	0.748928706317	0
A22.PYOCYANIN	-0.298257842841	0.990500113015	0
AHASBTB06584.0P5	0.34679128823	0.988531695347	0
AMOXICILLIN.0P25UM	0.0178626638139	0.999326132902	0
BERBERINE.200	0.503781516654	0.989742428253	0
BIPYRIDYL.40C	0.484425497231	0.987547800264	0
BIPYRIDYL.A22	-1.05740468517	0.813051310583	0
BIPYRIDYL.CEFSULODIN	1.50451409411	0.508581210187	0
BIPYRIDYL.TOBRAMYCIN	0.646509609116	0.957301081797	0
BLEOMYCIN.0P1UM	-1.1090651904	0.895175263389	0
BOVINESERUM.0P1	1.12652281756	0.748057411704	0
CERULENIN.2UM	0.420835895453	0.998934448322	0
CERULENIN.6UM	0.153250322948	0.993535754968	0
CHIR090.CCCP	0.968635396571	0.908436153687	0
CHIR090.CEFSULODIN	0.731756898936	0.97026752533	0
CHIR090.CEPHALEXIN	1.40153599857	0.634225650525	0
CHIR090.MECILLINAM	-1.62507232846	0.398215816402	0
CIPROFLOXACIN.0P001UM	-0.876339714948	0.870315196876	0
CONMEDIAECOLI.NA	0.470245517749	0.969712435092	0
CURCUMIN.50	0.878151280842	0.955836486996	0
DIACEREIN.20UM	0.940097861429	0.963020960544	0
DLSERINEHYDROXAMATE.0P25	0.449992024687	1.0	0
DM.GLUCOSE25MM	0.652699113426	0.996075822892	0
EZ.MEDIA	0.57725286296	0.992329794372	0
FLUOROCYTOSINE5.1P25	0.887578082078	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.41114397715	0.995688282988	0
FLUOROURIDINE5.1P25	0.842013027993	0.987889970208	0
FUMARATE.40C	0.541883749578	0.992040407533	0
FUMARATE.A22	-1.09173585929	0.756116129632	0
FUMARATE.CEFSULODIN	-0.855536562328	0.935945883845	0
GAM.BFRAGILIS	0.241860532787	0.987395507471	0
GAM.BIFILONINFANTIS	0.20132699162	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.0439659245981	0.992380309134	0
GAM.CPERFRINGENS	0.147641735221	0.997042620736	0
GELLAN.0P01	0.366739173635	0.998042216052	0
HEXESTROL.20UM	0.406715339806	0.992674816381	0
LAMOTRIGINE.3	-0.582676068936	0.991384128897	0
LOPERAMIDE.128	0.514698021989	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	0.52575762478	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.744882804772	0.957146469725	0
METFORMIN.12MM	0.357269344522	0.99924014819	0
METFORMIN.25MM	0.548785824001	0.972284717015	0
METFORMIN.6MM	-0.0841122257621	0.999882406336	0
NIFURTIMOX.12P5	0.231556853571	0.999248183713	0
OXACILLIN.0P5UM	0.174076680753	0.996255591378	0
OXACILLIN.40UM	-0.364615915697	0.997434220673	0
OXACILLIN.5UM	-0.115798658556	0.993318818327	0
PLUMBAGIN.12	0.628538206638	0.983465542224	0
PROLINE.500MM	-0.103744387885	0.993702404672	0
PYOCYANIN.0P2UM	-0.694609419685	0.967526220804	0
PYOCYANIN.1UM	0.106232238985	1.0	0
RAMOPLANIN.CEFSULODIN	-0.717193723133	0.96468080425	0
RIFAMPICIN.1UM	-2.15685292065	0.194796974147	0
SORBITOL.500MM	-0.290414864753	0.993665914158	0
SPIRAMYCIN.1UM	-0.085763595209	0.999227728998	0
SPIRAMYCIN.20UM	-0.45253419498	0.978971568285	0
SPIRAMYCIN.5UM	0.490477793146	0.981101387514	0
STREPTOZOCIN.1P25	0.364273274078	0.997351835866	0
TETRACYCLINE.0P25UM	0.246604082605	0.990761021097	0
TETRACYCLINE.0P5UM	-0.19289684834	1.0	0
TOBRAMYCIN.0P0125UM	0.124937105598	0.986910791447	0
TOBRAMYCIN.0P05UM	-0.109007786486	0.991275010103	0
TOBRAMYCIN.0P2UM	0.0551802417013	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.0255398945241	0.994241420317	0
UREA.50MM	0.263747049912	0.982522559497	0
