condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.57263794222	0.627766038731	0
A22.1UM	1.19498117201	0.747285554528	0
A22.2	-0.688626073168	0.980817456822	0
A22.CCCP	1.37882138837	0.630638999835	0
A22.CEFSULODIN	2.53851215751	0.035220721184	0
A22.CEPHALEXIN	2.05530290595	0.170406883759	0
A22.CHIR090	1.83968072772	0.220244435853	0
A22.EDTA	0.211040269826	0.98624211558	0
A22.FOSFOMYCIN	1.18112623057	0.935726597694	0
A22.PYOCYANIN	0.108574479903	0.996532935707	0
AHASBTB06584.0P5	1.47421189514	0.581643486425	0
AMOXICILLIN.0P25UM	-1.01629537648	0.863010801649	0
BERBERINE.200	-0.791390726807	0.989742428253	0
BIPYRIDYL.40C	-2.14068839983	0.169210320318	0
BIPYRIDYL.A22	0.302095376963	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.0643719763397	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	0.25455896418	0.997566978347	0
BLEOMYCIN.0P1UM	0.940194933718	0.895175263389	0
BOVINESERUM.0P1	0.486405779206	0.973263626338	0
CERULENIN.2UM	-0.752675416218	0.964108644487	0
CERULENIN.6UM	-0.426178913075	0.978465377138	0
CHIR090.CCCP	1.19297632885	0.748895767371	0
CHIR090.CEFSULODIN	1.14009810395	0.869594366217	0
CHIR090.CEPHALEXIN	1.6797941226	0.393371733297	0
CHIR090.MECILLINAM	1.44085846343	0.516663419628	0
CIPROFLOXACIN.0P001UM	-0.364125138387	0.973353639229	0
CONMEDIAECOLI.NA	-1.84738610698	0.447000202083	0
CURCUMIN.50	0.0320330395479	0.998498112272	0
DIACEREIN.20UM	1.8368212061	0.414226677999	0
DLSERINEHYDROXAMATE.0P25	0.737696962936	0.974065812405	0
DM.GLUCOSE25MM	-0.160584781742	0.996075822892	0
EZ.MEDIA	-0.72925186328	0.954614697781	0
FLUOROCYTOSINE5.1P25	1.58944601985	0.742697696215	0
FLUORODEOXYURIDINE5.1P25	-1.05746279107	0.848319309605	0
FLUOROURIDINE5.1P25	1.54400347242	0.914012306674	0
FUMARATE.40C	-2.00835480756	0.240213453421	0
FUMARATE.A22	-0.466340663769	0.985000377405	0
FUMARATE.CEFSULODIN	-0.247955687018	0.992769497788	0
GAM.BFRAGILIS	-0.316998137626	0.987395507471	0
GAM.BIFILONINFANTIS	-0.93229806503	0.887105485711	0
GAM.BTHETAIOTAOMICRON	-0.238335354933	0.992380309134	0
GAM.CPERFRINGENS	-0.995973598021	0.853116930038	0
GELLAN.0P01	0.722360264845	0.951289856873	0
HEXESTROL.20UM	0.718831406323	0.967396884964	0
LAMOTRIGINE.3	0.481727803024	0.991384128897	0
LOPERAMIDE.128	-1.30312715326	0.645957729488	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.0352601517527	0.988683697813	0
MECILLINAM.CEPHALEXIN	1.42870122305	0.630062652331	0
METFORMIN.12MM	-1.33631232732	0.717354546344	0
METFORMIN.25MM	0.533165081375	0.972284717015	0
METFORMIN.6MM	-1.73495825	0.38227969831	0
NIFURTIMOX.12P5	-0.0346465121683	0.999248183713	0
OXACILLIN.0P5UM	-0.826124139459	0.926001788749	0
OXACILLIN.40UM	0.0417627841584	0.997434220673	0
OXACILLIN.5UM	-0.293693707782	0.986195299738	0
PLUMBAGIN.12	0.103902676777	0.997788558447	0
PROLINE.500MM	-0.715478284694	0.982379650434	0
PYOCYANIN.0P2UM	-0.313771377223	0.993001518137	0
PYOCYANIN.1UM	-0.319014234561	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.910090165302	0.887883384201	0
RIFAMPICIN.1UM	0.56650068682	0.983345220822	0
SORBITOL.500MM	-0.383301726033	0.993665914158	0
SPIRAMYCIN.1UM	-0.432948100001	0.999227728998	0
SPIRAMYCIN.20UM	0.711582173081	0.978971568285	0
SPIRAMYCIN.5UM	-0.509993324145	0.981101387514	0
STREPTOZOCIN.1P25	1.33700963175	0.811941770831	0
TETRACYCLINE.0P25UM	0.712517755435	0.956828958397	0
TETRACYCLINE.0P5UM	-0.562809470009	0.985914418796	0
TOBRAMYCIN.0P0125UM	-0.426616398828	0.975949347258	0
TOBRAMYCIN.0P05UM	-1.5640371937	0.695337411911	0
TOBRAMYCIN.0P2UM	-1.39003959112	0.715869694219	0
TOBRAMYCIN.0P8UM	-1.27809022238	0.815967232777	0
UREA.50MM	-0.161605118002	0.982522559497	0
