condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.689771434169	0.95812690941	0
A22.1UM	0.163100121341	0.989807787239	0
A22.2	-0.831075171065	0.980817456822	0
A22.CCCP	-0.432544651054	0.991631625506	0
A22.CEFSULODIN	-0.233720592484	0.995819039716	0
A22.CEPHALEXIN	-0.560409723736	0.991343142913	0
A22.CHIR090	-0.553823586679	0.988671002322	0
A22.EDTA	-0.46866056792	0.98624211558	0
A22.FOSFOMYCIN	-0.403454185513	0.965763797693	0
A22.PYOCYANIN	-0.639057040282	0.985272967299	0
AHASBTB06584.0P5	-1.19448695353	0.689843705503	0
AMOXICILLIN.0P25UM	0.487756813005	0.988144344774	0
BERBERINE.200	-0.0415322141283	0.999040385474	0
BIPYRIDYL.40C	0.698180096924	0.987547800264	0
BIPYRIDYL.A22	-0.611378707976	0.979883126759	0
BIPYRIDYL.CEFSULODIN	-0.554290691029	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	-0.37182611204	0.993573778877	0
BLEOMYCIN.0P1UM	0.236583718144	0.997447573802	0
BOVINESERUM.0P1	0.316661849731	0.987485258392	0
CERULENIN.2UM	-0.0932133740108	0.998934448322	0
CERULENIN.6UM	-0.33920020288	0.987195470953	0
CHIR090.CCCP	-0.582386102752	0.979589628406	0
CHIR090.CEFSULODIN	-0.725852591123	0.97026752533	0
CHIR090.CEPHALEXIN	-0.517048077529	0.993120682815	0
CHIR090.MECILLINAM	-0.794736131616	0.950378577722	0
CIPROFLOXACIN.0P001UM	-0.103459388246	0.985361066778	0
CONMEDIAECOLI.NA	-0.423228207861	0.969712435092	0
CURCUMIN.50	0.170381528273	0.98890943092	0
DIACEREIN.20UM	0.0378128547865	0.99547367592	0
DLSERINEHYDROXAMATE.0P25	-0.138457738345	1.0	0
DM.GLUCOSE25MM	0.666331917661	0.996075822892	0
EZ.MEDIA	-0.317065309754	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.251512254054	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.551988833637	0.988871106513	0
FLUOROURIDINE5.1P25	0.28252696004	0.996432465872	0
FUMARATE.40C	0.456607115724	0.992040407533	0
FUMARATE.A22	-0.0947353636637	0.994090034367	0
FUMARATE.CEFSULODIN	-0.0534710954035	0.999908407878	0
GAM.BFRAGILIS	0.166726256387	0.987395507471	0
GAM.BIFILONINFANTIS	-0.0939361808547	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.360753725455	0.992380309134	0
GAM.CPERFRINGENS	0.0895113889293	0.997042620736	0
GELLAN.0P01	-0.613242111548	0.973770293785	0
HEXESTROL.20UM	-1.02109800338	0.967396884964	0
LAMOTRIGINE.3	-0.286807976052	0.991384128897	0
LOPERAMIDE.128	0.0241969238638	0.996724729618	0
M9.3HYDROXYCINNAMICACID13P3MM	1.04801912679	0.880197892563	0
MECILLINAM.CEPHALEXIN	-0.764520228558	0.957146469725	0
METFORMIN.12MM	-0.211854832279	0.99924014819	0
METFORMIN.25MM	-0.155906851535	0.986346249569	0
METFORMIN.6MM	-0.314335725686	0.99221183036	0
NIFURTIMOX.12P5	-0.037853090116	0.999248183713	0
OXACILLIN.0P5UM	-0.638451655647	0.982198102705	0
OXACILLIN.40UM	-0.0726116250188	0.997434220673	0
OXACILLIN.5UM	0.034891987999	0.993318818327	0
PLUMBAGIN.12	-1.24964058276	0.983465542224	0
PROLINE.500MM	0.0204610618614	0.999449531395	0
PYOCYANIN.0P2UM	-0.3609333246	0.993001518137	0
PYOCYANIN.1UM	0.326745957809	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.619771196847	0.974989042298	0
RIFAMPICIN.1UM	0.369366671586	0.989943644325	0
SORBITOL.500MM	0.046842466471	0.993665914158	0
SPIRAMYCIN.1UM	0.22020735436	0.999227728998	0
SPIRAMYCIN.20UM	0.680198708023	0.978971568285	0
SPIRAMYCIN.5UM	-0.681139050054	0.981101387514	0
STREPTOZOCIN.1P25	-0.334269246273	0.997351835866	0
TETRACYCLINE.0P25UM	0.367188535739	0.990761021097	0
TETRACYCLINE.0P5UM	0.103400123998	1.0	0
TOBRAMYCIN.0P0125UM	0.144999159331	0.986697565642	0
TOBRAMYCIN.0P05UM	-0.148843348203	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.320202203282	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.277017668651	0.989929270093	0
UREA.50MM	-0.68182899573	0.952354883014	0
