condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.0534444392837	0.994859874402	0
A22.1UM	2.01054586684	0.250165806949	0
A22.2	0.180527096075	0.99494486446	0
A22.CCCP	-0.652979375381	0.958943775366	0
A22.CEFSULODIN	0.235219337165	0.995819039716	0
A22.CEPHALEXIN	-0.293693481268	0.994872243719	0
A22.CHIR090	-1.09129110998	0.799126793775	0
A22.EDTA	-0.0664512501454	0.98624211558	0
A22.FOSFOMYCIN	-0.884422827566	0.965763797693	0
A22.PYOCYANIN	-0.535993457928	0.990433081459	0
AHASBTB06584.0P5	-1.19667040773	0.689843705503	0
AMOXICILLIN.0P25UM	0.137441258504	0.99104863078	0
BERBERINE.200	-0.18897443648	0.999040385474	0
BIPYRIDYL.40C	1.48601331647	0.635689537441	0
BIPYRIDYL.A22	-1.02138083686	0.839852993589	0
BIPYRIDYL.CEFSULODIN	-0.531141529053	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	0.0185916343738	1.0	0
BLEOMYCIN.0P1UM	0.841945399993	0.923931381708	0
BOVINESERUM.0P1	0.112284894673	0.987485258392	0
CERULENIN.2UM	0.4977051371	0.998934448322	0
CERULENIN.6UM	-0.605594367072	0.978465377138	0
CHIR090.CCCP	-1.02267835446	0.856310056794	0
CHIR090.CEFSULODIN	-0.901583960299	0.96192308586	0
CHIR090.CEPHALEXIN	-0.735959684191	0.993120682815	0
CHIR090.MECILLINAM	-0.565411532375	0.988511044842	0
CIPROFLOXACIN.0P001UM	1.13827526343	0.738760681615	0
CONMEDIAECOLI.NA	-0.451023420694	0.969712435092	0
CURCUMIN.50	0.470038192215	0.955836486996	0
DIACEREIN.20UM	-0.507318512514	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.78612457711	0.974065812405	0
DM.GLUCOSE25MM	0.113502567216	0.996075822892	0
EZ.MEDIA	-0.58325739254	0.992329794372	0
FLUOROCYTOSINE5.1P25	-0.422204051552	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.666880793942	0.954875396998	0
FLUOROURIDINE5.1P25	0.0251470497966	0.996432465872	0
FUMARATE.40C	0.847639543852	0.937075929221	0
FUMARATE.A22	0.898635352264	0.867357900655	0
FUMARATE.CEFSULODIN	0.921152001859	0.907968254303	0
GAM.BFRAGILIS	-0.848797551255	0.902956332127	0
GAM.BIFILONINFANTIS	-0.907002858291	0.888912186009	0
GAM.BTHETAIOTAOMICRON	-0.89546529504	0.922852426999	0
GAM.CPERFRINGENS	-1.08727771	0.77533086351	0
GELLAN.0P01	-1.36939419263	0.811503617129	0
HEXESTROL.20UM	-1.54186083568	0.841879662862	0
LAMOTRIGINE.3	-0.983097926321	0.919460588795	0
LOPERAMIDE.128	-0.0324257780682	0.996724729618	0
M9.3HYDROXYCINNAMICACID13P3MM	1.41243657261	0.740597426431	0
MECILLINAM.CEPHALEXIN	-1.07039397863	0.807275106394	0
METFORMIN.12MM	1.64219028742	0.50984528053	0
METFORMIN.25MM	1.59551043855	0.578220471724	0
METFORMIN.6MM	1.88006490085	0.284039059999	0
NIFURTIMOX.12P5	-0.384688435474	0.999248183713	0
OXACILLIN.0P5UM	0.854644097556	0.926001788749	0
OXACILLIN.40UM	1.22595062486	0.66354928802	0
OXACILLIN.5UM	1.3683341712	0.62073892673	0
PLUMBAGIN.12	-1.0527727759	0.983465542224	0
PROLINE.500MM	-0.765660293397	0.982379650434	0
PYOCYANIN.0P2UM	1.15288923858	0.801278599698	0
PYOCYANIN.1UM	1.54886897098	0.440688354972	0
RAMOPLANIN.CEFSULODIN	-1.12426379668	0.783968740172	0
RIFAMPICIN.1UM	1.46238385985	0.522096722675	0
SORBITOL.500MM	0.0839418431812	0.993665914158	0
SPIRAMYCIN.1UM	1.285985425	0.783851652159	0
SPIRAMYCIN.20UM	2.15044207333	0.174388501231	0
SPIRAMYCIN.5UM	1.08457256472	0.872740020951	0
STREPTOZOCIN.1P25	-1.81299084765	0.521700496164	0
TETRACYCLINE.0P25UM	0.37088188222	0.990761021097	0
TETRACYCLINE.0P5UM	-0.793016456438	0.953872939388	0
TOBRAMYCIN.0P0125UM	1.94521726151	0.465192464573	0
TOBRAMYCIN.0P05UM	0.956762831685	0.985457094652	0
TOBRAMYCIN.0P2UM	1.21675281958	0.803547345139	0
TOBRAMYCIN.0P8UM	1.52454464195	0.648526696487	0
UREA.50MM	-0.675764786022	0.952354883014	0
