condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.273039714403	0.991739059332	0
A22.0P5UM	1.22502340065	0.932421006361	0
A22.1	1.3138930308	0.645219433852	0
A22.1UM	2.09598734862	0.217623895723	0
A22.2	-0.612078678168	0.980817456822	0
A22.2P5UM	-0.0524563020195	0.995560270377	0
A22.CCCP	0.186727403442	0.991631625506	0
A22.CEFSULODIN	-0.708431160459	0.959049599524	0
A22.CEPHALEXIN	-0.0603995177879	0.994872243719	0
A22.CHIR090	0.496074559461	0.988671002322	0
A22.EDTA	0.407391829409	0.98624211558	0
A22.FOSFOMYCIN	0.682612346978	0.965763797693	0
A22.PYOCYANIN	-6.14400630764	7.50270813943e-12	1
AHASBTB06584.0P5	-0.320763440418	0.988531695347	0
AMIKACIN.PROCAINE	0.716678264962	0.964715393353	0
AMINOSALICILICACID.100	-0.315924997628	0.972043954616	0
AMOXICILLIN.0P25UM	1.40013748674	0.729156815535	0
AMOXICILLIN.0P5UM	1.6559355297	0.565802634333	0
AMOXICILLIN.1UM	1.9802994196	0.17124684163	0
ARTICAINE.100	-0.122033107392	0.985265396397	0
BENZALKONIUM.25	0.335230550035	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	0.56500680191	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.40243061299	0.968757429352	0
BENZALKONIUM.PROCAINE	-0.0963445492635	0.993601313533	0
BERBERINE.200	-0.969842796753	0.92079684443	0
BERBERINE.50	-2.52385291739	0.0248331826795	1
BILESALTS.0P05	-0.60733489247	0.956133823726	0
BIPYRIDYL.200	-0.708279027348	0.94996045115	0
BIPYRIDYL.A22	0.30040228492	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.626095757036	0.957301081797	0
BLEACH.0P01	-0.0188423417644	0.998187045378	0
BOVINESERUM.0P1	0.357634308853	0.987485258392	0
BROMODEOXYURIDINE.200	1.31949816712	0.483007137474	0
CARBAMAZEPINE.100	0.639867674042	0.991673316042	0
CCCP.2	-1.2480014563	0.744907647654	0
CEFSULODIN.24	0.642635546914	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.0583314787509	0.992250650365	0
CEFSULODIN.CEFACLOR	0.205332644847	0.988710474855	0
CEFSULODIN.MECILLINAM	0.740863590396	0.924140161916	0
CEFSULODIN.PIPERACILLIN	0.347695704505	0.999412394492	0
CEPHALEXIN.16	0.431890549283	0.985469856219	0
CERULENIN.1UM	-0.565614578019	0.979715561626	0
CERULENIN.2UM	-1.15599245188	0.80585587719	0
CERULENIN.6UM	-0.0787732886664	0.997615522767	0
CHIR.0P05	-0.210081436537	0.959307483738	0
CHIR090.CCCP	0.197559140449	0.998114917919	0
CHIR090.CEFSULODIN	0.958934409912	0.943566014358	0
CHIR090.CEPHALEXIN	-0.643894978528	0.993120682815	0
CHIR090.MECILLINAM	0.84810704433	0.943177245764	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.354720481947	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.244122064155	0.99813211282	0
CHLORHEXIDINE.0P8	0.335492509061	0.934655082439	0
CIPROFLOXACIN.0P001UM	-2.07184152928	0.256129242063	0
CIPROFLOXACIN.0P004UM	1.66197819343	0.747284056857	0
CLINDAMYCIN.3	0.370959973282	0.995465299735	0
COLICINM.0P4	0.728978681195	0.984379146699	0
CONMEDIAECOLI.NA	-0.811306428036	0.930623819856	0
CUMENE.25	-0.0961029499633	0.991050411376	0
CURCUMIN.50	-0.831068026372	0.955836486996	0
CYCLOSERINED.CEFSULODIN	1.17646968833	0.68963146568	0
DIACEREIN.20UM	-0.264922061286	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	-0.335071598728	1.0	0
DM.GLUCOSE25MM	-0.310636452003	0.996075822892	0
DM.MALTOSE	0.423448284984	0.989724026623	0
DOXORUBICIN.20	-0.169653032517	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-0.193664461776	0.990408155115	0
DOXYCYCLINE.PMS	-0.983348861851	0.80513673948	0
DOXYCYCLINE.PYOCYANIN	-1.1148886178	0.810528600289	0
DOXYCYCLINE.VANILLIN	-0.655637637699	0.947096252053	0
EZ.MEDIA	0.83249432629	0.936254756377	0
FLUOROCYTOSINE5.1P25	-0.126939210244	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	1.05727849898	0.848319309605	0
FLUOROURIDINE5.1P25	-0.291550473192	0.996432465872	0
FUMARATE.40C	-1.59351478271	0.551666199269	0
FUMARATE.40MM	-0.286319055212	0.960719135588	0
FUMARATE.A22	-0.245664395845	0.985000377405	0
FUMARATE.CEFSULODIN	-0.399389281548	0.992769497788	0
FUMARATE.PARAQUAT	-0.611480407926	0.972262348553	0
FUMARATE.TOBRAMYCIN	-1.71374635707	0.480683994009	0
FUSIDICACID.VANILLIN	0.0119821477553	0.998864451407	0
GAM.BFRAGILIS	0.00909614785732	0.999910607643	0
GAM.BIFILONINFANTIS	0.130780007748	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.529610750869	0.99069379359	0
GAM.CPERFRINGENS	-0.305397061381	0.997042620736	0
GAM.LACIDOPHILUS	0.0846527303608	0.980477121164	0
GELLAN.0P01	-0.84026378859	0.951289856873	0
GRAMIDICIN.20	0.535319375406	0.979301951235	0
HEXESTROL.20UM	0.570006364291	0.983122633755	0
IMIPENEM.0P4	-0.17951457546	0.982761934711	0
INDOLE.40C	0.0980644615959	0.988293208578	0
INDOLE.A22	1.06896479762	0.816389785637	0
INDOLE.CEFSULODIN	1.1914849322	0.77778439254	0
INDOLE.TOBRAMYCIN	1.21685093413	0.818736082351	0
KCHROMATE.250UM	0.515073217023	0.980815464829	0
LAMOTRIGINE.3	0.43191221048	0.991384128897	0
LIDOCAINE.100	0.0407441894651	0.999391462986	0
LOPERAMIDE.128	-0.48851780822	0.98120667752	0
MAC13243.3	-0.732216166244	0.957698175468	0
MECILLINAM.CEPHALEXIN	0.754430753928	0.957146469725	0
MEROPENEM.0P03	1.48587291369	0.594638149335	0
METFORMIN.12MM	-0.141775677334	0.99924014819	0
METFORMIN.25MM	-0.210504594325	0.984735470345	0
METFORMIN.3MM	1.06132939639	0.9481614371	0
METFORMIN.40MM	-0.525771271588	0.972041642531	0
METFORMIN.6MM	0.890821842508	0.958322636251	0
MGCL2.300UM	0.0425032067402	0.991644535995	0
MITOMYCINC.0P1UM	0.125278664672	0.992034954185	0
MOPS.AAFB	-0.0539568545851	0.998162286776	0
MOPS.GLUCOSE	0.0715030802686	1.0	0
MOPS.NACL	0.608187159711	0.972172031947	0
MOPS.PH9	-0.0872530159816	0.997889056823	0
MOPSC.FUMARICACID	-0.46603532874	0.939702668762	0
MOPSN.LGLUTAMINE	-0.12644804169	0.999515108966	0
MOPSP.GLUCOSE6PO4	0.226119834935	0.980976601027	0
N4.T37	-0.087437983885	0.985092859659	0
NACL.BIPYRIDYL	-0.971945841423	0.864949470999	0
NACL.PARAQUAT	-0.668191473661	0.957228611417	0
NACL.RT	-0.507543964618	0.986939353726	0
NACL.UV	-0.251179712663	0.985193512327	0
NIFURTIMOX.12P5	0.553589113244	0.994779194708	0
NONACTIN.30	0.170813930954	0.949694197753	0
NOSALT.BILESALTS	0.211464759067	0.955944470729	0
NOSALT.BIPYRIDYL	-0.702215534477	0.947545891975	0
NOSALT.CEFSULODIN	0.630059623573	0.953889690109	0
NOSALT.FUMARATE	-0.948293663271	0.892229784866	0
NOSALT.PARAQUAT	0.594935726285	0.953112953289	0
NOSALT.PH5	0.497407124874	0.98133124088	0
NOSALT.RT	0.282914976995	0.973255069832	0
NOSALT.UV	1.12115741742	0.877664435311	0
OXACILLIN.0P5UM	-0.308449758958	0.996255591378	0
OXACILLIN.40UM	-0.118101580502	0.997434220673	0
OXACILLIN.5UM	-1.10358621288	0.784663325085	0
PARAMOMYCIN.3P1	0.236223320192	0.974277303228	0
PARAQUAT.10UM	0.219960589752	0.98094969398	0
PENTAACETICACID.15	-0.0758996372313	0.993885887575	0
PENTAMIDINE.15	1.20886559691	0.833131793375	0
PH5.BILESALTS	0.612519413747	0.95192431006	0
PH5.FUMARATE	-0.272998380375	0.997732949725	0
PH5.RT	0.833068950845	0.941620419582	0
PH5.T37C	0.711479654993	0.964542561347	0
PH5.T40C	-0.959580646056	0.869493971728	0
PH5.UV	1.61034569857	0.738474448496	0
PH9.A22	-2.09297995403	0.343079303954	0
PH9.BILESALTS	-1.77607343012	0.395654816318	0
PH9.CEFSULODIN	-3.12433993463	0.00549686943466	1
PH9.NITRATEK	-0.409609914636	0.978307893652	0
