condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.895268275824	0.916406072512	0
A22.1UM	-0.0459522219888	0.992450217698	0
A22.2	0.796383912011	0.980817456822	0
A22.CCCP	1.08843416211	0.890486052423	0
A22.CEFSULODIN	2.93958314667	0.00637330122157	0
A22.CEPHALEXIN	2.00887183294	0.192446512244	0
A22.CHIR090	1.73839156093	0.272537494214	0
A22.EDTA	0.328961872253	0.98624211558	0
A22.FOSFOMYCIN	1.38399744856	0.827252372147	0
A22.PYOCYANIN	1.46980253881	0.603295073064	0
AHASBTB06584.0P5	1.30392573439	0.650860012826	0
AMOXICILLIN.0P25UM	-1.27892733377	0.786569248902	0
BERBERINE.200	-0.516635696622	0.989742428253	0
BIPYRIDYL.40C	0.012688875759	0.997085154851	0
BIPYRIDYL.A22	1.21224717715	0.753699053826	0
BIPYRIDYL.CEFSULODIN	1.84970840333	0.286088400792	0
BIPYRIDYL.TOBRAMYCIN	0.602360076873	0.96601012765	0
BLEOMYCIN.0P1UM	0.295878872783	0.997447573802	0
BOVINESERUM.0P1	1.85963377334	0.317448497388	0
CERULENIN.2UM	-1.06731810672	0.81782080473	0
CERULENIN.6UM	-0.688616300463	0.949834934619	0
CHIR090.CCCP	1.10349746449	0.81738531772	0
CHIR090.CEFSULODIN	1.13848459135	0.869594366217	0
CHIR090.CEPHALEXIN	1.85489174897	0.278172917459	0
CHIR090.MECILLINAM	1.11027936768	0.80008851289	0
CIPROFLOXACIN.0P001UM	-1.1112581156	0.740644624663	0
CONMEDIAECOLI.NA	-0.677297020112	0.968834729048	0
CURCUMIN.50	1.48677633496	0.563461660847	0
DIACEREIN.20UM	1.31221172681	0.801712376457	0
DLSERINEHYDROXAMATE.0P25	0.729980985789	0.974065812405	0
DM.GLUCOSE25MM	-0.0291945767337	0.996075822892	0
EZ.MEDIA	-0.126039523695	0.999193741567	0
FLUOROCYTOSINE5.1P25	1.74302570584	0.604071406317	0
FLUORODEOXYURIDINE5.1P25	-0.927804613412	0.885756300965	0
FLUOROURIDINE5.1P25	0.58601538216	0.987889970208	0
FUMARATE.40C	-0.301501149922	0.992040407533	0
FUMARATE.A22	-1.34494732932	0.653141177575	0
FUMARATE.CEFSULODIN	-1.51100796964	0.659341903688	0
GAM.BFRAGILIS	1.41776421493	0.491740917735	0
GAM.BIFILONINFANTIS	1.25281021358	0.664067545074	0
GAM.BTHETAIOTAOMICRON	0.503390390243	0.992380309134	0
GAM.CPERFRINGENS	0.165417528587	0.997042620736	0
GELLAN.0P01	1.09170084262	0.882461095615	0
HEXESTROL.20UM	0.958094319436	0.967396884964	0
LAMOTRIGINE.3	-1.27594584467	0.736556479841	0
LOPERAMIDE.128	0.00501219183537	0.997689165585	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.639553012745	0.965634385534	0
MECILLINAM.CEPHALEXIN	1.14360706161	0.751815255827	0
METFORMIN.12MM	-1.33340898867	0.717354546344	0
METFORMIN.25MM	-0.431414632897	0.976405418914	0
METFORMIN.6MM	-1.23697430437	0.801381796483	0
NIFURTIMOX.12P5	0.684971764728	0.968355955225	0
OXACILLIN.0P5UM	-1.04483838355	0.888353245755	0
OXACILLIN.40UM	-0.349940105096	0.997434220673	0
OXACILLIN.5UM	-0.276158568391	0.9910410888	0
PLUMBAGIN.12	1.11974912308	0.983465542224	0
PROLINE.500MM	2.32888073423	0.0973267209484	0
PYOCYANIN.0P2UM	-0.77056549371	0.939219520924	0
PYOCYANIN.1UM	-1.19046164885	0.653465412901	0
RAMOPLANIN.CEFSULODIN	0.464521399803	0.995339593137	0
RIFAMPICIN.1UM	0.639014620418	0.98213738331	0
SORBITOL.500MM	0.34243784445	0.993665914158	0
SPIRAMYCIN.1UM	0.0350954930984	0.999227728998	0
SPIRAMYCIN.20UM	0.209743964277	0.978971568285	0
SPIRAMYCIN.5UM	0.142973218116	0.99091644715	0
STREPTOZOCIN.1P25	1.67299881295	0.636388660242	0
TETRACYCLINE.0P25UM	1.23777649017	0.755643631168	0
TETRACYCLINE.0P5UM	1.09775181518	0.871284813957	0
TOBRAMYCIN.0P0125UM	-0.729996012765	0.975570766329	0
TOBRAMYCIN.0P05UM	-0.43460157128	0.985539895622	0
TOBRAMYCIN.0P2UM	-0.79005926789	0.92927848046	0
TOBRAMYCIN.0P8UM	-0.240121576233	0.993219189533	0
UREA.50MM	0.318857208818	0.982522559497	0
