condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.26729693477	0.775234406794	0
A22.0P5UM	0.665002204111	0.992589621929	0
A22.1	0.727990625524	0.924563765816	0
A22.1UM	0.976861790949	0.890890252602	0
A22.2	1.02243330317	0.980817456822	0
A22.2P5UM	0.512263850365	0.977825522437	0
A22.CCCP	-0.52919062391	0.988690664109	0
A22.CEFSULODIN	-0.811103654587	0.937656895722	0
A22.CEPHALEXIN	0.233478759116	0.994872243719	0
A22.CHIR090	-0.629884843125	0.960551849095	0
A22.EDTA	-0.561571796889	0.98624211558	0
A22.FOSFOMYCIN	0.743617780039	0.965763797693	0
A22.PYOCYANIN	-0.267131221409	0.990500113015	0
AHASBTB06584.0P5	0.0923645866611	0.988531695347	0
AMIKACIN.PROCAINE	-0.882831965591	0.964715393353	0
AMINOSALICILICACID.100	-1.77003620567	0.399057694898	0
AMOXICILLIN.0P25UM	0.751836542919	0.979433502616	0
AMOXICILLIN.0P5UM	0.969164753681	0.933685901735	0
AMOXICILLIN.1UM	1.19026345507	0.685212995764	0
ARTICAINE.100	0.321367747552	0.985265396397	0
BENZALKONIUM.25	-1.14901962103	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	0.232977932938	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.528921357136	0.968757429352	0
BENZALKONIUM.PROCAINE	-1.66035301273	0.334211926341	0
BERBERINE.200	0.214843429857	0.997684345087	0
BERBERINE.50	-0.0697106995403	0.990845816728	0
BILESALTS.0P05	-1.06303657286	0.891074459406	0
BIPYRIDYL.200	0.612566192147	0.94996045115	0
BIPYRIDYL.A22	1.4209327827	0.596396730144	0
BIPYRIDYL.TOBRAMYCIN	0.357764131153	0.993573778877	0
BLEACH.0P01	0.622377378941	0.930438371267	0
BOVINESERUM.0P1	-0.0726474792939	0.98986649857	0
BROMODEOXYURIDINE.200	0.0134241072453	0.993532553472	0
CARBAMAZEPINE.100	0.34251237716	0.991673316042	0
CCCP.2	-0.636593788753	0.972108409511	0
CEFSULODIN.24	0.0505590415338	0.997918035276	0
CEFSULODIN.AMOXICILLIN	-0.169262150078	0.992250650365	0
CEFSULODIN.CEFACLOR	-0.865518779276	0.884844461972	0
CEFSULODIN.MECILLINAM	-0.313967202879	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.257082137201	0.999412394492	0
CEPHALEXIN.16	0.236340643376	0.985469856219	0
CERULENIN.1UM	-0.148286316296	0.991795102205	0
CERULENIN.2UM	0.423031705937	0.998934448322	0
CERULENIN.6UM	-0.0829003217574	0.997615522767	0
CHIR.0P05	-1.38816488694	0.586096742783	0
CHIR090.CCCP	-0.514555778262	0.979589628406	0
CHIR090.CEFSULODIN	-0.15952549092	0.976546669288	0
CHIR090.CEPHALEXIN	-0.742725383636	0.993120682815	0
CHIR090.MECILLINAM	0.25090265913	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-3.98249803384	6.65096462584e-06	1
CHLORAMPHENICOL.RIFAMPICIN	-6.14120407945	3.64569559849e-13	1
CHLORHEXIDINE.0P8	0.608187664469	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.0176496894666	0.998614907806	0
CIPROFLOXACIN.0P004UM	0.837181257513	0.949677135418	0
CLINDAMYCIN.3	1.28435017545	0.570029748745	0
COLICINM.0P4	-0.316179410643	0.984948734858	0
CONMEDIAECOLI.NA	0.701108343318	0.968834729048	0
CUMENE.25	-0.128625999151	0.991050411376	0
CURCUMIN.50	0.575948373272	0.955836486996	0
CYCLOSERINED.CEFSULODIN	-0.235394341575	0.990575780084	0
DIACEREIN.20UM	-0.289683471177	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	0.839309529521	0.974065812405	0
DM.GLUCOSE25MM	-0.797661248892	0.996075822892	0
DM.MALTOSE	-0.747123240875	0.937060847199	0
DOXORUBICIN.20	-1.58178960144	0.698795629766	0
DOXYCYCLINE.PARAQUAT	-0.108098974196	0.998643666316	0
DOXYCYCLINE.PMS	0.0678245565303	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.232985522045	0.967886778004	0
DOXYCYCLINE.VANILLIN	-1.81933049024	0.229728710676	0
EZ.MEDIA	-0.934258616963	0.910089131834	0
FLUOROCYTOSINE5.1P25	-0.0550665811439	1.0	0
FLUORODEOXYURIDINE5.1P25	0.139801445347	0.995688282988	0
FLUOROURIDINE5.1P25	0.116661134327	0.996432465872	0
FUMARATE.40C	0.924003163625	0.937075929221	0
FUMARATE.40MM	0.416154047112	0.960719135588	0
FUMARATE.A22	1.24366628808	0.687463847458	0
FUMARATE.CEFSULODIN	1.23737042998	0.782157603845	0
FUMARATE.PARAQUAT	0.977988626313	0.926109182546	0
FUMARATE.TOBRAMYCIN	1.13778058717	0.848127164065	0
FUSIDICACID.VANILLIN	-1.51831207765	0.528982444395	0
GAM.BFRAGILIS	-1.01131000407	0.787181865451	0
GAM.BIFILONINFANTIS	-0.76729581038	0.932716267004	0
GAM.BTHETAIOTAOMICRON	-1.32140741976	0.704335376655	0
GAM.CPERFRINGENS	-2.43210265104	0.0546925520188	0
GAM.LACIDOPHILUS	-1.88248368373	0.166328565727	0
GELLAN.0P01	-0.879315334844	0.951248986038	0
GRAMIDICIN.20	1.76640854912	0.574330307244	0
HEXESTROL.20UM	-0.135396821179	0.992674816381	0
IMIPENEM.0P4	0.525661002111	0.96468114229	0
INDOLE.40C	0.138552032569	0.982956906398	0
INDOLE.A22	0.605234890035	0.966321643312	0
INDOLE.CEFSULODIN	0.548564678272	0.987494278518	0
INDOLE.TOBRAMYCIN	1.10495834025	0.841390613048	0
KCHROMATE.250UM	0.119932192418	0.989742600184	0
LAMOTRIGINE.3	-0.291798890729	0.991384128897	0
LIDOCAINE.100	0.0555548646924	0.999391462986	0
LOPERAMIDE.128	0.383420870109	0.98120667752	0
MAC13243.3	0.732810356294	0.957698175468	0
MECILLINAM.CEPHALEXIN	-0.356102876842	0.982920118388	0
MEROPENEM.0P03	0.0122775023545	0.999898730317	0
METFORMIN.12MM	0.852420791292	0.895869430124	0
METFORMIN.25MM	0.895965915408	0.913508848811	0
METFORMIN.3MM	0.166365437943	0.992960267122	0
METFORMIN.40MM	0.714561745239	0.972041642531	0
METFORMIN.6MM	0.0775755263721	0.999882406336	0
MGCL2.300UM	-1.11532346184	0.959643590571	0
MITOMYCINC.0P1UM	-0.0248934895555	1.0	0
MOPS.AAFB	-0.220192764849	0.96633204648	0
MOPS.GLUCOSE	0.175789679022	1.0	0
MOPS.NACL	0.125496546975	0.990257322777	0
MOPS.PH9	0.106565991367	0.991771086534	0
MOPSC.FUMARICACID	-0.766312377332	0.925663814641	0
MOPSN.LGLUTAMINE	0.649691746	0.975043252634	0
MOPSP.GLUCOSE6PO4	-0.412064269518	0.980976601027	0
N4.T37	0.944789553034	0.917198896626	0
NACL.BIPYRIDYL	-0.0823751758211	0.985022011816	0
NACL.PARAQUAT	1.3719623735	0.62440594031	0
NACL.RT	1.48493042659	0.562665946422	0
NACL.UV	0.244221783438	0.985193512327	0
NIFURTIMOX.12P5	-0.180061553185	0.999248183713	0
NONACTIN.30	-0.183339866202	0.949694197753	0
NOSALT.BILESALTS	-1.61955563798	0.451151158058	0
NOSALT.BIPYRIDYL	0.225627432818	0.995332398377	0
NOSALT.CEFSULODIN	-1.00620693869	0.833710404862	0
NOSALT.FUMARATE	0.388103876181	0.941204478106	0
NOSALT.PARAQUAT	-1.40106563202	0.554820613855	0
NOSALT.PH5	-0.0861312615606	0.996814492657	0
