condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.267729818445	0.991739059332	0
A22.1UM	-0.201907425757	0.989807787239	0
A22.2P5UM	0.597240503643	0.967647077986	0
A22.5UM	0.967822440054	0.944967631886	0
A22.CCCP	0.0196006279596	0.99958962859	0
A22.CEFSULODIN	-0.563309315402	0.990831442178	0
A22.CEPHALEXIN	-0.728839834361	0.978213227854	0
A22.CHIR090	0.128550770533	0.998887898088	0
A22.EDTA	0.155379267092	0.98624211558	0
A22.FOSFOMYCIN	-0.410356709908	0.965763797693	0
A22.PYOCYANIN	0.0748420763409	0.996532935707	0
AHASBTB06584.0P5	0.233708047908	0.988531695347	0
AMOXICILLIN.0P25UM	-0.0548396565286	0.997849830731	0
AMOXICILLIN.1UM	-0.181453703457	0.994433878483	0
BERBERINE.200	-0.286711415251	0.989742428253	0
BIPYRIDYL.40C	-0.204839158836	0.987547800264	0
BIPYRIDYL.A22	-0.354461599244	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.228858221975	0.997407036798	0
BIPYRIDYL.TOBRAMYCIN	-0.507328587834	0.992964631139	0
BLEOMYCIN.0P1UM	0.323834470525	0.997447573802	0
BLEOMYCIN.0P5UM	0.262494907982	0.992156512676	0
BLEOMYCIN.1UM	0.146547709286	0.995184737042	0
BOVINESERUM.0P1	-1.04247936106	0.806203494377	0
CERULENIN.1UM	0.30725723483	0.991795102205	0
CERULENIN.2UM	0.266032673689	0.998934448322	0
CERULENIN.6UM	0.28843226215	0.989347322058	0
CHIR090.CCCP	-0.0704082298657	1.0	0
CHIR090.CEFSULODIN	-0.815548791969	0.97026752533	0
CHIR090.CEPHALEXIN	-0.149202393084	0.998484812294	0
CHIR090.MECILLINAM	0.0265121861241	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.557475085801	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.8386894836	0.949677135418	0
CIPROFLOXACIN.0P01UM	0.0761833685384	0.998162453835	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.30637253342	0.95872431423	0
