condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.406832560373	0.991739059332	0
A22.0P5UM	-0.366809684649	0.995910474327	0
A22.1	-0.0288960360562	0.997252527681	0
A22.1UM	-1.12206940431	0.815086889901	0
A22.2	-0.683467684754	0.980817456822	0
A22.2P5UM	-0.894771803734	0.950448016979	0
A22.CCCP	0.93550483747	0.912128393459	0
A22.CEFSULODIN	0.113460942215	0.995819039716	0
A22.CEPHALEXIN	0.675326293181	0.978213227854	0
A22.CHIR090	0.752912619255	0.917351008692	0
A22.EDTA	0.0182481763045	0.991585153581	0
A22.FOSFOMYCIN	0.267711607714	0.975173810886	0
A22.PYOCYANIN	0.556905036296	0.990433081459	0
AHASBTB06584.0P5	-0.0829918410796	0.988531695347	0
AMIKACIN.PROCAINE	0.20990672063	0.964715393353	0
AMINOSALICILICACID.100	0.532317518519	0.972043954616	0
AMOXICILLIN.0P25UM	0.238023972927	0.989219396546	0
AMOXICILLIN.0P5UM	0.0605742344037	0.992609515847	0
AMOXICILLIN.1UM	0.690414142393	0.956929175915	0
ARTICAINE.100	-0.681671662952	0.942965735378	0
BENZALKONIUM.25	0.153771320617	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.0946412572834	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.310452642255	0.970256404251	0
BENZALKONIUM.PROCAINE	-0.412009290751	0.979157077457	0
BERBERINE.200	-0.192167245155	0.999040385474	0
BERBERINE.50	0.209086482553	0.990514991307	0
BILESALTS.0P05	-0.568836017356	0.956133823726	0
BIPYRIDYL.200	-0.0862418446595	0.982920558666	0
BIPYRIDYL.A22	0.281026374296	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.116026034312	0.997566978347	0
BLEACH.0P01	0.0208173077741	0.998187045378	0
BOVINESERUM.0P1	-0.166495862832	0.987485258392	0
BROMODEOXYURIDINE.200	1.17606698869	0.578335843989	0
CARBAMAZEPINE.100	0.760505211958	0.943858964922	0
CCCP.2	-0.476663302306	0.972108409511	0
CEFSULODIN.24	0.0501437997885	0.997918035276	0
CEFSULODIN.AMOXICILLIN	-0.104866274559	0.992250650365	0
CEFSULODIN.CEFACLOR	-0.557774791766	0.971807840556	0
CEFSULODIN.MECILLINAM	-0.603349490834	0.969114431592	0
CEFSULODIN.PIPERACILLIN	-0.000587605560995	0.999412394492	0
CEPHALEXIN.16	-0.0190260949522	0.996835115815	0
CERULENIN.1UM	-0.653747460961	0.974016835459	0
CERULENIN.2UM	-0.456405984267	0.998934448322	0
CERULENIN.6UM	-0.0679477833083	0.997827553165	0
CHIR.0P05	0.0793798008308	0.9776591723	0
CHIR090.CCCP	1.15928026883	0.794263326364	0
CHIR090.CEFSULODIN	0.688526605979	0.97026752533	0
CHIR090.CEPHALEXIN	0.274840191238	0.998484812294	0
CHIR090.MECILLINAM	0.797632031987	0.950378577722	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.87494471665	0.832115577239	0
CHLORAMPHENICOL.RIFAMPICIN	0.375083210579	0.99813211282	0
CHLORHEXIDINE.0P8	0.234252767184	0.96691134388	0
CIPROFLOXACIN.0P001UM	0.189046460045	0.980402277851	0
CIPROFLOXACIN.0P004UM	-0.152353873447	0.990639931109	0
CLINDAMYCIN.3	0.281976609196	0.995465299735	0
COLICINM.0P4	0.0972483104431	0.984948734858	0
CONMEDIAECOLI.NA	0.460310501293	0.969712435092	0
CUMENE.25	0.143553350273	0.991050411376	0
CURCUMIN.50	-0.328285721011	0.967376127378	0
CYCLOSERINED.CEFSULODIN	0.23994036191	0.990575780084	0
DIACEREIN.20UM	-0.24723316316	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	0.382605058629	1.0	0
DM.GLUCOSE25MM	0.524683263656	0.996075822892	0
DM.MALTOSE	0.674252338003	0.971411789133	0
DOXORUBICIN.20	-0.0859254372958	0.981725888834	0
DOXYCYCLINE.PARAQUAT	0.352414959336	0.990408155115	0
DOXYCYCLINE.PMS	0.349918441762	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.526048781044	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.64812255706	0.947096252053	0
EZ.MEDIA	0.487529889381	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.291211959165	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.364236424676	0.995688282988	0
FLUOROURIDINE5.1P25	0.151166299719	0.996432465872	0
FUMARATE.40C	0.537450904098	0.992040407533	0
FUMARATE.40MM	-0.206464496773	0.960719135588	0
FUMARATE.A22	-0.0131958716785	0.997486954122	0
FUMARATE.CEFSULODIN	-0.213461900898	0.992769497788	0
FUMARATE.PARAQUAT	-0.0234577229535	0.994417014154	0
FUMARATE.TOBRAMYCIN	-0.238889326391	0.999910671106	0
FUSIDICACID.VANILLIN	0.441826547796	0.976277826954	0
GAM.BFRAGILIS	-0.724716679754	0.933732104381	0
GAM.BIFILONINFANTIS	-0.422415580846	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.82928699384	0.957936105968	0
GAM.CPERFRINGENS	-0.903510475748	0.90145988717	0
GAM.LACIDOPHILUS	-0.402808708387	0.968119082168	0
GELLAN.0P01	0.25407083072	0.998042216052	0
GRAMIDICIN.20	0.433889378903	0.979301951235	0
HEXESTROL.20UM	0.194927492043	0.992674816381	0
IMIPENEM.0P4	-0.21118778454	0.982761934711	0
INDOLE.40C	0.540721220823	0.978540612398	0
INDOLE.A22	0.30588377814	0.981049267825	0
INDOLE.CEFSULODIN	0.859321543693	0.947143297891	0
INDOLE.TOBRAMYCIN	0.95986501793	0.924549880591	0
KCHROMATE.250UM	0.150946152965	0.989742600184	0
LAMOTRIGINE.3	0.137237950896	0.991384128897	0
LIDOCAINE.100	-0.125327368264	0.999391462986	0
LOPERAMIDE.128	0.154016964793	0.98982905886	0
MAC13243.3	-0.52513962715	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.503929303136	0.982920118388	0
MEROPENEM.0P03	0.884404055486	0.979256439286	0
METFORMIN.12MM	0.689246743544	0.958075348709	0
METFORMIN.25MM	0.630922627031	0.972284717015	0
METFORMIN.3MM	0.443220124278	0.992960267122	0
METFORMIN.40MM	0.896580170097	0.962128880733	0
METFORMIN.6MM	-0.153603759264	0.999882406336	0
MGCL2.300UM	-1.08044831949	0.959643590571	0
MITOMYCINC.0P1UM	0.272892150317	0.992034954185	0
MOPS.AAFB	-1.61963265577	0.22242066232	0
MOPS.GLUCOSE	-1.04006059323	0.730696929632	0
MOPS.NACL	-2.46692858041	0.0233573403134	1
MOPS.PH9	-1.05497941425	0.651331444842	0
MOPSC.FUMARICACID	-0.673336662874	0.938174047096	0
MOPSN.LGLUTAMINE	-0.864815376844	0.916304949782	0
MOPSP.GLUCOSE6PO4	-1.37482020646	0.391301145286	0
N4.T37	1.13561745369	0.861904934599	0
NACL.BIPYRIDYL	0.442415146538	0.94393086562	0
NACL.PARAQUAT	0.68106843817	0.953371109327	0
NACL.RT	0.448078361392	0.986939353726	0
NACL.UV	-0.105654896311	0.985193512327	0
NIFURTIMOX.12P5	-0.446989021696	0.999248183713	0
NONACTIN.30	-0.26996773757	0.949694197753	0
NOSALT.BILESALTS	0.804932109546	0.908235345567	0
NOSALT.BIPYRIDYL	-0.0146362023642	0.995332398377	0
NOSALT.CEFSULODIN	-0.0342799471341	0.99846722635	0
NOSALT.FUMARATE	0.586374637004	0.941204478106	0
NOSALT.PARAQUAT	0.460048313994	0.953112953289	0
NOSALT.PH5	0.897435746297	0.898965948013	0
NOSALT.RT	0.291985790847	0.973255069832	0
NOSALT.UV	0.133071087675	0.987735260901	0
OXACILLIN.0P5UM	0.109958152521	0.996255591378	0
OXACILLIN.40UM	-0.617545478405	0.959961578613	0
OXACILLIN.5UM	-0.488659497098	0.967570541825	0
PARAMOMYCIN.3P1	0.270698043958	0.974277303228	0
PARAQUAT.10UM	0.955453973194	0.973525650461	0
PENTAACETICACID.15	0.415866919018	0.992394842053	0
PENTAMIDINE.15	0.607164909818	0.93729663962	0
PH5.BILESALTS	0.503523560128	0.95192431006	0
PH5.FUMARATE	0.543830556922	0.992077622143	0
