condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.969683121496	0.877213371247	0
A22.0P5UM	-0.262733752737	0.995910474327	0
A22.1	0.758481211345	0.924563765816	0
A22.1UM	-0.228300309944	0.989807787239	0
A22.2	0.821184895899	0.980817456822	0
A22.2P5UM	0.602779365045	0.967647077986	0
A22.CCCP	0.501108332823	0.988690664109	0
A22.CEFSULODIN	-0.479903702586	0.994211426791	0
A22.CEPHALEXIN	0.687002336403	0.978213227854	0
A22.CHIR090	0.381012456978	0.996931229745	0
A22.EDTA	0.245922445964	0.98624211558	0
A22.FOSFOMYCIN	0.539974755212	0.965763797693	0
A22.PYOCYANIN	0.576271462293	0.990433081459	0
AHASBTB06584.0P5	-0.347639613876	0.988531695347	0
AMIKACIN.PROCAINE	-0.685373773285	0.964715393353	0
AMINOSALICILICACID.100	-0.757854255436	0.953994723488	0
AMOXICILLIN.0P25UM	-0.466041086646	0.988144344774	0
AMOXICILLIN.0P5UM	-0.714392063486	0.952865682724	0
AMOXICILLIN.1UM	-0.983322969954	0.829710487244	0
ARTICAINE.100	0.109159174443	0.985265396397	0
BENZALKONIUM.25	-0.286156004069	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.279944637273	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.68432339915	0.945481832361	0
BENZALKONIUM.PROCAINE	0.470160532103	0.971005342815	0
BERBERINE.200	0.269952966497	0.989742428253	0
BERBERINE.50	-1.03448156521	0.79647201311	0
BILESALTS.0P05	-0.698656803482	0.956133823726	0
BIPYRIDYL.200	0.731880225659	0.949524006605	0
BIPYRIDYL.A22	1.00064766601	0.839852993589	0
BIPYRIDYL.TOBRAMYCIN	0.627143717151	0.957301081797	0
BLEACH.0P01	-1.01249365375	0.930438371267	0
BOVINESERUM.0P1	-1.81448900484	0.343756830646	0
BROMODEOXYURIDINE.200	0.0840388616533	0.986172214809	0
CARBAMAZEPINE.100	-0.454621313347	0.991673316042	0
CCCP.2	1.01537589965	0.942521454498	0
CEFSULODIN.24	-0.0283279326243	0.997918035276	0
CEFSULODIN.AMOXICILLIN	0.071070438482	0.992250650365	0
CEFSULODIN.CEFACLOR	0.467144343265	0.971807840556	0
CEFSULODIN.MECILLINAM	0.103338920089	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.0072856246995	0.999412394492	0
CEPHALEXIN.16	-0.271094384812	0.985469856219	0
CERULENIN.1UM	-0.157720468668	0.991795102205	0
CERULENIN.2UM	-0.0896137869297	0.998934448322	0
CERULENIN.6UM	0.329092464907	0.987195470953	0
CHIR.0P05	1.12213189309	0.807888174111	0
CHIR090.CCCP	-0.0114491483332	1.0	0
CHIR090.CEFSULODIN	0.425130280596	0.97026752533	0
CHIR090.CEPHALEXIN	0.015144097347	0.998484812294	0
CHIR090.MECILLINAM	0.590692158908	0.985662395128	0
CHLORAMPHENICOL.ERYTHROMYCIN	1.11771852678	0.602250034812	0
CHLORAMPHENICOL.RIFAMPICIN	1.06866382982	0.653907077392	0
CHLORHEXIDINE.0P8	-0.700514352624	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.871311897058	0.873381954746	0
CIPROFLOXACIN.0P004UM	0.855016651433	0.949677135418	0
CLINDAMYCIN.3	0.40485740221	0.995465299735	0
COLICINM.0P4	-0.137402116633	0.984948734858	0
CONMEDIAECOLI.NA	0.144197464418	0.997357216166	0
CUMENE.25	0.390679297011	0.991050411376	0
CURCUMIN.50	-0.0231383820842	0.998498112272	0
CYCLOSERINED.CEFSULODIN	-0.264867720399	0.990575780084	0
DIACEREIN.20UM	-0.572141470235	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.435530788334	1.0	0
DM.GLUCOSE25MM	-0.821232062559	0.991778863788	0
DM.MALTOSE	-0.310911372266	0.989724026623	0
DOXORUBICIN.20	-0.11551097426	0.981725888834	0
DOXYCYCLINE.PARAQUAT	1.00417476722	0.7188592396	0
DOXYCYCLINE.PMS	0.438306860797	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.549965108021	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.485513114683	0.98975114335	0
EZ.MEDIA	-0.209061575848	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.0115485908241	1.0	0
FLUORODEOXYURIDINE5.1P25	0.00764514122992	0.999905866979	0
FLUOROURIDINE5.1P25	-0.00744790883002	0.996432465872	0
FUMARATE.40C	0.572387937641	0.992040407533	0
FUMARATE.40MM	0.885419521575	0.903500314405	0
FUMARATE.A22	-0.1873234221	0.987085512003	0
FUMARATE.CEFSULODIN	-0.0674089097003	0.999908407878	0
FUMARATE.PARAQUAT	0.601740216127	0.972262348553	0
FUMARATE.TOBRAMYCIN	-0.748429937767	0.958301993358	0
