condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.114439623742	0.994859874402	0
A22.1UM	1.70720977553	0.41559190644	0
A22.2	-1.05042936371	0.980817456822	0
A22.CCCP	0.587586618233	0.973724037725	0
A22.CEFSULODIN	0.534346781392	0.992404754309	0
A22.CEPHALEXIN	0.140729478783	0.994872243719	0
A22.CHIR090	0.571685257316	0.988671002322	0
A22.EDTA	-0.226465115491	0.98624211558	0
A22.FOSFOMYCIN	-0.112438826643	0.990380388504	0
A22.PYOCYANIN	0.81246192501	0.979532936235	0
AHASBTB06584.0P5	-0.659165432312	0.978948021254	0
AMOXICILLIN.0P25UM	-0.678333362436	0.98095030383	0
BERBERINE.200	-1.72029244049	0.535628761192	0
BIPYRIDYL.40C	-0.599172154794	0.987547800264	0
BIPYRIDYL.A22	0.0591707803449	0.995735856238	0
BIPYRIDYL.CEFSULODIN	-0.762057375258	0.882497805299	0
BIPYRIDYL.TOBRAMYCIN	-1.44865280236	0.731651695683	0
BLEOMYCIN.0P1UM	0.692871121546	0.970153631121	0
BOVINESERUM.0P1	1.24420813801	0.691263326739	0
CERULENIN.2UM	-0.345506499216	0.998934448322	0
CERULENIN.6UM	-1.20476349993	0.680206959303	0
CHIR090.CCCP	-0.0747068067139	1.0	0
CHIR090.CEFSULODIN	-0.845665734817	0.97026752533	0
CHIR090.CEPHALEXIN	-0.318553132296	0.995907657972	0
CHIR090.MECILLINAM	0.269575879061	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.0320957069062	0.998614907806	0
CONMEDIAECOLI.NA	-1.05030146629	0.890628981547	0
CURCUMIN.50	0.147077262732	0.98890943092	0
DIACEREIN.20UM	0.122678307522	0.991049579033	0
DLSERINEHYDROXAMATE.0P25	-0.116979988645	1.0	0
DM.GLUCOSE25MM	0.562256507135	0.996075822892	0
EZ.MEDIA	-1.27505001587	0.702010308219	0
FLUOROCYTOSINE5.1P25	0.187419128602	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	-0.136185644495	0.995688282988	0
FLUOROURIDINE5.1P25	0.535038583945	0.987889970208	0
FUMARATE.40C	-0.462975402913	0.992040407533	0
FUMARATE.A22	-0.570342907839	0.983314261445	0
FUMARATE.CEFSULODIN	-0.797444403318	0.943421914803	0
GAM.BFRAGILIS	1.05952291615	0.767056852984	0
GAM.BIFILONINFANTIS	0.839261372039	0.910386605226	0
GAM.BTHETAIOTAOMICRON	0.731602745809	0.98795247017	0
GAM.CPERFRINGENS	0.414350482306	0.997042620736	0
GELLAN.0P01	0.228683737698	0.998042216052	0
HEXESTROL.20UM	-1.38022892165	0.876987618838	0
LAMOTRIGINE.3	-0.275900773357	0.991384128897	0
LOPERAMIDE.128	-1.55163484	0.482225051334	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.688542355573	0.954671218012	0
MECILLINAM.CEPHALEXIN	0.195720554336	0.982920118388	0
METFORMIN.12MM	0.270656710466	0.99924014819	0
METFORMIN.25MM	0.910789791422	0.913508848811	0
METFORMIN.6MM	0.00382556101282	0.999882406336	0
NIFURTIMOX.12P5	0.289881526406	0.999248183713	0
OXACILLIN.0P5UM	0.0284154809749	0.996255591378	0
OXACILLIN.40UM	0.504552439604	0.992113605555	0
OXACILLIN.5UM	0.585387065265	0.967570541825	0
PLUMBAGIN.12	0.113694250227	0.997788558447	0
PROLINE.500MM	-1.08185221226	0.962569067597	0
PYOCYANIN.0P2UM	0.183572123399	0.993001518137	0
PYOCYANIN.1UM	0.373824440437	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-1.79185941323	0.322222165359	0
RIFAMPICIN.1UM	1.34851250671	0.560832404546	0
SORBITOL.500MM	0.0492210908282	0.993665914158	0
SPIRAMYCIN.1UM	0.219560282406	0.999227728998	0
SPIRAMYCIN.20UM	1.19154876909	0.856548440886	0
SPIRAMYCIN.5UM	-0.0432351063525	0.993413856599	0
STREPTOZOCIN.1P25	-0.297047634378	0.997351835866	0
TETRACYCLINE.0P25UM	1.52242204152	0.561785955441	0
TETRACYCLINE.0P5UM	-0.117083781949	1.0	0
TOBRAMYCIN.0P0125UM	1.02923267879	0.937753749298	0
TOBRAMYCIN.0P05UM	0.0452532339301	0.997556398164	0
TOBRAMYCIN.0P2UM	-0.00622822570769	0.996472304492	0
TOBRAMYCIN.0P8UM	0.277572104009	0.989929270093	0
UREA.50MM	-0.176899523198	0.982522559497	0
