condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.0407724343119	0.994859874402	0
A22.1UM	-1.90954921232	0.30837807884	0
A22.2P5UM	-0.702148395676	0.952871520242	0
A22.5UM	-0.697299777312	0.944967631886	0
A22.CCCP	0.314344794287	0.991631625506	0
A22.CEFSULODIN	-0.459142475424	0.994211426791	0
A22.CEPHALEXIN	-0.584454793814	0.991343142913	0
A22.CHIR090	0.479592092493	0.992302686816	0
A22.EDTA	-0.138249090302	0.98624211558	0
A22.FOSFOMYCIN	-0.262467120573	0.975173810886	0
A22.PYOCYANIN	0.684032456005	0.979532936235	0
AHASBTB06584.0P5	1.2494091785	0.674980582047	0
AMOXICILLIN.0P25UM	-1.03226568303	0.863010801649	0
AMOXICILLIN.1UM	0.131963310772	0.994433878483	0
BERBERINE.200	0.463812411932	0.989742428253	0
BIPYRIDYL.40C	-0.0482488789704	0.990810288346	0
BIPYRIDYL.A22	0.607909887159	0.979883126759	0
BIPYRIDYL.CEFSULODIN	0.430942152544	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	-0.0105843971639	1.0	0
BLEOMYCIN.0P1UM	-0.962543506755	0.895175263389	0
BLEOMYCIN.0P5UM	-1.75656371497	0.426430294473	0
BLEOMYCIN.1UM	-1.17500384519	0.913501111212	0
BOVINESERUM.0P1	0.465660923619	0.973263626338	0
CERULENIN.1UM	0.975796615105	0.872602971256	0
CERULENIN.2UM	0.957880794465	0.883048666918	0
CERULENIN.6UM	0.973672416671	0.793652428453	0
CHIR090.CCCP	-0.0315490274816	1.0	0
CHIR090.CEFSULODIN	0.709100813044	0.97026752533	0
CHIR090.CEPHALEXIN	0.320207369105	0.995907657972	0
CHIR090.MECILLINAM	-0.233584049578	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.13573586065	0.985361066778	0
CIPROFLOXACIN.0P004UM	0.616303853274	0.980386035412	0
CIPROFLOXACIN.0P01UM	-0.0738273550096	0.998162453835	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.236193047106	0.95872431423	0
CONMEDIAECOLI.NA	-0.338543715697	0.970690845611	0
CURCUMIN.50	-0.479598069313	0.955836486996	0
DIACEREIN.20UM	-0.306965647132	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	0.309276205001	1.0	0
DM.GLUCOSE25MM	1.14646604642	0.761434638447	0
DM.MALTOSE	1.55016637555	0.37040508459	0
DM.MELIBIOSE	-2.58797595115	0.0183471544439	1
EZ.MEDIA	1.03857887444	0.854861960305	0
FLUOROCYTOSINE5.1P25	0.37778703192	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	2.00863052491	0.278672402265	0
FLUOROURIDINE5.1P25	-0.603346397186	0.987889970208	0
FUMARATE.40C	0.247837100357	0.992040407533	0
FUMARATE.A22	-0.00746066882161	0.997963152681	0
FUMARATE.CEFSULODIN	-0.329375106236	0.992769497788	0
FUMARATE.TOBRAMYCIN	-0.66884568553	0.958301993358	0
GAM.BFRAGILIS	2.28046180227	0.0736421508809	0
GAM.BIFILONINFANTIS	1.35943269086	0.575764806169	0
GAM.BTHETAIOTAOMICRON	1.8646920303	0.286628754217	0
GAM.CPERFRINGENS	0.491105874496	0.997042620736	0
GAM.LACIDOPHILUS	2.54728264009	0.0281850392142	0
GELLAN.0P01	1.55334419229	0.723079825925	0
HEXESTROL.20UM	-0.0529231163159	0.993852594461	0
INDOLE.40C	0.307478778199	0.978540612398	0
INDOLE.A22	1.25332513616	0.76915718961	0
INDOLE.CEFSULODIN	1.00787488894	0.916358034254	0
INDOLE.TOBRAMYCIN	1.20089930044	0.818736082351	0
KCHROMATE.250UM	0.491929162576	0.980815464829	0
LAMOTRIGINE.3	-0.0898991048452	0.992511484161	0
LOPERAMIDE.128	-0.831055810313	0.896729855092	0
