condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.25834146034	0.991739059332	0
A22.0P5UM	-1.03727341827	0.932421006361	0
A22.1	-0.0192512979653	0.997252527681	0
A22.1UM	-0.332057912021	0.987359812353	0
A22.2	-0.652166675125	0.980817456822	0
A22.2P5UM	0.0825875850649	0.995560270377	0
A22.CCCP	0.510276002522	0.988690664109	0
A22.CEFSULODIN	-1.19089309768	0.727767188298	0
A22.CEPHALEXIN	0.191919039408	0.994872243719	0
A22.CHIR090	0.272816597765	0.996931229745	0
A22.EDTA	-0.940855472782	0.863272810222	0
A22.FOSFOMYCIN	0.469140381884	0.965763797693	0
A22.PYOCYANIN	0.19103793866	0.990837862002	0
AHASBTB06584.0P5	0.0183067123218	0.999185977396	0
AMIKACIN.PROCAINE	0.342847407347	0.964715393353	0
AMINOSALICILICACID.100	-0.186545430619	0.972043954616	0
AMOXICILLIN.0P25UM	-1.91558885072	0.363462554409	0
AMOXICILLIN.0P5UM	-0.608389129565	0.969788230445	0
AMOXICILLIN.1UM	-0.924743925186	0.863868632144	0
ARTICAINE.100	-0.17378052434	0.985265396397	0
BENZALKONIUM.25	0.659183378733	0.944904763273	0
BENZALKONIUM.CHLORHEXIDINE	0.713398383545	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.832281130054	0.923496914498	0
BENZALKONIUM.PROCAINE	-0.0449410400303	0.998971572564	0
BERBERINE.200	1.1207839075	0.817477325027	0
BERBERINE.50	-0.641008579252	0.961338571632	0
BILESALTS.0P05	-1.04070708923	0.891074459406	0
BIPYRIDYL.200	0.632313818449	0.94996045115	0
BIPYRIDYL.A22	0.779895176301	0.918026948605	0
BIPYRIDYL.TOBRAMYCIN	0.822248410793	0.957301081797	0
BLEACH.0P01	-0.581471533138	0.930438371267	0
BOVINESERUM.0P1	-0.25173290464	0.987485258392	0
BROMODEOXYURIDINE.200	0.938776176171	0.74644969647	0
CARBAMAZEPINE.100	-1.05673223781	0.855213618405	0
CCCP.2	0.261241072419	0.972108409511	0
CEFSULODIN.24	0.28172904774	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.178004316477	0.992250650365	0
CEFSULODIN.CEFACLOR	-0.103436098721	0.997705876314	0
CEFSULODIN.MECILLINAM	0.592813724883	0.97350187814	0
CEFSULODIN.PIPERACILLIN	0.214553863979	0.999412394492	0
CEPHALEXIN.16	0.0392811121833	0.996835115815	0
CERULENIN.1UM	-0.24151937148	0.991795102205	0
CERULENIN.2UM	0.239862672101	0.998934448322	0
CERULENIN.6UM	0.445695769	0.978465377138	0
