condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.29777492156	0.775234406794	0
A22.1UM	-0.791806682789	0.933861702635	0
A22.2	1.87938782282	0.822704017531	0
A22.CCCP	1.41237492502	0.596292107768	0
A22.CEFSULODIN	4.13726301272	9.93919492576e-06	0
A22.CEPHALEXIN	2.9372026494	0.00659415056911	0
A22.CHIR090	1.92314530227	0.170998008026	0
A22.EDTA	1.0217643438	0.829110544033	0
A22.FOSFOMYCIN	1.42112325741	0.793484857089	0
A22.PYOCYANIN	1.16280679029	0.831026787241	0
AHASBTB06584.0P5	0.523623038982	0.984381434118	0
AMOXICILLIN.0P25UM	-1.35633912175	0.730235747908	0
BERBERINE.200	1.16072906323	0.813538719479	0
BIPYRIDYL.40C	-0.420996842318	0.987547800264	0
BIPYRIDYL.A22	1.44021740857	0.595999287788	0
BIPYRIDYL.CEFSULODIN	2.1611285581	0.156685473373	0
BIPYRIDYL.TOBRAMYCIN	1.24539538998	0.796003917422	0
BLEOMYCIN.0P1UM	0.525547504214	0.986592412736	0
BOVINESERUM.0P1	1.7907806665	0.352372225839	0
CERULENIN.2UM	-2.13177196491	0.261554443552	0
CERULENIN.6UM	-2.16043221989	0.138764464221	0
CHIR090.CCCP	0.974222644122	0.908436153687	0
CHIR090.CEFSULODIN	2.83983213599	0.012122291802	0
CHIR090.CEPHALEXIN	1.55660877121	0.509745774945	0
CHIR090.MECILLINAM	1.46783813737	0.495648581551	0
CIPROFLOXACIN.0P001UM	-1.24665654732	0.668298167111	0
CONMEDIAECOLI.NA	-1.88071710314	0.428509130414	0
CURCUMIN.50	2.19813045141	0.13918001399	0
DIACEREIN.20UM	1.44262420219	0.730381626186	0
DLSERINEHYDROXAMATE.0P25	2.44712688288	0.263893585185	0
DM.GLUCOSE25MM	-1.69751349965	0.349076722771	0
EZ.MEDIA	-2.0109711119	0.212933430566	0
FLUOROCYTOSINE5.1P25	2.75987550278	0.0750273473703	0
FLUORODEOXYURIDINE5.1P25	-1.1260184547	0.848319309605	0
FLUOROURIDINE5.1P25	1.63249580382	0.901844377515	0
FUMARATE.40C	-0.773046104577	0.937075929221	0
FUMARATE.A22	-1.57734265419	0.509327880442	0
FUMARATE.CEFSULODIN	-1.67963041675	0.53551626129	0
GAM.BFRAGILIS	0.309910940354	0.987395507471	0
GAM.BIFILONINFANTIS	0.183816626209	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-1.01196386016	0.886967482139	0
GAM.CPERFRINGENS	-0.590323006644	0.990409968279	0
GELLAN.0P01	0.668091462059	0.964596833	0
HEXESTROL.20UM	1.09612805795	0.967396884964	0
LAMOTRIGINE.3	-1.25936152738	0.745462563936	0
LOPERAMIDE.128	0.121787379519	0.98982905886	0
M9.3HYDROXYCINNAMICACID13P3MM	-1.59301893539	0.737926212034	0
MECILLINAM.CEPHALEXIN	2.01931920143	0.20335252533	0
METFORMIN.12MM	-2.87782427564	0.114157152735	0
METFORMIN.25MM	-1.66856114392	0.542510399904	0
METFORMIN.6MM	-2.56300894004	0.0790013090957	0
NIFURTIMOX.12P5	0.0801498145966	0.999248183713	0
OXACILLIN.0P5UM	-2.46049305332	0.113030460439	0
OXACILLIN.40UM	-1.13078367384	0.723617114317	0
OXACILLIN.5UM	-1.06838944402	0.787036283794	0
PLUMBAGIN.12	1.03810006528	0.983465542224	0
PROLINE.500MM	1.25233909843	0.817074137961	0
PYOCYANIN.0P2UM	-2.01393796756	0.284884865632	0
PYOCYANIN.1UM	-2.39185053622	0.055757852573	0
RAMOPLANIN.CEFSULODIN	2.35822227422	0.119231604479	0
RIFAMPICIN.1UM	0.594435064074	0.983345220822	0
SORBITOL.500MM	3.29794118147	0.00208104867796	0
SPIRAMYCIN.1UM	-1.51222763738	0.623366953891	0
SPIRAMYCIN.20UM	-0.396187903144	0.978971568285	0
SPIRAMYCIN.5UM	-0.802953534764	0.969215774562	0
STREPTOZOCIN.1P25	2.12560895813	0.344416107881	0
TETRACYCLINE.0P25UM	1.54249134211	0.539893776632	0
TETRACYCLINE.0P5UM	1.37704156349	0.750152977557	0
TOBRAMYCIN.0P0125UM	-1.07208619965	0.937753749298	0
TOBRAMYCIN.0P05UM	-1.40721701077	0.767970306627	0
TOBRAMYCIN.0P2UM	-2.22489189068	0.210345310094	0
TOBRAMYCIN.0P8UM	-1.48862610661	0.677819006372	0
UREA.50MM	1.36716220274	0.818063348497	0
