condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.54944735181	0.643093061616	0
A22.1UM	1.71090353471	0.41559190644	0
A22.2	1.22023985959	0.980817456822	0
A22.CCCP	-0.0923408544369	0.991631625506	0
A22.CEFSULODIN	0.586367989337	0.989363775021	0
A22.CEPHALEXIN	0.225141318055	0.994872243719	0
A22.CHIR090	-0.31143261508	0.996931229745	0
A22.EDTA	0.276345434968	0.98624211558	0
A22.FOSFOMYCIN	-0.0372572413303	0.990969755322	0
A22.PYOCYANIN	0.613639637329	0.985272967299	0
AHASBTB06584.0P5	-1.04234613233	0.767027622825	0
AMOXICILLIN.0P25UM	-1.21950399814	0.794027155756	0
BERBERINE.200	-0.164993908241	0.999040385474	0
BIPYRIDYL.40C	1.45252827227	0.649881128809	0
BIPYRIDYL.A22	1.08444034791	0.805076245326	0
BIPYRIDYL.CEFSULODIN	-0.245259558672	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	-0.83993633368	0.957301081797	0
BLEOMYCIN.0P1UM	0.568495083075	0.986592412736	0
BOVINESERUM.0P1	0.253018414116	0.987485258392	0
CERULENIN.2UM	-0.691833379989	0.964108644487	0
CERULENIN.6UM	-0.933085698389	0.8186003736	0
CHIR090.CCCP	-0.753217028485	0.979589628406	0
CHIR090.CEFSULODIN	-0.79402609809	0.97026752533	0
CHIR090.CEPHALEXIN	-0.770627368395	0.993120682815	0
CHIR090.MECILLINAM	-0.0811430547644	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.762662953373	0.913151810994	0
CONMEDIAECOLI.NA	0.524406735791	0.969712435092	0
CURCUMIN.50	0.0463148634176	0.994415713403	0
DIACEREIN.20UM	-0.415670645241	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.483808009586	1.0	0
DM.GLUCOSE25MM	0.748984871879	0.996075822892	0
EZ.MEDIA	-0.389869187279	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.467873290584	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.216338297644	0.995688282988	0
FLUOROURIDINE5.1P25	-0.192655737664	0.996432465872	0
FUMARATE.40C	1.77130072399	0.390297032095	0
FUMARATE.A22	0.792752942679	0.929573693732	0
FUMARATE.CEFSULODIN	0.57710538022	0.992769497788	0
GAM.BFRAGILIS	-0.342054149719	0.987395507471	0
GAM.BIFILONINFANTIS	-0.318170465066	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.155172083953	0.992380309134	0
GAM.CPERFRINGENS	-0.297678500251	0.997042620736	0
GELLAN.0P01	-0.384921216178	0.998042216052	0
HEXESTROL.20UM	-1.58540212931	0.841879662862	0
LAMOTRIGINE.3	-0.987304205756	0.919460588795	0
LOPERAMIDE.128	0.102887661091	0.990876953094	0
M9.3HYDROXYCINNAMICACID13P3MM	0.812172246413	0.918697438577	0
MECILLINAM.CEPHALEXIN	-0.28738614426	0.982920118388	0
METFORMIN.12MM	0.148567612177	0.99924014819	0
METFORMIN.25MM	0.511917610416	0.972284717015	0
METFORMIN.6MM	0.290987323512	0.99221183036	0
NIFURTIMOX.12P5	0.303696114948	0.999248183713	0
OXACILLIN.0P5UM	-0.124105617746	0.996255591378	0
OXACILLIN.40UM	0.327859349508	0.997434220673	0
OXACILLIN.5UM	0.194185767142	0.993318818327	0
PLUMBAGIN.12	-0.974796030719	0.983465542224	0
PROLINE.500MM	0.262816117895	0.990073418529	0
PYOCYANIN.0P2UM	-0.308489348895	0.993001518137	0
PYOCYANIN.1UM	0.155219217128	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.584027550346	0.97910179818	0
RIFAMPICIN.1UM	0.695038254417	0.972037113592	0
SORBITOL.500MM	1.20123121454	0.728134919241	0
SPIRAMYCIN.1UM	0.274103135861	0.999227728998	0
SPIRAMYCIN.20UM	0.178650937457	0.978971568285	0
SPIRAMYCIN.5UM	0.00317440517808	0.999467595967	0
STREPTOZOCIN.1P25	-0.601935197722	0.988514818529	0
TETRACYCLINE.0P25UM	0.459280475502	0.990761021097	0
TETRACYCLINE.0P5UM	0.18018427886	1.0	0
TOBRAMYCIN.0P0125UM	0.792899225882	0.952145786011	0
TOBRAMYCIN.0P05UM	0.482814376559	0.985539895622	0
TOBRAMYCIN.0P2UM	-0.532338681464	0.982086718368	0
TOBRAMYCIN.0P8UM	0.129154257501	0.993219189533	0
UREA.50MM	-1.0165172175	0.901413438351	0
