condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.823034933162	0.948312707746	0
A22.0P5UM	0.415104211065	0.995910474327	0
A22.1	-1.15757300036	0.646546242275	0
A22.1UM	-0.47883378571	0.981061992239	0
A22.2	-0.741080161111	0.980817456822	0
A22.2P5UM	-0.49760153012	0.977825522437	0
A22.CCCP	-6.62009703707	5.89085585982e-14	1
A22.CEFSULODIN	-0.573782932846	0.989363775021	0
A22.CEPHALEXIN	0.432697226126	0.994872243719	0
A22.CHIR090	-8.09826427699	3.6740014934e-22	1
A22.EDTA	-2.75294101533	0.0171877878067	1
A22.FOSFOMYCIN	0.657583627409	0.965763797693	0
A22.PYOCYANIN	-4.91930520507	7.77404594858e-08	1
AHASBTB06584.0P5	0.912428818123	0.848815916268	0
AMIKACIN.PROCAINE	1.22875427997	0.964715393353	0
AMINOSALICILICACID.100	0.0846349813774	0.999637535972	0
AMOXICILLIN.0P25UM	0.558726166881	0.988144344774	0
AMOXICILLIN.0P5UM	0.94200627639	0.946614662089	0
AMOXICILLIN.1UM	-0.895145813182	0.873407831306	0
ARTICAINE.100	0.961054528176	0.860235937452	0
BENZALKONIUM.25	0.637428574422	0.952103860763	0
BENZALKONIUM.CHLORHEXIDINE	0.798586080428	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.823310429889	0.923496914498	0
BENZALKONIUM.PROCAINE	2.03489632662	0.177575023982	0
BERBERINE.200	-3.90944410356	0.000531579788844	1
BERBERINE.50	-16.0859661103	2.64120672087e-88	1
BILESALTS.0P05	0.0441963367124	0.989322599583	0
BIPYRIDYL.200	-2.01084999815	0.190686718099	0
BIPYRIDYL.A22	-0.159598908329	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-3.83203753367	0.00173249623369	1
BLEACH.0P01	0.36516611381	0.930438371267	0
BOVINESERUM.0P1	0.59471007164	0.973263626338	0
BROMODEOXYURIDINE.200	-0.572661448171	0.956989916266	0
