condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.236024106988	0.991739059332	0
A22.0P5UM	0.915263781198	0.970242490723	0
A22.1	0.587503994994	0.966468450338	0
A22.1UM	0.774370252085	0.933861702635	0
A22.2	-0.249886797222	0.990886520557	0
A22.2P5UM	-0.043464812775	0.995799882954	0
A22.CCCP	-0.659721791955	0.958943775366	0
A22.CEFSULODIN	-0.666963377326	0.971910574987	0
A22.CEPHALEXIN	-0.606525591533	0.991343142913	0
A22.CHIR090	-0.701228717413	0.944533280577	0
A22.EDTA	-0.0349856489895	0.988724702267	0
A22.FOSFOMYCIN	0.142007820355	0.985456336646	0
A22.PYOCYANIN	-0.229348222289	0.990500113015	0
AHASBTB06584.0P5	-0.787324648295	0.921856051916	0
AMIKACIN.PROCAINE	-0.910331624184	0.964715393353	0
AMINOSALICILICACID.100	-1.4577522226	0.618090523721	0
AMOXICILLIN.0P25UM	1.10270191085	0.843901958414	0
AMOXICILLIN.0P5UM	-0.0324707332281	0.992609515847	0
AMOXICILLIN.1UM	0.623362844805	0.976667436499	0
ARTICAINE.100	1.33317149987	0.636733779554	0
BENZALKONIUM.25	-0.390848825601	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	0.560755178191	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.0941893734148	0.993361950358	0
BENZALKONIUM.PROCAINE	0.584332609035	0.971005342815	0
BERBERINE.200	-0.800848239661	0.979249419911	0
BERBERINE.50	-1.25903750337	0.635357235902	0
BILESALTS.0P05	0.423740107638	0.956133823726	0
BIPYRIDYL.200	-0.22110568287	0.94996045115	0
BIPYRIDYL.A22	0.0788022882914	0.995735856238	0
BIPYRIDYL.TOBRAMYCIN	0.13722606196	0.997566978347	0
BLEACH.0P01	-1.27978890585	0.930438371267	0
BOVINESERUM.0P1	-0.861544021368	0.914432249824	0
BROMODEOXYURIDINE.200	-2.62620095974	0.0227996579365	1
CARBAMAZEPINE.100	-0.356964158871	0.991673316042	0
CCCP.2	0.507029889276	0.972108409511	0
CEFSULODIN.24	-0.759793861961	0.970038910896	0
CEFSULODIN.AMOXICILLIN	-1.06495745906	0.970731166472	0
CEFSULODIN.CEFACLOR	-0.410643177629	0.971807840556	0
CEFSULODIN.MECILLINAM	-1.67271408082	0.425545998267	0
CEFSULODIN.PIPERACILLIN	-0.621590887576	0.986401501725	0
CEPHALEXIN.16	-1.11235602822	0.779734856271	0
CERULENIN.1UM	-0.461801378292	0.991795102205	0
CERULENIN.2UM	0.406245916882	0.998934448322	0
CERULENIN.6UM	-0.129598671488	0.993535754968	0
CHIR.0P05	0.396527945518	0.959307483738	0
CHIR090.CCCP	-0.798101682856	0.979589628406	0
CHIR090.CEFSULODIN	-0.116979211571	0.98202203711	0
CHIR090.CEPHALEXIN	-0.469665728251	0.993479972065	0
CHIR090.MECILLINAM	-0.33702611564	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.0636140707456	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.110823057969	0.99813211282	0
CHLORHEXIDINE.0P8	-1.17193369896	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.0173369968693	0.998614907806	0
CIPROFLOXACIN.0P004UM	-0.0524054698101	0.992820816275	0
CLINDAMYCIN.3	-0.553770941983	0.981643094461	0
COLICINM.0P4	-0.660017448389	0.984379146699	0
CONMEDIAECOLI.NA	0.139693436934	0.997357216166	0
CUMENE.25	0.209995321837	0.991050411376	0
CURCUMIN.50	-1.1989634801	0.782685092767	0
CYCLOSERINED.CEFSULODIN	-0.393529677669	0.965315474959	0
DIACEREIN.20UM	-0.41119259897	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.928410498886	0.974065812405	0
DM.GLUCOSE25MM	0.364565505536	0.996075822892	0
DM.MALTOSE	0.758618500899	0.932404742865	0
DOXORUBICIN.20	-1.0946564319	0.871118454346	0
DOXYCYCLINE.PARAQUAT	0.402083442083	0.990408155115	0
DOXYCYCLINE.PMS	-0.485221918266	0.994103054588	0
DOXYCYCLINE.PYOCYANIN	-0.513018585392	0.936081526376	0
DOXYCYCLINE.VANILLIN	-0.394071255561	0.98975114335	0
EZ.MEDIA	-0.547964177907	0.992830732076	0
FLUOROCYTOSINE5.1P25	-0.539182990616	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.774740843701	0.931712789785	0
FLUOROURIDINE5.1P25	-0.223573678121	0.996432465872	0
FUMARATE.40C	0.29687346628	0.992040407533	0
FUMARATE.40MM	0.254372809628	0.960719135588	0
FUMARATE.A22	0.553480279492	0.985000377405	0
FUMARATE.CEFSULODIN	0.285329515116	0.992769497788	0
FUMARATE.PARAQUAT	0.952366187514	0.926109182546	0
FUMARATE.TOBRAMYCIN	0.0524799247829	0.999910671106	0
FUSIDICACID.VANILLIN	0.588419244346	0.971896319639	0
GAM.BFRAGILIS	-0.0514353163706	0.999910607643	0
GAM.BIFILONINFANTIS	-0.456892598892	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.143375521629	0.992380309134	0
GAM.CPERFRINGENS	-0.381776442064	0.997042620736	0
GAM.LACIDOPHILUS	-0.236862951968	0.980477121164	0
GELLAN.0P01	-0.6795696891	0.964596833	0
GRAMIDICIN.20	-1.02906831164	0.890775815503	0
HEXESTROL.20UM	-0.2384360831	0.992674816381	0
IMIPENEM.0P4	-0.419029015856	0.980638090217	0
INDOLE.40C	-0.0407406772143	0.999880452148	0
INDOLE.A22	-0.0467391072179	0.990304986186	0
INDOLE.CEFSULODIN	0.150518548132	0.995451447491	0
INDOLE.TOBRAMYCIN	0.382882981816	0.990455369711	0
KCHROMATE.250UM	-0.858176212746	0.919084469436	0
LAMOTRIGINE.3	-0.346768507712	0.991384128897	0
LIDOCAINE.100	-1.08257462407	0.861500732042	0
LOPERAMIDE.128	0.154968134442	0.98982905886	0
MAC13243.3	0.0451077521644	0.993044183041	0
