condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.32726415813	0.775234406794	0
A22.1UM	0.900827585438	0.911672915661	0
A22.2	-0.0791085111527	0.99494486446	0
A22.CCCP	-2.58655598701	0.0345119182429	1
A22.CEFSULODIN	-1.70422414809	0.361499032722	0
A22.CEPHALEXIN	-1.95180448456	0.216842114931	0
A22.CHIR090	-3.79322581364	5.37215622229e-05	1
A22.EDTA	-1.74511200087	0.358248163568	0
A22.FOSFOMYCIN	-1.46958185913	0.771612123612	0
A22.PYOCYANIN	-1.53749428703	0.561200741202	0
AHASBTB06584.0P5	-2.06816930317	0.271038152099	0
AMOXICILLIN.0P25UM	1.25688254657	0.792464629095	0
BERBERINE.200	-1.99993481612	0.337710071277	0
BIPYRIDYL.40C	1.01699929993	0.943603357801	0
BIPYRIDYL.A22	-1.81846108958	0.363560358032	0
BIPYRIDYL.CEFSULODIN	-1.85144940683	0.286088400792	0
BIPYRIDYL.TOBRAMYCIN	-0.60687082598	0.960609777876	0
BLEOMYCIN.0P1UM	-0.110375844409	0.997447573802	0
BOVINESERUM.0P1	0.00945461498892	0.996105895614	0
CERULENIN.2UM	0.0694563260567	0.998934448322	0
CERULENIN.6UM	-1.51303139573	0.461286891298	0
CHIR090.CCCP	-0.878542369236	0.956324386433	0
CHIR090.CEFSULODIN	-1.17695888751	0.851493004462	0
CHIR090.CEPHALEXIN	-0.0259698900536	0.998484812294	0
CHIR090.MECILLINAM	-2.99045017678	0.00519326022214	1
CIPROFLOXACIN.0P001UM	-0.234783302228	0.973353639229	0
CONMEDIAECOLI.NA	0.465314218954	0.969712435092	0
CURCUMIN.50	-1.0477273303	0.914307794594	0
DIACEREIN.20UM	-1.33229583173	0.798811443943	0
DLSERINEHYDROXAMATE.0P25	-1.42559800956	0.810876502047	0
DM.GLUCOSE25MM	0.969464093861	0.872955329873	0
EZ.MEDIA	0.844474543064	0.925103635671	0
FLUOROCYTOSINE5.1P25	-0.687038097102	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.627934560366	0.962607375257	0
FLUOROURIDINE5.1P25	-0.431361162956	0.996432465872	0
FUMARATE.40C	1.41000200435	0.7011174293	0
FUMARATE.A22	-0.846099007515	0.895038781633	0
FUMARATE.CEFSULODIN	-0.287715538111	0.992769497788	0
GAM.BFRAGILIS	0.738121253944	0.933732104381	0
GAM.BIFILONINFANTIS	0.856459680487	0.910386605226	0
GAM.BTHETAIOTAOMICRON	0.658426296082	0.99069379359	0
GAM.CPERFRINGENS	0.635637555739	0.967754514781	0
GELLAN.0P01	-0.941415057404	0.940454327573	0
HEXESTROL.20UM	-1.8544347382	0.672679079089	0
LAMOTRIGINE.3	-0.746761235922	0.984965666822	0
LOPERAMIDE.128	-2.79592720353	0.0158590845793	1
M9.3HYDROXYCINNAMICACID13P3MM	0.423871114129	0.988683697813	0
MECILLINAM.CEPHALEXIN	-1.9097727148	0.249845432514	0
METFORMIN.12MM	1.13611938402	0.803437183277	0
METFORMIN.25MM	1.41659800155	0.653020936453	0
METFORMIN.6MM	1.31421008503	0.75182078778	0
NIFURTIMOX.12P5	0.796013780162	0.955669369487	0
OXACILLIN.0P5UM	0.250731315521	0.996255591378	0
OXACILLIN.40UM	-1.03262463578	0.792741648145	0
OXACILLIN.5UM	0.444952355039	0.970603201715	0
PLUMBAGIN.12	-0.526376936626	0.983465542224	0
PROLINE.500MM	1.26298786157	0.815929373306	0
PYOCYANIN.0P2UM	0.723282684573	0.965767578594	0
PYOCYANIN.1UM	-0.440272627108	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.961938531315	0.869537428932	0
RIFAMPICIN.1UM	0.0428756521671	0.998786785282	0
SORBITOL.500MM	1.99258036592	0.203524737861	0
SPIRAMYCIN.1UM	0.738858886598	0.951158734965	0
SPIRAMYCIN.20UM	0.628699847348	0.978971568285	0
SPIRAMYCIN.5UM	0.444686173335	0.984786127923	0
STREPTOZOCIN.1P25	-2.35731630755	0.216904110423	0
TETRACYCLINE.0P25UM	0.39144283474	0.990761021097	0
TETRACYCLINE.0P5UM	0.052049601581	1.0	0
TOBRAMYCIN.0P0125UM	0.827926079671	0.952145786011	0
TOBRAMYCIN.0P05UM	0.652924806628	0.985457094652	0
TOBRAMYCIN.0P2UM	0.455192102738	0.982086718368	0
TOBRAMYCIN.0P8UM	0.510555325014	0.979470449339	0
UREA.50MM	-0.693557940481	0.949040353761	0
