condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.0997922378571	0.994859874402	0
A22.0P5UM	0.0423466644022	0.995910474327	0
A22.1	0.451320401457	0.966468450338	0
A22.1UM	0.452176188426	0.983085480646	0
A22.2	0.36660643642	0.980817456822	0
A22.2P5UM	0.349715033775	0.985643351094	0
A22.CCCP	-0.168173012537	0.991631625506	0
A22.CEFSULODIN	-1.103269634	0.778127811417	0
A22.CEPHALEXIN	-0.0131789697517	0.99762163691	0
A22.CHIR090	0.291176579462	0.996931229745	0
A22.EDTA	-0.292145739263	0.98624211558	0
A22.FOSFOMYCIN	0.780531087982	0.965763797693	0
A22.PYOCYANIN	0.70588075564	0.979532936235	0
AHASBTB06584.0P5	0.26467193397	0.988531695347	0
AMIKACIN.PROCAINE	-0.266227625455	0.964715393353	0
AMINOSALICILICACID.100	-0.551510249975	0.972043954616	0
AMOXICILLIN.0P25UM	0.0801472420468	0.997091054567	0
AMOXICILLIN.0P5UM	0.876898083287	0.950060239373	0
AMOXICILLIN.1UM	0.935698498679	0.863071117422	0
ARTICAINE.100	0.12771929231	0.985265396397	0
BENZALKONIUM.25	0.746245289663	0.944904763273	0
BENZALKONIUM.CHLORHEXIDINE	1.37645907182	0.984531431395	0
BENZALKONIUM.POLYMIXINB	1.22243138466	0.911639512584	0
BENZALKONIUM.PROCAINE	-0.656792965165	0.971005342815	0
BERBERINE.200	-0.0309619496229	0.999040385474	0
BERBERINE.50	-0.302467808489	0.990514991307	0
BILESALTS.0P05	0.107811817779	0.971484120635	0
BIPYRIDYL.200	0.0441275794921	0.988143084208	0
BIPYRIDYL.A22	1.48127441018	0.555853241322	0
BIPYRIDYL.TOBRAMYCIN	0.00443307676983	1.0	0
BLEACH.0P01	0.745301158188	0.930438371267	0
BOVINESERUM.0P1	-0.116116179677	0.987485258392	0
BROMODEOXYURIDINE.200	0.215962794244	0.959224915969	0
CARBAMAZEPINE.100	0.364071974851	0.991673316042	0
CCCP.2	-1.08663855467	0.892986470111	0
CEFSULODIN.24	0.299946579657	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.663623715496	0.976469324257	0
CEFSULODIN.CEFACLOR	-0.443118892557	0.971807840556	0
CEFSULODIN.MECILLINAM	-0.535676010705	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.671059235794	0.986401501725	0
CEPHALEXIN.16	1.52639221065	0.682106019582	0
CERULENIN.1UM	-0.314704155643	0.991795102205	0
CERULENIN.2UM	-0.0896081173958	0.998934448322	0
CERULENIN.6UM	0.29836767385	0.989347322058	0
CHIR.0P05	-0.927485620459	0.895716284394	0
CHIR090.CCCP	-0.307899806986	0.985067760081	0
CHIR090.CEFSULODIN	0.214807172344	0.975534079481	0
CHIR090.CEPHALEXIN	-0.649134424195	0.993120682815	0
CHIR090.MECILLINAM	0.107581094901	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.361504803969	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.0455221859179	0.99813211282	0
CHLORHEXIDINE.0P8	1.27351944448	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.410522250335	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.994539213658	0.942436001754	0
CLINDAMYCIN.3	-1.12921913946	0.678875529559	0
COLICINM.0P4	0.855210051784	0.984379146699	0
CONMEDIAECOLI.NA	0.00720993711989	0.998840063129	0
CUMENE.25	1.08708003314	0.765388833953	0
CURCUMIN.50	-0.441527141669	0.955836486996	0
CYCLOSERINED.CEFSULODIN	0.197347320723	0.990868157205	0
DIACEREIN.20UM	0.0763430408955	0.993761623865	0
DLSERINEHYDROXAMATE.0P25	0.286586561804	1.0	0
DM.GLUCOSE25MM	-0.860574054519	0.9755750718	0
DM.MALTOSE	-0.537884907459	0.989724026623	0
DOXORUBICIN.20	-0.506855346738	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-0.325856912199	0.990408155115	0
DOXYCYCLINE.PMS	0.122702868502	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.360734238744	0.949540116249	0
DOXYCYCLINE.VANILLIN	0.622101485623	0.959172897858	0
EZ.MEDIA	-0.638823769239	0.984574439081	0
FLUOROCYTOSINE5.1P25	-0.333228632678	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.49365119769	0.988871106513	0
FLUOROURIDINE5.1P25	-0.143827394962	0.996432465872	0
FUMARATE.40C	-0.244575871835	0.992040407533	0
FUMARATE.40MM	0.339352918428	0.960719135588	0
FUMARATE.A22	0.530676433764	0.985000377405	0
FUMARATE.CEFSULODIN	0.874633616261	0.935945883845	0
FUMARATE.PARAQUAT	-0.171895871229	0.991663740874	0
FUMARATE.TOBRAMYCIN	0.197666892185	0.999910671106	0
FUSIDICACID.VANILLIN	-0.0357791052387	0.998864451407	0
GAM.BFRAGILIS	-0.0755127674449	0.994754268935	0
GAM.BIFILONINFANTIS	-0.792236749553	0.929617269037	0
GAM.BTHETAIOTAOMICRON	-0.746060641917	0.979337471804	0
GAM.CPERFRINGENS	-0.828497470972	0.926214154426	0
GAM.LACIDOPHILUS	0.433130461788	0.968119082168	0
GELLAN.0P01	0.172604230298	0.998042216052	0
GRAMIDICIN.20	-0.418329851689	0.979301951235	0
HEXESTROL.20UM	0.848236026338	0.967396884964	0
IMIPENEM.0P4	0.321158695405	0.980638090217	0
INDOLE.40C	0.412161319857	0.978540612398	0
INDOLE.A22	0.872232847063	0.887067365618	0
INDOLE.CEFSULODIN	0.513172984789	0.987494278518	0
INDOLE.TOBRAMYCIN	0.978257612105	0.918829013086	0
KCHROMATE.250UM	0.786853341961	0.941392811441	0
LAMOTRIGINE.3	0.900665262373	0.919460588795	0
LIDOCAINE.100	0.000608537072658	0.999391462986	0
LOPERAMIDE.128	-0.0547332922462	0.996724729618	0
MAC13243.3	-0.139410991388	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.122055144513	0.982920118388	0
MEROPENEM.0P03	-0.427731313396	0.997619095973	0
METFORMIN.12MM	0.247064449858	0.99924014819	0
METFORMIN.25MM	0.337440645464	0.976405418914	0
METFORMIN.3MM	-0.216299215703	0.992960267122	0
METFORMIN.40MM	0.124755811986	0.975759979869	0
METFORMIN.6MM	0.411822827484	0.99221183036	0
MGCL2.300UM	-0.651585367156	0.970715234632	0
MITOMYCINC.0P1UM	0.28407005671	0.992034954185	0
