condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.36280988715	0.775234406794	0
A22.1UM	-1.25545752702	0.731958087086	0
A22.2	0.176268397998	0.99494486446	0
A22.CCCP	1.46159484613	0.577664867928	0
A22.CEFSULODIN	1.85894047273	0.273939621608	0
A22.CEPHALEXIN	2.47018255796	0.0452910653849	0
A22.CHIR090	1.57546519234	0.401446667181	0
A22.EDTA	0.26539997828	0.98624211558	0
A22.FOSFOMYCIN	1.71728723503	0.489606547362	0
A22.PYOCYANIN	0.145220753287	0.99637288626	0
AHASBTB06584.0P5	1.01163757916	0.78176369168	0
AMOXICILLIN.0P25UM	-0.362616567871	0.989219396546	0
BERBERINE.200	0.15464385758	0.999040385474	0
BIPYRIDYL.40C	0.575910600395	0.987547800264	0
BIPYRIDYL.A22	1.16632229568	0.775140617605	0
BIPYRIDYL.CEFSULODIN	0.867006336306	0.859228552286	0
BIPYRIDYL.TOBRAMYCIN	0.592120479135	0.969458729149	0
BLEOMYCIN.0P1UM	-1.25218920356	0.895175263389	0
BOVINESERUM.0P1	0.020359298003	0.996105895614	0
CERULENIN.2UM	-2.40428491586	0.20432266063	0
CERULENIN.6UM	-2.38139797031	0.0668100442561	0
CHIR090.CCCP	1.60815444705	0.449543496884	0
CHIR090.CEFSULODIN	0.842165646678	0.97026752533	0
CHIR090.CEPHALEXIN	1.6424146576	0.425405868947	0
CHIR090.MECILLINAM	1.31065863552	0.661905944644	0
CIPROFLOXACIN.0P001UM	-1.65037376951	0.423788017741	0
CONMEDIAECOLI.NA	-1.17945881017	0.855189677886	0
CURCUMIN.50	-0.0718912602897	0.993736872541	0
DIACEREIN.20UM	2.51420760571	0.090033018743	0
DLSERINEHYDROXAMATE.0P25	0.70789892999	0.974065812405	0
DM.GLUCOSE25MM	-0.00315813158048	0.998672623914	0
EZ.MEDIA	-0.556004372806	0.992830732076	0
FLUOROCYTOSINE5.1P25	1.34536370447	0.905386629068	0
FLUORODEOXYURIDINE5.1P25	-0.559432545104	0.988871106513	0
FLUOROURIDINE5.1P25	1.13693798896	0.987889970208	0
FUMARATE.40C	0.688180590337	0.963487387844	0
FUMARATE.A22	-1.01627228649	0.816891916128	0
FUMARATE.CEFSULODIN	-0.408555821158	0.992769497788	0
GAM.BFRAGILIS	1.75096709479	0.268859404787	0
GAM.BIFILONINFANTIS	0.374051274201	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.767979138051	0.974757302717	0
GAM.CPERFRINGENS	0.762917880716	0.945736132565	0
GELLAN.0P01	1.16374001703	0.867639089827	0
HEXESTROL.20UM	0.784118274794	0.967396884964	0
LAMOTRIGINE.3	1.85571807173	0.34111516478	0
LOPERAMIDE.128	-0.435291096741	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.338772932958	0.988683697813	0
MECILLINAM.CEPHALEXIN	1.35836624768	0.66833686831	0
METFORMIN.12MM	-2.61637819434	0.135402791961	0
METFORMIN.25MM	-1.20657093783	0.792144077169	0
METFORMIN.6MM	-3.13006065628	0.0193837008423	1
NIFURTIMOX.12P5	-0.860790759857	0.94519644803	0
OXACILLIN.0P5UM	-2.07692596581	0.35239825998	0
OXACILLIN.40UM	-1.78561439105	0.316188291841	0
OXACILLIN.5UM	-1.90284873242	0.274107427976	0
PLUMBAGIN.12	0.353340647578	0.994981457492	0
PROLINE.500MM	-1.04947001589	0.967788521746	0
PYOCYANIN.0P2UM	-2.5796607238	0.0797325634942	0
PYOCYANIN.1UM	-2.55799247206	0.0338663747356	1
RAMOPLANIN.CEFSULODIN	0.93019743591	0.8840487541	0
RIFAMPICIN.1UM	-1.00425032971	0.7862304388	0
SORBITOL.500MM	0.194942487254	0.993665914158	0
SPIRAMYCIN.1UM	-1.96560298612	0.362296588484	0
SPIRAMYCIN.20UM	-1.33345077722	0.81583844476	0
SPIRAMYCIN.5UM	-1.74879858743	0.513139761223	0
STREPTOZOCIN.1P25	1.20469964979	0.896504266075	0
TETRACYCLINE.0P25UM	-0.461974103251	0.990761021097	0
TETRACYCLINE.0P5UM	-0.391122378605	1.0	0
TOBRAMYCIN.0P0125UM	-1.63140270956	0.63277178051	0
TOBRAMYCIN.0P05UM	-2.06974075564	0.330095977504	0
TOBRAMYCIN.0P2UM	-2.49910702447	0.137206038151	0
TOBRAMYCIN.0P8UM	-2.25338821926	0.121912857011	0
UREA.50MM	0.670726635393	0.952354883014	0
