condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.157671746412	0.994859874402	0
A22.0P5UM	-0.528558746717	0.994230100333	0
A22.1	-1.02514007814	0.727276795437	0
A22.1UM	-0.726080843987	0.950361760334	0
A22.2	0.454516678168	0.980817456822	0
A22.2P5UM	-0.239826106216	0.985643351094	0
A22.CCCP	-0.208090807783	0.991631625506	0
A22.CEFSULODIN	-0.278036933118	0.995819039716	0
A22.CEPHALEXIN	-0.0287754874691	0.99762163691	0
A22.CHIR090	-0.773122025992	0.913870615926	0
A22.EDTA	-0.794836556852	0.916038533116	0
A22.FOSFOMYCIN	0.90222695795	0.965763797693	0
A22.PYOCYANIN	0.264354054978	0.990500113015	0
AHASBTB06584.0P5	-0.541135415441	0.984381434118	0
AMIKACIN.PROCAINE	-0.632754101678	0.964715393353	0
AMINOSALICILICACID.100	-0.013940352122	0.999637535972	0
AMOXICILLIN.0P25UM	-0.218867535317	0.989219396546	0
AMOXICILLIN.0P5UM	-0.825552025086	0.952865682724	0
AMOXICILLIN.1UM	-1.0473828814	0.785529157471	0
ARTICAINE.100	0.853130035609	0.915808860203	0
BENZALKONIUM.25	-1.89491150186	0.494178375057	0
BENZALKONIUM.CHLORHEXIDINE	0.454749537482	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-1.0553997472	0.911639512584	0
BENZALKONIUM.PROCAINE	0.181389673517	0.991934557595	0
BERBERINE.200	-1.27918308286	0.773373199927	0
BERBERINE.50	0.376136262786	0.990514991307	0
BILESALTS.0P05	0.600841434181	0.956133823726	0
BIPYRIDYL.200	1.12412454839	0.750036345023	0
BIPYRIDYL.A22	1.25152893044	0.722028412795	0
BIPYRIDYL.TOBRAMYCIN	0.901471729717	0.957301081797	0
BLEACH.0P01	0.88237181573	0.930438371267	0
BOVINESERUM.0P1	0.472619535492	0.973263626338	0
BROMODEOXYURIDINE.200	0.0148384796929	0.993532553472	0
CARBAMAZEPINE.100	0.382913420876	0.991673316042	0
CCCP.2	0.230764339075	0.972108409511	0
CEFSULODIN.24	0.879842873781	0.950716639716	0
CEFSULODIN.AMOXICILLIN	-0.279943021822	0.992250650365	0
CEFSULODIN.CEFACLOR	-0.300499521888	0.98067020869	0
CEFSULODIN.MECILLINAM	-1.44005123225	0.605178959457	0
CEFSULODIN.PIPERACILLIN	0.0320779606398	0.999412394492	0
CEPHALEXIN.16	0.277422619621	0.985469856219	0
CERULENIN.1UM	-0.314335004183	0.991795102205	0
CERULENIN.2UM	-0.247716110477	0.998934448322	0
CERULENIN.6UM	-0.328777309653	0.987195470953	0
CHIR.0P05	-0.380866644961	0.959307483738	0
CHIR090.CCCP	-1.67906404596	0.430724665947	0
CHIR090.CEFSULODIN	0.203871996434	0.975862707482	0
CHIR090.CEPHALEXIN	-0.696159768175	0.993120682815	0
CHIR090.MECILLINAM	-0.0857658730245	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.0114099961288	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.202279608438	0.99813211282	0
CHLORHEXIDINE.0P8	0.833815252959	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.178140909296	0.983603184355	0
CIPROFLOXACIN.0P004UM	0.376803786875	0.986510903556	0
CLINDAMYCIN.3	1.35449074144	0.561887032003	0
COLICINM.0P4	-1.05913494259	0.984379146699	0
CONMEDIAECOLI.NA	1.07176982617	0.890628981547	0
CUMENE.25	0.0978550892661	0.991050411376	0
CURCUMIN.50	0.0116199338475	0.998498112272	0
CYCLOSERINED.CEFSULODIN	-0.866628633449	0.85300554063	0
DIACEREIN.20UM	-0.452964255295	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.306559835415	1.0	0
DM.GLUCOSE25MM	-0.985806998673	0.869162726197	0
DM.MALTOSE	-0.967812423997	0.816831928604	0
DOXORUBICIN.20	-1.13982218387	0.871118454346	0
DOXYCYCLINE.PARAQUAT	-0.131685626238	0.996334222042	0
DOXYCYCLINE.PMS	-0.735448037317	0.936980645055	0
DOXYCYCLINE.PYOCYANIN	-0.531684017832	0.936081526376	0
DOXYCYCLINE.VANILLIN	-1.46625784298	0.49379617836	0
EZ.MEDIA	-1.2913193992	0.692140764522	0
FLUOROCYTOSINE5.1P25	-0.0026017991166	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.378697144364	0.995688282988	0
FLUOROURIDINE5.1P25	-0.26356826331	0.996432465872	0
FUMARATE.40C	0.0517914588763	0.999821429162	0
FUMARATE.40MM	-1.23370775818	0.696935030272	0
FUMARATE.A22	-0.445571683108	0.985000377405	0
FUMARATE.CEFSULODIN	0.0322830415233	0.999908407878	0
FUMARATE.PARAQUAT	0.0476216895994	0.994417014154	0
FUMARATE.TOBRAMYCIN	0.48877337638	0.999910671106	0
FUSIDICACID.VANILLIN	0.658758523371	0.971896319639	0
GAM.BFRAGILIS	-0.186365472015	0.987395507471	0
GAM.BIFILONINFANTIS	0.240120043889	0.983728297848	0
