condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.04673940329	0.877213371247	0
A22.1UM	-0.198600271042	0.989807787239	0
A22.2	-1.2972120011	0.980817456822	0
A22.CCCP	-0.413249070525	0.991631625506	0
A22.CEFSULODIN	-0.973268457506	0.860190245734	0
A22.CEPHALEXIN	-1.2569073979	0.718777331374	0
A22.CHIR090	-0.670847472954	0.944533280577	0
A22.EDTA	-2.02049021104	0.210863655105	0
A22.FOSFOMYCIN	-0.977287051058	0.965763797693	0
A22.PYOCYANIN	-0.28794784816	0.990500113015	0
AHASBTB06584.0P5	0.735177080554	0.939135386602	0
AMOXICILLIN.0P25UM	-0.375355076548	0.989219396546	0
BERBERINE.200	1.52436812519	0.627389220148	0
BIPYRIDYL.40C	-0.273068641141	0.987547800264	0
BIPYRIDYL.A22	-0.595900176087	0.988038233078	0
BIPYRIDYL.CEFSULODIN	0.503503850967	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	0.530222612187	0.992964631139	0
BLEOMYCIN.0P1UM	-0.276548166075	0.997447573802	0
BOVINESERUM.0P1	1.18862735687	0.699152928282	0
CERULENIN.2UM	0.221497917852	0.998934448322	0
CERULENIN.6UM	0.118717276528	0.993535754968	0
CHIR090.CCCP	0.658735189154	0.979589628406	0
CHIR090.CEFSULODIN	-0.123085151948	0.98202203711	0
CHIR090.CEPHALEXIN	0.196577445083	0.998484812294	0
CHIR090.MECILLINAM	-2.2977431306	0.07595072584	0
CIPROFLOXACIN.0P001UM	0.491629509121	0.973353639229	0
CONMEDIAECOLI.NA	-0.671729713275	0.968834729048	0
CURCUMIN.50	1.00583197979	0.941152115333	0
DIACEREIN.20UM	0.577776389079	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	1.22390360288	0.933497937995	0
DM.GLUCOSE25MM	0.287061742415	0.996075822892	0
EZ.MEDIA	0.666532954095	0.973896369936	0
FLUOROCYTOSINE5.1P25	0.245013970751	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.608436357997	0.969815963577	0
FLUOROURIDINE5.1P25	0.45756093487	0.996024631762	0
FUMARATE.40C	-0.183365633021	0.992040407533	0
FUMARATE.A22	-2.44675790253	0.0796867372051	0
FUMARATE.CEFSULODIN	-1.05322899931	0.865189522031	0
GAM.BFRAGILIS	0.563253160663	0.987395507471	0
GAM.BIFILONINFANTIS	0.277054824583	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.0640670076544	0.992380309134	0
GAM.CPERFRINGENS	-0.0419730372331	0.997042620736	0
GELLAN.0P01	0.124958851182	0.998042216052	0
HEXESTROL.20UM	-0.224496067004	0.992674816381	0
LAMOTRIGINE.3	1.34588576514	0.691130488349	0
LOPERAMIDE.128	1.8902152568	0.293767013287	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.153446947521	0.988683697813	0
MECILLINAM.CEPHALEXIN	-2.60404479151	0.0588349972743	0
METFORMIN.12MM	0.0100673431132	0.999562645102	0
METFORMIN.25MM	0.348672392741	0.976405418914	0
METFORMIN.6MM	-0.265835381742	0.99221183036	0
NIFURTIMOX.12P5	0.377550796699	0.999248183713	0
OXACILLIN.0P5UM	0.0599423136041	0.996255591378	0
OXACILLIN.40UM	0.842253097431	0.887213355326	0
OXACILLIN.5UM	0.488599263725	0.967570541825	0
PLUMBAGIN.12	0.443967992243	0.991518017115	0
PROLINE.500MM	-0.423499699581	0.987422192346	0
PYOCYANIN.0P2UM	-0.727411512272	0.964577700955	0
PYOCYANIN.1UM	0.1729380556	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.415615228598	0.995339593137	0
RIFAMPICIN.1UM	1.32702607971	0.579762203129	0
SORBITOL.500MM	0.112290663288	0.993665914158	0
SPIRAMYCIN.1UM	-0.242500935269	0.999227728998	0
SPIRAMYCIN.20UM	-0.752451164128	0.978971568285	0
SPIRAMYCIN.5UM	-1.28005900407	0.776632268844	0
STREPTOZOCIN.1P25	0.63410261486	0.988514818529	0
TETRACYCLINE.0P25UM	-0.276405284983	0.990761021097	0
TETRACYCLINE.0P5UM	0.0251877569381	1.0	0
TOBRAMYCIN.0P0125UM	0.133040051605	0.986910791447	0
TOBRAMYCIN.0P05UM	-0.779056786795	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.972097368149	0.870652588651	0
TOBRAMYCIN.0P8UM	-0.22324108657	0.993219189533	0
UREA.50MM	0.658690902772	0.952354883014	0
