condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.985237126678	0.877213371247	0
A22.0P5UM	-1.21056316611	0.932421006361	0
A22.1	-1.70897800246	0.357156478406	0
A22.1UM	-0.998899454526	0.890890252602	0
A22.2	-1.6295533291	0.931570543134	0
A22.2P5UM	-1.49105666205	0.540005605163	0
A22.CCCP	1.01424685113	0.912128393459	0
A22.CEFSULODIN	0.854494355425	0.922646204144	0
A22.CEPHALEXIN	1.30263203697	0.690212202461	0
A22.CHIR090	0.717688150837	0.931518563	0
A22.EDTA	0.452652825196	0.98624211558	0
A22.FOSFOMYCIN	0.638255322091	0.965763797693	0
A22.PYOCYANIN	-0.700526427246	0.979532936235	0
AHASBTB06584.0P5	0.670327297873	0.978948021254	0
AMIKACIN.PROCAINE	0.947835169409	0.964715393353	0
AMINOSALICILICACID.100	0.880768267779	0.927501250506	0
AMOXICILLIN.0P25UM	1.02293648652	0.863010801649	0
AMOXICILLIN.0P5UM	-1.01374041643	0.884805152871	0
AMOXICILLIN.1UM	-8.32060106997	4.58412067723e-23	1
ARTICAINE.100	-0.364763016484	0.985265396397	0
BENZALKONIUM.25	0.945177832007	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	0.428967872532	0.99256078997	0
BENZALKONIUM.POLYMIXINB	1.54302967436	0.70833954738	0
BENZALKONIUM.PROCAINE	0.723808553722	0.971005342815	0
BERBERINE.200	0.0889599675832	0.999040385474	0
BERBERINE.50	1.36256354372	0.562954155335	0
BILESALTS.0P05	1.45163036505	0.546375036109	0
BIPYRIDYL.200	-0.705713795462	0.94996045115	0
BIPYRIDYL.A22	-0.324440444463	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.267972031726	0.997566978347	0
BLEACH.0P01	-0.137998381428	0.981627967342	0
BOVINESERUM.0P1	0.802696360083	0.959658653415	0
BROMODEOXYURIDINE.200	-0.0170224696483	0.993532553472	0
CARBAMAZEPINE.100	0.838073116784	0.904017604791	0
CCCP.2	0.332208637622	0.972108409511	0
CEFSULODIN.24	0.0911081337529	0.997918035276	0
CEFSULODIN.AMOXICILLIN	-0.0755226041692	0.992250650365	0
CEFSULODIN.CEFACLOR	-0.528001585903	0.971807840556	0
CEFSULODIN.MECILLINAM	1.4487849101	0.604803897517	0
CEFSULODIN.PIPERACILLIN	0.318810657343	0.999412394492	0
CEPHALEXIN.16	0.351425113377	0.985469856219	0
CERULENIN.1UM	0.546536343736	0.991795102205	0
CERULENIN.2UM	0.604205630788	0.988817216696	0
CERULENIN.6UM	0.957688508071	0.793652428453	0
CHIR.0P05	0.177004209526	0.959307483738	0
CHIR090.CCCP	1.27488164448	0.691136326242	0
CHIR090.CEFSULODIN	0.576082092686	0.97026752533	0
CHIR090.CEPHALEXIN	0.79927367552	0.993120682815	0
CHIR090.MECILLINAM	-0.088041786735	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.490897755584	0.975415729652	0
CHLORAMPHENICOL.RIFAMPICIN	1.37796747411	0.433854200359	0
CHLORHEXIDINE.0P8	0.0873322409713	0.992479145536	0
CIPROFLOXACIN.0P001UM	0.509019784242	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.224247921526	0.990639931109	0
CLINDAMYCIN.3	0.317630075316	0.995465299735	0
COLICINM.0P4	0.74460326172	0.984379146699	0
CONMEDIAECOLI.NA	-0.942281485466	0.927920026629	0
CUMENE.25	-0.152625862566	0.991050411376	0
CURCUMIN.50	-0.940563245632	0.945781710767	0
CYCLOSERINED.CEFSULODIN	2.46428575459	0.0881271555922	0
DIACEREIN.20UM	1.01890467755	0.953186564819	0
DLSERINEHYDROXAMATE.0P25	0.262390801868	1.0	0
DM.GLUCOSE25MM	-0.62695364493	0.996075822892	0
DM.MALTOSE	0.0513634536831	0.997952024318	0
DOXORUBICIN.20	0.581153699804	0.962689819295	0
DOXYCYCLINE.PARAQUAT	-0.273211573818	0.990408155115	0
DOXYCYCLINE.PMS	0.71937177768	0.940005781966	0
DOXYCYCLINE.PYOCYANIN	0.0308944693442	0.998353747926	0
DOXYCYCLINE.VANILLIN	-0.473047150026	0.98975114335	0
EZ.MEDIA	-0.591511248807	0.992182858867	0
FLUOROCYTOSINE5.1P25	-0.00688927819431	1.0	0
FLUORODEOXYURIDINE5.1P25	-1.09922208691	0.848319309605	0
FLUOROURIDINE5.1P25	-1.21216387112	0.987889970208	0
FUMARATE.40C	-1.41689639155	0.698469894343	0
FUMARATE.40MM	-2.09515364455	0.219753106214	0
FUMARATE.A22	-1.19441334697	0.709705172626	0
FUMARATE.CEFSULODIN	-1.00231612009	0.873760067083	0
FUMARATE.PARAQUAT	-2.37548669226	0.102601675111	0
FUMARATE.TOBRAMYCIN	-0.877705240912	0.919343216004	0
FUSIDICACID.VANILLIN	-0.416552774914	0.976277826954	0
GAM.BFRAGILIS	-0.313888900258	0.987395507471	0
GAM.BIFILONINFANTIS	0.130613175362	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-1.10850370057	0.817702427562	0
GAM.CPERFRINGENS	-0.845877462753	0.921135833251	0
GAM.LACIDOPHILUS	-0.641508523813	0.944161091782	0
GELLAN.0P01	0.546415996731	0.97620231105	0
GRAMIDICIN.20	0.299561155687	0.979301951235	0
HEXESTROL.20UM	1.47521081503	0.857650349049	0
IMIPENEM.0P4	-0.000919850442466	0.999080149761	0
INDOLE.40C	-0.757390376749	0.974921816602	0
INDOLE.A22	-1.41687566616	0.700512401411	0
INDOLE.CEFSULODIN	0.774878849618	0.973666383787	0
INDOLE.TOBRAMYCIN	0.716810258402	0.988880522408	0
KCHROMATE.250UM	-0.509179670594	0.980815464829	0
LAMOTRIGINE.3	0.7580276055	0.984965666822	0
LIDOCAINE.100	1.36359474584	0.688059545131	0
LOPERAMIDE.128	0.902850567589	0.855112551297	0
MAC13243.3	-1.54699234865	0.478421513568	0
