condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.189027739145	0.99257160566	0
A22.1UM	0.109329407824	0.989807787239	0
A22.2	0.658737608961	0.980817456822	0
A22.CCCP	-0.06386808023	0.99958962859	0
A22.CEFSULODIN	1.03030936043	0.810128660993	0
A22.CEPHALEXIN	0.695861415777	0.978213227854	0
A22.CHIR090	0.646467309382	0.951922105105	0
A22.EDTA	-0.581449916956	0.98624211558	0
A22.FOSFOMYCIN	0.353241678141	0.966636167591	0
A22.PYOCYANIN	0.928744321249	0.946871685045	0
AHASBTB06584.0P5	0.550096526215	0.984381434118	0
AMOXICILLIN.0P25UM	-0.27191335455	0.989219396546	0
BERBERINE.200	0.746161607061	0.989742428253	0
BIPYRIDYL.40C	0.0529971945309	0.990810288346	0
BIPYRIDYL.A22	0.142046290642	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.107455382157	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	0.498853672738	0.992964631139	0
BLEOMYCIN.0P1UM	1.0410784162	0.895175263389	0
BOVINESERUM.0P1	0.36041680102	0.987485258392	0
CERULENIN.2UM	-0.665754657897	0.964108644487	0
CERULENIN.6UM	-0.222206706569	0.989347322058	0
CHIR090.CCCP	0.388157767193	0.979589628406	0
CHIR090.CEFSULODIN	0.537934206194	0.97026752533	0
CHIR090.CEPHALEXIN	0.585747460085	0.993120682815	0
CHIR090.MECILLINAM	0.420243680475	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.0255114029442	0.998614907806	0
CONMEDIAECOLI.NA	-0.49780515627	0.969712435092	0
CURCUMIN.50	-0.0934905001382	0.993736872541	0
DIACEREIN.20UM	0.569567516666	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.607352239049	0.977405145121	0
DM.GLUCOSE25MM	-1.85791273812	0.273617422181	0
EZ.MEDIA	-0.748547799731	0.952495194752	0
FLUOROCYTOSINE5.1P25	1.01868566037	0.975013102565	0
FLUORODEOXYURIDINE5.1P25	0.445251922458	0.99336154842	0
FLUOROURIDINE5.1P25	0.973646514754	0.987889970208	0
FUMARATE.40C	0.0865070350012	0.999821429162	0
FUMARATE.A22	-0.0780912012676	0.994090034367	0
FUMARATE.CEFSULODIN	-0.0328661458983	0.999908407878	0
GAM.BFRAGILIS	0.252408830961	0.987395507471	0
GAM.BIFILONINFANTIS	0.523512991611	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.212404399439	0.992380309134	0
GAM.CPERFRINGENS	0.117782807809	0.997042620736	0
GELLAN.0P01	0.563735310824	0.97620231105	0
HEXESTROL.20UM	0.500334080997	0.992674816381	0
LAMOTRIGINE.3	-1.19218227015	0.80423471279	0
LOPERAMIDE.128	0.217093229115	0.987998872152	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.711144584779	0.954671218012	0
MECILLINAM.CEPHALEXIN	0.366439363093	0.982920118388	0
METFORMIN.12MM	-0.904996940727	0.879709041817	0
METFORMIN.25MM	-0.454442694799	0.972284717015	0
METFORMIN.6MM	-0.239691591462	0.994803218855	0
NIFURTIMOX.12P5	1.0362627178	0.815564589918	0
OXACILLIN.0P5UM	-0.492073467268	0.996255591378	0
OXACILLIN.40UM	0.479326111372	0.993268435219	0
OXACILLIN.5UM	-0.00866216129357	0.996482088556	0
PLUMBAGIN.12	0.851602253007	0.983465542224	0
PROLINE.500MM	0.443770209031	0.987422192346	0
PYOCYANIN.0P2UM	-0.178999432209	0.993001518137	0
PYOCYANIN.1UM	-0.760938292217	0.891921017254	0
RAMOPLANIN.CEFSULODIN	0.538376743478	0.995339593137	0
RIFAMPICIN.1UM	1.12894900005	0.706582982611	0
SORBITOL.500MM	0.870063077395	0.917811858634	0
SPIRAMYCIN.1UM	0.248208737134	0.999227728998	0
SPIRAMYCIN.20UM	0.529059150414	0.978971568285	0
SPIRAMYCIN.5UM	0.348059162606	0.99091644715	0
STREPTOZOCIN.1P25	0.939447642101	0.988514818529	0
TETRACYCLINE.0P25UM	1.88299617761	0.352467725159	0
TETRACYCLINE.0P5UM	1.16102305292	0.86615894195	0
TOBRAMYCIN.0P0125UM	-0.127607183916	0.986910791447	0
TOBRAMYCIN.0P05UM	-0.17138777262	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.553258733126	0.982086718368	0
TOBRAMYCIN.0P8UM	0.00527199936477	0.998988453845	0
UREA.50MM	0.460695106242	0.982522559497	0
