condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.911179947883	0.913928448862	0
A22.1UM	0.788766259209	0.933861702635	0
A22.2	0.928704736284	0.980817456822	0
A22.CCCP	-0.575816101221	0.98061051232	0
A22.CEFSULODIN	0.30279858319	0.995819039716	0
A22.CEPHALEXIN	-0.220331368365	0.994872243719	0
A22.CHIR090	-0.503097543188	0.988671002322	0
A22.EDTA	-0.0781904914159	0.98624211558	0
A22.FOSFOMYCIN	-0.851207300549	0.965763797693	0
A22.PYOCYANIN	0.527517174255	0.990433081459	0
AHASBTB06584.0P5	-0.0778613202979	0.990180604544	0
AMOXICILLIN.0P25UM	0.165767870089	0.989719774068	0
BERBERINE.200	0.85245304669	0.96329762835	0
BIPYRIDYL.40C	-0.121394596024	0.987547800264	0
BIPYRIDYL.A22	-0.314475511976	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.132875894195	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	0.481090543302	0.992964631139	0
BLEOMYCIN.0P1UM	1.34911924916	0.874006509825	0
BOVINESERUM.0P1	0.60147197532	0.973263626338	0
CERULENIN.2UM	-0.700389840569	0.964108644487	0
CERULENIN.6UM	-0.499440348519	0.978465377138	0
CHIR090.CCCP	-0.729667346846	0.979589628406	0
CHIR090.CEFSULODIN	-0.0903329709504	0.983621300864	0
CHIR090.CEPHALEXIN	-0.0620582981686	0.998484812294	0
CHIR090.MECILLINAM	-0.440103762062	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.146068035926	0.985361066778	0
CONMEDIAECOLI.NA	-0.848810028873	0.927920026629	0
CURCUMIN.50	0.63682659041	0.955836486996	0
DIACEREIN.20UM	0.146041976233	0.991049579033	0
DLSERINEHYDROXAMATE.0P25	-0.126222864098	1.0	0
DM.GLUCOSE25MM	-1.63290548107	0.392981336088	0
EZ.MEDIA	-1.56367730124	0.533689715026	0
FLUOROCYTOSINE5.1P25	0.811260022321	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.345261293924	0.995688282988	0
FLUOROURIDINE5.1P25	0.885358276086	0.987889970208	0
FUMARATE.40C	0.0931673945778	0.999821429162	0
FUMARATE.A22	-0.132090400061	0.991801091154	0
FUMARATE.CEFSULODIN	-0.148187762539	0.992769497788	0
GAM.BFRAGILIS	0.15043069532	0.987395507471	0
GAM.BIFILONINFANTIS	0.758040633024	0.932716267004	0
GAM.BTHETAIOTAOMICRON	0.496724695327	0.992380309134	0
GAM.CPERFRINGENS	0.673998473288	0.945736132565	0
GELLAN.0P01	-0.349260154963	0.998042216052	0
HEXESTROL.20UM	-0.0734390744746	0.992674816381	0
LAMOTRIGINE.3	-0.410963385077	0.991384128897	0
LOPERAMIDE.128	0.45632869825	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-1.023076565	0.880197892563	0
MECILLINAM.CEPHALEXIN	-0.374521076607	0.982920118388	0
METFORMIN.12MM	-1.00183724501	0.878003379593	0
METFORMIN.25MM	-0.0770198917268	0.986459649776	0
METFORMIN.6MM	-0.835020817003	0.966230093358	0
NIFURTIMOX.12P5	0.671641431795	0.974887108284	0
OXACILLIN.0P5UM	-0.516000450349	0.996255591378	0
OXACILLIN.40UM	0.664726127729	0.940799342615	0
OXACILLIN.5UM	0.251959208672	0.993318818327	0
PLUMBAGIN.12	0.544711090831	0.983465542224	0
PROLINE.500MM	-1.38010668599	0.722358818111	0
PYOCYANIN.0P2UM	-0.414412278079	0.993001518137	0
PYOCYANIN.1UM	-0.765904448399	0.891921017254	0
RAMOPLANIN.CEFSULODIN	-0.322783974505	0.995339593137	0
RIFAMPICIN.1UM	2.00034191124	0.283608955465	0
SORBITOL.500MM	-0.462803400186	0.993665914158	0
SPIRAMYCIN.1UM	0.298561943694	0.999227728998	0
SPIRAMYCIN.20UM	1.14969763821	0.868489479579	0
SPIRAMYCIN.5UM	0.317095320859	0.99091644715	0
STREPTOZOCIN.1P25	0.494904810768	0.997351835866	0
TETRACYCLINE.0P25UM	1.60216867282	0.504405855617	0
TETRACYCLINE.0P5UM	0.91708122985	0.89669930775	0
TOBRAMYCIN.0P0125UM	0.304325575711	0.975949347258	0
TOBRAMYCIN.0P05UM	0.144954393415	0.98745242565	0
TOBRAMYCIN.0P2UM	-0.139272599948	0.989506452821	0
TOBRAMYCIN.0P8UM	0.47331149463	0.979470449339	0
UREA.50MM	0.892575459866	0.912652359348	0
