condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.0113595000036	0.994859874402	0
A22.0P5UM	0.108205096829	0.995910474327	0
A22.1	-1.01747952423	0.727276795437	0
A22.1UM	0.154437935463	0.989807787239	0
A22.2	-1.00540658456	0.980817456822	0
A22.2P5UM	-1.28901155995	0.705621299175	0
A22.CCCP	0.960707525633	0.912128393459	0
A22.CEFSULODIN	0.276793320655	0.995819039716	0
A22.CEPHALEXIN	0.789828826834	0.956402128287	0
A22.CHIR090	0.789444381741	0.913870615926	0
A22.EDTA	1.01614133346	0.831869291261	0
A22.FOSFOMYCIN	1.17306533323	0.935726597694	0
A22.PYOCYANIN	-0.359475035617	0.990500113015	0
AHASBTB06584.0P5	0.22556006502	0.988531695347	0
AMIKACIN.PROCAINE	0.102088804338	0.964715393353	0
AMINOSALICILICACID.100	-0.522820514083	0.972043954616	0
AMOXICILLIN.0P25UM	3.47175016697	0.0150021486399	0
AMOXICILLIN.0P5UM	2.79010648424	0.0296498564922	0
AMOXICILLIN.1UM	-8.33990617881	4.58412067723e-23	1
ARTICAINE.100	-2.46622576121	0.104317035878	0
BENZALKONIUM.25	2.43078893016	0.182427659468	0
BENZALKONIUM.CHLORHEXIDINE	0.734872907238	0.984531431395	0
BENZALKONIUM.POLYMIXINB	1.92742879284	0.393701608032	0
BENZALKONIUM.PROCAINE	0.893636268408	0.890127118462	0
BERBERINE.200	0.388056513156	0.989742428253	0
BERBERINE.50	0.177966602683	0.990514991307	0
BILESALTS.0P05	0.205311207387	0.970612385085	0
BIPYRIDYL.200	-0.174297589146	0.952314704281	0
BIPYRIDYL.A22	0.218080248526	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.594294482668	0.969458729149	0
BLEACH.0P01	-1.34331867962	0.930438371267	0
BOVINESERUM.0P1	-0.469637953676	0.973263626338	0
BROMODEOXYURIDINE.200	-0.149050822705	0.962891551787	0
CARBAMAZEPINE.100	-2.11012533756	0.249415192828	0
CCCP.2	0.218783487389	0.972108409511	0
CEFSULODIN.24	-0.721500767267	0.972751008761	0
CEFSULODIN.AMOXICILLIN	-1.32625437527	0.86117124239	0
CEFSULODIN.CEFACLOR	-0.0602740368972	0.997705876314	0
CEFSULODIN.MECILLINAM	2.58442163443	0.104379642652	0
CEFSULODIN.PIPERACILLIN	-1.00183155801	0.922750068322	0
CEPHALEXIN.16	-2.40485640939	0.15725394915	0
CERULENIN.1UM	-1.21889096521	0.826847818355	0
CERULENIN.2UM	-0.769001973027	0.964108644487	0
CERULENIN.6UM	0.00701518001026	0.997827553165	0
CHIR.0P05	-0.116255150974	0.969118719427	0
CHIR090.CCCP	0.509905848308	0.979589628406	0
CHIR090.CEFSULODIN	1.43023560905	0.568862721302	0
CHIR090.CEPHALEXIN	-0.424341772724	0.995907657972	0
CHIR090.MECILLINAM	1.39605483033	0.560541465371	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.401116006629	0.978903725883	0
CHLORAMPHENICOL.RIFAMPICIN	0.865450167893	0.776878295932	0
CHLORHEXIDINE.0P8	-1.71472483045	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.79468508555	0.90488070467	0
CIPROFLOXACIN.0P004UM	-0.0864438989518	0.992066087706	0
CLINDAMYCIN.3	-2.17002728493	0.0838923331947	0
COLICINM.0P4	0.48336942744	0.984948734858	0
CONMEDIAECOLI.NA	-0.0601131968566	0.998840063129	0
CUMENE.25	-1.94758941375	0.382967598063	0
CURCUMIN.50	0.165640363296	0.98890943092	0
CYCLOSERINED.CEFSULODIN	1.56142040077	0.48498194122	0
DIACEREIN.20UM	0.220088267575	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.310313642711	1.0	0
DM.GLUCOSE25MM	0.482946253791	0.996075822892	0
DM.MALTOSE	1.24144104272	0.585869801484	0
DOXORUBICIN.20	0.422338682736	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-0.186934491862	0.990408155115	0
DOXYCYCLINE.PMS	-0.366706773212	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.340886743753	0.954954683242	0
DOXYCYCLINE.VANILLIN	-0.0670280577535	0.98975114335	0
EZ.MEDIA	-1.80479738006	0.350109653925	0
FLUOROCYTOSINE5.1P25	-0.656742466465	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-1.59587784175	0.592917551416	0
FLUOROURIDINE5.1P25	-1.15722750524	0.987889970208	0
FUMARATE.40C	-0.832747179483	0.937075929221	0
FUMARATE.40MM	-1.589541125	0.564579022021	0
FUMARATE.A22	0.00900804164502	0.997486954122	0
FUMARATE.CEFSULODIN	0.184850835768	0.992769497788	0
FUMARATE.PARAQUAT	-0.801704641336	0.948546770436	0
FUMARATE.TOBRAMYCIN	0.626512542219	0.958301993358	0
FUSIDICACID.VANILLIN	-1.02511934583	0.853032114548	0
GAM.BFRAGILIS	-0.549643174248	0.987395507471	0
GAM.BIFILONINFANTIS	-0.399495223068	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.982069034679	0.893993719803	0
GAM.CPERFRINGENS	-2.10020796419	0.14104450108	0
GAM.LACIDOPHILUS	-0.373152564745	0.978593120537	0
GELLAN.0P01	-0.26102931028	0.998042216052	0
GRAMIDICIN.20	-1.28542012851	0.728516010115	0
HEXESTROL.20UM	1.06578988248	0.967396884964	0
IMIPENEM.0P4	-2.13680213869	0.338753924081	0
INDOLE.40C	0.52887956741	0.978540612398	0
INDOLE.A22	-1.0864403232	0.815659111428	0
INDOLE.CEFSULODIN	0.758042653847	0.973666383787	0
INDOLE.TOBRAMYCIN	1.16524596736	0.834873182737	0
KCHROMATE.250UM	0.13294721654	0.989742600184	0
LAMOTRIGINE.3	0.318306871055	0.991384128897	0
LIDOCAINE.100	0.330215947768	0.998226140043	0
LOPERAMIDE.128	1.68247182295	0.444934807559	0
MAC13243.3	-0.496573038995	0.989443892123	0
MECILLINAM.CEPHALEXIN	1.63908967573	0.44671196957	0
MEROPENEM.0P03	0.492231421212	0.997619095973	0
METFORMIN.12MM	1.76210980971	0.461626980716	0
METFORMIN.25MM	1.11138857063	0.842577777948	0
METFORMIN.3MM	1.07821635711	0.9481614371	0
METFORMIN.40MM	0.847205179718	0.972041642531	0
METFORMIN.6MM	0.981868770384	0.915881641711	0
MGCL2.300UM	0.508933487996	0.970715234632	0
MITOMYCINC.0P1UM	-0.013816810343	1.0	0
MOPS.AAFB	0.0213497972287	0.999157526196	0
MOPS.GLUCOSE	-0.342050385186	1.0	0
MOPS.NACL	0.00236428095639	0.998583245617	0
MOPS.PH9	0.234090223169	0.991771086534	0
MOPSC.FUMARICACID	0.172955029552	0.979925299525	0
MOPSN.LGLUTAMINE	0.702207216167	0.975043252634	0
MOPSP.GLUCOSE6PO4	0.220726345669	0.980976601027	0
N4.T37	0.994784520467	0.917198896626	0
NACL.BIPYRIDYL	-0.206733365589	0.973419273541	0
NACL.PARAQUAT	-0.870541213687	0.904545039105	0
NACL.RT	-0.72716940171	0.95252560047	0
NACL.UV	-0.143267207052	0.985193512327	0
NIFURTIMOX.12P5	-1.05247539789	0.815564589918	0
NONACTIN.30	0.00111381505311	0.999294150136	0
NOSALT.BILESALTS	0.146922202225	0.984482005579	0
NOSALT.BIPYRIDYL	-0.292714426318	0.989636270555	0
NOSALT.CEFSULODIN	0.983934318404	0.857030294896	0
NOSALT.FUMARATE	-1.18740750878	0.769445150574	0
NOSALT.PARAQUAT	-2.02368557959	0.227786844492	0
NOSALT.PH5	-2.59026832925	0.0474391358322	1
NOSALT.RT	-1.47238268483	0.729498326114	0
NOSALT.UV	-0.653790763806	0.948546128947	0
OXACILLIN.0P5UM	-0.736274962666	0.973987213182	0
OXACILLIN.40UM	-0.153210381773	0.997434220673	0
OXACILLIN.5UM	-1.8593548165	0.304230664266	0
PARAMOMYCIN.3P1	-0.657997827475	0.968783793387	0
PARAQUAT.10UM	0.933067658504	0.973525650461	0
PENTAACETICACID.15	-0.05339966715	0.993885887575	0
PENTAMIDINE.15	-2.73222719021	0.138463840549	0
PH5.BILESALTS	0.521379881756	0.95192431006	0
PH5.FUMARATE	-2.07351133497	0.312263395287	0
PH5.RT	1.56837327577	0.373531004984	0
PH5.T37C	1.00432498491	0.9087243488	0
PH5.T40C	1.06763793561	0.865008525996	0
PH5.UV	1.1346357122	0.78199880327	0
PH9.A22	1.7557892534	0.577909983206	0
PH9.BILESALTS	1.94028836025	0.24926813834	0
PH9.CEFSULODIN	1.47251174096	0.55293206161	0
PH9.NITRATEK	-2.7061807047	0.0316919614929	1
PH9.RT	0.0161295027089	0.999955408045	0
PH9.T37C	0.952521836679	0.859740127532	0
PH9.T40C	1.16901227938	0.714414149998	0
PH9.TOBRAMYCIN	1.52534086106	0.85344646976	0
PH9C.BP	0.935000542734	0.919794317093	0
PH9C.PQ	2.0660649903	0.22308892602	0
PH9C.UV	0.605266120736	0.934106156112	0
PHENFORMIN.2P5MM	-2.2813305086	0.495960136828	0
PIERICIDIN.20	-0.103501508471	0.995562071582	0
PLUMBAGIN.12	0.156819231805	0.997788558447	0
PMS.PROCAINE	-0.417094885863	0.977746629509	0
PROCAINE.RIFAMPICIN	0.0876161853212	0.999858135808	0
PROCAINE.TRIMETHOPRIM	0.73378563314	0.94481802931	0
PROLINE.500MM	1.02041025036	0.970607059755	0
PSEUDOMONICACID.2	0.828258745416	0.900735130444	0
PVP.0P04	-2.15358306026	0.363510772839	0
PYOCYANIN.0P2UM	-0.324328572731	0.993001518137	0
PYOCYANIN.10	-1.12981942901	0.783850201526	0
PYOCYANIN.1UM	-0.18748510786	0.998498677533	0
RAMOPLANIN.150	-0.130178074291	0.993394520613	0
RAMOPLANIN.CEFSULODIN	0.720630123909	0.96468080425	0
RIFAMPICIN.1UM	-0.707588548485	0.958618134526	0
RIFAMPICIN.2UM	-0.255516886241	0.995100927766	0
SORBITOL.500MM	1.51153276943	0.526328969389	0
SPECTINOMYCIN.1P5	-0.444400210654	0.970784794556	0
SPECTINOMYCIN.FOSFOMYCIN	0.301643954022	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	0.064812073565	0.998700603263	0
SPECTINOMYCIN.VANILLIN	-0.0274180970584	0.991551395827	0
SPIRAMYCIN.1UM	-0.663362678417	0.96214017041	0
SPIRAMYCIN.20UM	-0.322616161071	0.978971568285	0
SPIRAMYCIN.5UM	-0.238630647444	0.99091644715	0
STREPTOZOCIN.1P25	0.341941600125	0.997351835866	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.995807909662	0.902271019007	0
SULFOSALICYLICACID.150	-1.84068658963	0.550493602956	0
TEICOPLANIN.10	0.46855105542	0.99305900096	0
TETRACYCLINE.0P25UM	-0.91907484244	0.93495168695	0
TETRACYCLINE.0P5UM	-0.593967929238	0.978080935015	0
