condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.420122401757	0.991739059332	0
A22.0P5UM	-0.0169827930548	0.995910474327	0
A22.1	0.0042583603581	0.997252527681	0
A22.1UM	-0.325348614354	0.987359812353	0
A22.2	-0.386487732413	0.980817456822	0
A22.2P5UM	-0.00966064973584	0.999920008026	0
A22.CCCP	-1.05840281683	0.903362400281	0
A22.CEFSULODIN	-2.07556720659	0.150028950145	0
A22.CEPHALEXIN	-0.379624621367	0.994872243719	0
A22.CHIR090	-1.16714281736	0.744567912417	0
A22.EDTA	-0.866542749627	0.888715738816	0
A22.FOSFOMYCIN	-0.494011824272	0.965763797693	0
A22.PYOCYANIN	-0.74026805599	0.979532936235	0
AHASBTB06584.0P5	-0.900962700748	0.850075608847	0
AMIKACIN.PROCAINE	-1.0935316388	0.964715393353	0
AMINOSALICILICACID.100	0.228198279853	0.972043954616	0
AMOXICILLIN.0P25UM	-0.507094365948	0.988144344774	0
AMOXICILLIN.0P5UM	-0.766900177673	0.952865682724	0
AMOXICILLIN.1UM	-0.488403931333	0.994433878483	0
ARTICAINE.100	0.348919198745	0.985265396397	0
BENZALKONIUM.25	-0.693738382266	0.944904763273	0
BENZALKONIUM.CHLORHEXIDINE	-0.391714471366	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-1.25936851064	0.911639512584	0
BENZALKONIUM.PROCAINE	-1.1340968178	0.811507963474	0
BERBERINE.200	-0.492957159252	0.989742428253	0
BERBERINE.50	0.174262727518	0.990514991307	0
BILESALTS.0P05	-1.57046140768	0.458923476649	0
BIPYRIDYL.200	-0.228343710274	0.94996045115	0
BIPYRIDYL.A22	-0.357213594485	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.388879916315	0.993573778877	0
BLEACH.0P01	0.0446254865828	0.998187045378	0
BOVINESERUM.0P1	-1.24403000517	0.691263326739	0
BROMODEOXYURIDINE.200	-0.0473602061621	0.993379879841	0
CARBAMAZEPINE.100	0.195930436287	0.991673316042	0
CCCP.2	0.296137493075	0.972108409511	0
CEFSULODIN.24	-0.540910276764	0.979693825491	0
