condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.248226641067	0.991739059332	0
A22.0P5UM	1.21238963209	0.932421006361	0
A22.1	-0.77040960247	0.924563765816	0
A22.1UM	1.47822641498	0.605403077364	0
A22.2	-1.23730273431	0.980817456822	0
A22.2P5UM	-1.54887253405	0.501187255889	0
A22.CCCP	0.803441429347	0.926013725456	0
A22.CEFSULODIN	-0.659305640351	0.971910574987	0
A22.CEPHALEXIN	0.739525232626	0.978213227854	0
A22.CHIR090	0.381727058634	0.996931229745	0
A22.EDTA	0.588738347464	0.98624211558	0
A22.FOSFOMYCIN	1.17487799692	0.935726597694	0
A22.PYOCYANIN	0.718615383622	0.979532936235	0
AHASBTB06584.0P5	0.200147879702	0.988531695347	0
AMIKACIN.PROCAINE	0.457268928753	0.964715393353	0
AMINOSALICILICACID.100	-0.264127620928	0.972043954616	0
AMOXICILLIN.0P25UM	1.29430885303	0.768744767959	0
AMOXICILLIN.0P5UM	1.58800520063	0.587635344375	0
AMOXICILLIN.1UM	2.25980142437	0.0863214249037	0
ARTICAINE.100	0.508381212341	0.942965735378	0
BENZALKONIUM.25	1.15310978146	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	0.350805410258	0.99256078997	0
BENZALKONIUM.POLYMIXINB	1.55669644076	0.70833954738	0
BENZALKONIUM.PROCAINE	0.399176801026	0.979157077457	0
BERBERINE.200	-1.58246836444	0.624436908127	0
BERBERINE.50	0.203923641014	0.990514991307	0
BILESALTS.0P05	0.54258778078	0.956133823726	0
BIPYRIDYL.200	0.575248790797	0.94996045115	0
BIPYRIDYL.A22	0.787903732282	0.918026948605	0
BIPYRIDYL.TOBRAMYCIN	-1.14836784515	0.864522327798	0
BLEACH.0P01	-0.798072104213	0.930438371267	0
BOVINESERUM.0P1	0.0610364566899	0.991837471376	0
BROMODEOXYURIDINE.200	-0.0932449898158	0.985885194352	0
CARBAMAZEPINE.100	0.14047314524	0.991673316042	0
CCCP.2	-0.0913262013606	0.987222256109	0
CEFSULODIN.24	-1.00144152429	0.936550565042	0
CEFSULODIN.AMOXICILLIN	-0.807296150561	0.970731166472	0
CEFSULODIN.CEFACLOR	-0.743773198907	0.935970803666	0
CEFSULODIN.MECILLINAM	0.868621493044	0.911062332952	0
CEFSULODIN.PIPERACILLIN	-0.578963397111	0.986401501725	0
CEPHALEXIN.16	-0.684740743764	0.9755288814	0
CERULENIN.1UM	-0.292858806633	0.991795102205	0
CERULENIN.2UM	-0.0581371016002	0.998934448322	0
CERULENIN.6UM	0.271517377684	0.989347322058	0
CHIR.0P05	-1.11936232699	0.807888174111	0
CHIR090.CCCP	0.468892281772	0.979589628406	0
CHIR090.CEFSULODIN	1.30479393302	0.701843524223	0
CHIR090.CEPHALEXIN	-0.961811002314	0.976596376077	0
CHIR090.MECILLINAM	0.64576580004	0.985662395128	0
CHLORAMPHENICOL.ERYTHROMYCIN	-1.42612787949	0.346644630397	0
CHLORAMPHENICOL.RIFAMPICIN	-3.36684452823	0.000223820530486	1
CHLORHEXIDINE.0P8	-0.192137204336	0.972080301574	0
CIPROFLOXACIN.0P001UM	0.102117283711	0.985361066778	0
CIPROFLOXACIN.0P004UM	-0.297614664963	0.988484037528	0
CLINDAMYCIN.3	-1.05873111455	0.68917898304	0
COLICINM.0P4	0.137181377793	0.984948734858	0
CONMEDIAECOLI.NA	0.416845975782	0.969712435092	0
CUMENE.25	-1.42662485958	0.573154761478	0
CURCUMIN.50	1.14300343773	0.84548466779	0
CYCLOSERINED.CEFSULODIN	0.190892315808	0.990868157205	0
DIACEREIN.20UM	0.0384422778587	0.99547367592	0
DLSERINEHYDROXAMATE.0P25	-0.656766977664	0.974993896694	0
DM.GLUCOSE25MM	0.652741481575	0.996075822892	0
DM.MALTOSE	0.987715550474	0.795768564312	0
DOXORUBICIN.20	-0.0385066863111	0.996298401798	0
DOXYCYCLINE.PARAQUAT	1.36034298453	0.540143538406	0
DOXYCYCLINE.PMS	1.88201071672	0.156074083238	0
DOXYCYCLINE.PYOCYANIN	1.35684390861	0.551417565506	0
DOXYCYCLINE.VANILLIN	1.78843446056	0.247254111081	0
EZ.MEDIA	-0.97730398213	0.898720882063	0
FLUOROCYTOSINE5.1P25	-0.165096168626	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	-0.432533284594	0.995688282988	0
FLUOROURIDINE5.1P25	-0.135454954491	0.996432465872	0
FUMARATE.40C	-0.3850549264	0.992040407533	0
FUMARATE.40MM	-0.119032869946	0.965853397893	0
FUMARATE.A22	0.376714535756	0.985000377405	0
FUMARATE.CEFSULODIN	0.494870309048	0.992769497788	0
FUMARATE.PARAQUAT	-0.425695763752	0.972979091106	0
FUMARATE.TOBRAMYCIN	-1.30930302931	0.747665301512	0
FUSIDICACID.VANILLIN	0.61528502079	0.971896319639	0
GAM.BFRAGILIS	0.575189417833	0.987395507471	0
GAM.BIFILONINFANTIS	-0.672468181777	0.964011772468	0
GAM.BTHETAIOTAOMICRON	-0.380219736869	0.992380309134	0
GAM.CPERFRINGENS	-0.299346029538	0.997042620736	0
GAM.LACIDOPHILUS	0.116870437496	0.980477121164	0
GELLAN.0P01	-0.805906262043	0.951289856873	0
GRAMIDICIN.20	-2.02797550212	0.336469452139	0
HEXESTROL.20UM	0.787591287875	0.967396884964	0
IMIPENEM.0P4	-1.74634148535	0.512957148532	0
INDOLE.40C	-0.912987995143	0.920636631753	0
INDOLE.A22	-0.308920300832	0.981049267825	0
INDOLE.CEFSULODIN	-0.335918278016	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.760765013481	0.988880522408	0
KCHROMATE.250UM	-0.302113355999	0.980815464829	0
LAMOTRIGINE.3	0.314855533562	0.991384128897	0
LIDOCAINE.100	-0.049931843169	0.999391462986	0
LOPERAMIDE.128	-0.0487654335064	0.996724729618	0
MAC13243.3	-1.02578681358	0.833329421349	0
MECILLINAM.CEPHALEXIN	1.00690249185	0.843063084397	0
MEROPENEM.0P03	0.412469248813	0.997619095973	0
METFORMIN.12MM	1.25554816132	0.763833080905	0
METFORMIN.25MM	0.87573898199	0.917393548338	0
METFORMIN.3MM	1.34417920571	0.821719620376	0
METFORMIN.40MM	0.617883565974	0.972041642531	0
METFORMIN.6MM	1.33419619268	0.732143198728	0
MGCL2.300UM	-0.407559576143	0.970715234632	0
MITOMYCINC.0P1UM	0.493850092447	0.984464282445	0
MOPS.AAFB	0.0512816838288	0.998162286776	0
MOPS.GLUCOSE	0.177330711239	1.0	0
MOPS.NACL	0.555059472107	0.972223532327	0
MOPS.PH9	0.221460076951	0.991771086534	0
MOPSC.FUMARICACID	0.462334554381	0.939702668762	0
MOPSN.LGLUTAMINE	0.546825617147	0.975043252634	0
MOPSP.GLUCOSE6PO4	-0.103737773932	0.993814077959	0
N4.T37	-1.72877708626	0.461429596017	0
NACL.BIPYRIDYL	0.314169452058	0.94393086562	0
NACL.PARAQUAT	-4.54623154194	1.48014387389e-06	1
NACL.RT	-5.25978669114	7.93228875491e-09	1
NACL.UV	-4.38414230855	5.79861745717e-06	1
NIFURTIMOX.12P5	-0.58759115494	0.986742137254	0
NONACTIN.30	0.337637189534	0.949694197753	0
NOSALT.BILESALTS	-0.390389109658	0.934454983738	0
NOSALT.BIPYRIDYL	0.535800951499	0.965846051945	0
NOSALT.CEFSULODIN	-1.13940502469	0.768512388961	0
NOSALT.FUMARATE	-0.472857504817	0.941204478106	0
NOSALT.PARAQUAT	-0.868685787188	0.878322252199	0
NOSALT.PH5	-1.28508174889	0.76978058563	0
NOSALT.RT	-0.856539194723	0.899232746759	0
NOSALT.UV	-0.069024070675	0.987735260901	0
OXACILLIN.0P5UM	-0.42754621535	0.996255591378	0
OXACILLIN.40UM	-0.470469815986	0.995441832277	0
OXACILLIN.5UM	-0.454317439789	0.969039919822	0
PARAMOMYCIN.3P1	-2.90969095365	0.00484667167411	1
PARAQUAT.10UM	0.774928843978	0.98094969398	0
PENTAACETICACID.15	0.640801855483	0.978012538804	0
PENTAMIDINE.15	-0.932004264234	0.918957691155	0
PH5.BILESALTS	0.048133208284	0.991260621336	0
PH5.FUMARATE	0.203176792742	0.997732949725	0
PH5.RT	0.745964361584	0.941620419582	0
PH5.T37C	0.170110593453	0.999929394467	0
PH5.T40C	0.282463199031	0.969880601095	0
PH5.UV	1.16039586283	0.78199880327	0
PH9.A22	-0.959679072816	0.943158572671	0
PH9.BILESALTS	-1.06137562761	0.80868436242	0
PH9.CEFSULODIN	-1.18451171109	0.759951142948	0
PH9.NITRATEK	-1.00512197268	0.81587475411	0
PH9.RT	-0.909167913823	0.895665077508	0
PH9.T37C	-0.361995640239	0.986199946621	0
PH9.T40C	-0.353751689614	0.989002498117	0
PH9.TOBRAMYCIN	-0.0196730594196	0.995138664707	0
PH9C.BP	-0.178106109716	0.968190420323	0
PH9C.PQ	-0.534417689944	0.968531861007	0
PH9C.UV	-0.0229192443002	0.994724539754	0
PHENFORMIN.2P5MM	0.510772300704	0.979884837313	0
PIERICIDIN.20	0.82452069243	0.921270653444	0
PLUMBAGIN.12	-0.0114190917394	0.997788558447	0
PMS.PROCAINE	0.884484302424	0.924864209026	0
PROCAINE.RIFAMPICIN	1.08975917372	0.700010740916	0
