condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.0843076465424	0.994859874402	0
A22.1UM	-0.315845729643	0.987359812353	0
A22.2	0.137831295952	0.99494486446	0
A22.CCCP	0.919970107998	0.912128393459	0
A22.CEFSULODIN	0.935836916339	0.893951240463	0
A22.CEPHALEXIN	0.740763246425	0.978213227854	0
A22.CHIR090	0.967490305648	0.860904163386	0
A22.EDTA	-0.00830000080599	0.995227896586	0
A22.FOSFOMYCIN	0.364806410674	0.965779460221	0
A22.PYOCYANIN	0.330168656879	0.990500113015	0
AHASBTB06584.0P5	0.350408305381	0.988531695347	0
AMOXICILLIN.0P25UM	-0.585229799669	0.988144344774	0
BERBERINE.200	0.515209855792	0.989742428253	0
BIPYRIDYL.40C	0.391933175616	0.987547800264	0
BIPYRIDYL.A22	-0.0650341445058	0.995735856238	0
BIPYRIDYL.CEFSULODIN	-0.418276776213	0.987421894319	0
BIPYRIDYL.TOBRAMYCIN	-0.151624622979	0.997566978347	0
BLEOMYCIN.0P1UM	-0.347317885618	0.997447573802	0
BOVINESERUM.0P1	0.0811735649298	0.98986649857	0
CERULENIN.2UM	-0.420346047722	0.998934448322	0
CERULENIN.6UM	-0.198161240415	0.989347322058	0
CHIR090.CCCP	0.497607925616	0.979589628406	0
CHIR090.CEFSULODIN	0.144732170839	0.98202203711	0
CHIR090.CEPHALEXIN	0.506946960669	0.993120682815	0
CHIR090.MECILLINAM	0.341423866648	0.998195808109	0
CIPROFLOXACIN.0P001UM	-1.14897277529	0.73836394132	0
CONMEDIAECOLI.NA	-1.28651349011	0.825255749647	0
CURCUMIN.50	0.1361542417	0.98890943092	0
DIACEREIN.20UM	0.902923806595	0.972663441512	0
DLSERINEHYDROXAMATE.0P25	-0.157606858752	1.0	0
DM.GLUCOSE25MM	0.440244272804	0.996075822892	0
EZ.MEDIA	0.103383449152	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.627978189329	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-1.05617026273	0.848319309605	0
FLUOROURIDINE5.1P25	0.609548454827	0.987889970208	0
FUMARATE.40C	0.589175075411	0.992040407533	0
FUMARATE.A22	0.276267740142	0.985000377405	0
FUMARATE.CEFSULODIN	0.0253050715755	0.999908407878	0
GAM.BFRAGILIS	-0.591429346423	0.987395507471	0
GAM.BIFILONINFANTIS	-0.467831175321	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.958734200915	0.909273261811	0
GAM.CPERFRINGENS	-0.829788128315	0.926214154426	0
GELLAN.0P01	0.444715473657	0.994746020222	0
HEXESTROL.20UM	0.00389978163771	0.996446877363	0
LAMOTRIGINE.3	0.343275274196	0.991384128897	0
LOPERAMIDE.128	-0.141192477092	0.98982905886	0
M9.3HYDROXYCINNAMICACID13P3MM	0.171993376881	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.665580463108	0.982395594636	0
METFORMIN.12MM	-1.23276446005	0.766607803628	0
METFORMIN.25MM	-0.303795329478	0.980844840641	0
METFORMIN.6MM	-1.9659089308	0.26549879536	0
NIFURTIMOX.12P5	-0.353758414046	0.999248183713	0
OXACILLIN.0P5UM	-1.5608617959	0.638493447007	0
OXACILLIN.40UM	-0.689050360535	0.923186741225	0
OXACILLIN.5UM	-0.829437029799	0.911156824591	0
PLUMBAGIN.12	-0.324428097056	0.994981457492	0
PROLINE.500MM	-0.208263326348	0.990632190921	0
PYOCYANIN.0P2UM	-1.39292649814	0.669308730336	0
PYOCYANIN.1UM	-0.208422060736	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.402913994146	0.995339593137	0
RIFAMPICIN.1UM	-0.45403933449	0.985710096456	0
SORBITOL.500MM	-0.141344011283	0.993665914158	0
SPIRAMYCIN.1UM	-1.29193387875	0.783851652159	0
SPIRAMYCIN.5UM	-1.50439049009	0.678497992266	0
STREPTOZOCIN.1P25	0.503113836046	0.997351835866	0
TETRACYCLINE.0P25UM	-0.210396314052	0.990761021097	0
TETRACYCLINE.0P5UM	-0.126956478439	1.0	0
TOBRAMYCIN.0P0125UM	-1.19238867972	0.913225086572	0
TOBRAMYCIN.0P05UM	-1.35573249435	0.779621774795	0
TOBRAMYCIN.0P2UM	-1.68948716894	0.471513917062	0
TOBRAMYCIN.0P8UM	-1.10205030909	0.919032634705	0
UREA.50MM	0.202650191307	0.982522559497	0
