condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.92833208738	0.327032139661	0
A22.0P5UM	0.0880355051869	0.995910474327	0
A22.1	0.916605094817	0.81905859992	0
A22.1UM	-0.0643506422799	0.989807787239	0
A22.2	-0.307215992229	0.980817456822	0
A22.2P5UM	0.175068606606	0.98817846677	0
A22.CCCP	-0.381764478162	0.991631625506	0
A22.CEFSULODIN	-1.35458995071	0.607684910024	0
A22.CEPHALEXIN	-1.73591172022	0.339626595603	0
A22.CHIR090	-0.421164418419	0.996931229745	0
A22.EDTA	-0.335922638735	0.98624211558	0
A22.FOSFOMYCIN	-1.1571145112	0.935726597694	0
A22.PYOCYANIN	-1.29728353246	0.732426474922	0
AHASBTB06584.0P5	-0.784680640375	0.921856051916	0
AMIKACIN.PROCAINE	-0.630549748647	0.964715393353	0
AMINOSALICILICACID.100	-0.877375098248	0.927501250506	0
AMOXICILLIN.0P25UM	0.170743179187	0.989719774068	0
AMOXICILLIN.0P5UM	-0.715717252873	0.952865682724	0
AMOXICILLIN.1UM	0.575220716233	0.985961893219	0
ARTICAINE.100	0.707099461317	0.942965735378	0
BENZALKONIUM.25	-0.215565422178	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.835812855836	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.230160110464	0.993361950358	0
BENZALKONIUM.PROCAINE	0.0841168067055	0.997796189003	0
BERBERINE.200	-0.190767689797	0.999040385474	0
BERBERINE.50	-0.656153861651	0.95175776356	0
BILESALTS.0P05	0.467347573104	0.956133823726	0
BIPYRIDYL.200	-0.050738076896	0.987159760033	0
BIPYRIDYL.A22	-1.07066980189	0.805076245326	0
BIPYRIDYL.TOBRAMYCIN	-0.948614318242	0.957301081797	0
BLEACH.0P01	-0.496056075142	0.930438371267	0
BOVINESERUM.0P1	-0.536512547603	0.973263626338	0
BROMODEOXYURIDINE.200	-0.424129689105	0.956989916266	0
CARBAMAZEPINE.100	-0.165679944651	0.991673316042	0
CCCP.2	2.41111028412	0.0766194374073	0
CEFSULODIN.24	-0.399714647189	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.627375748428	0.976469324257	0
CEFSULODIN.CEFACLOR	-0.0179819466699	0.997705876314	0
CEFSULODIN.MECILLINAM	-2.38030165731	0.104379642652	0
CEFSULODIN.PIPERACILLIN	-0.014000750259	0.999412394492	0
CEPHALEXIN.16	-0.858758546642	0.920868057358	0
CERULENIN.1UM	-0.414772090688	0.991795102205	0
CERULENIN.2UM	-0.173738331125	0.998934448322	0
CERULENIN.6UM	-0.48469273861	0.978465377138	0
CHIR.0P05	2.31811807165	0.0461745014258	0
CHIR090.CCCP	-0.677066459408	0.979589628406	0
CHIR090.CEFSULODIN	-2.03022720979	0.159543190127	0
CHIR090.CEPHALEXIN	-1.20024675716	0.838962932169	0
CHIR090.MECILLINAM	-1.39448409228	0.560541465371	0
CHLORAMPHENICOL.ERYTHROMYCIN	1.27185193587	0.461365097652	0
CHLORAMPHENICOL.RIFAMPICIN	0.190728138676	0.99813211282	0
CHLORHEXIDINE.0P8	1.2204766254	0.934655082439	0
CIPROFLOXACIN.0P001UM	-1.13172838109	0.739366153488	0
CIPROFLOXACIN.0P004UM	-0.600895600661	0.980386035412	0
CLINDAMYCIN.3	-0.138409755733	0.996850285214	0
COLICINM.0P4	-0.740062996392	0.984379146699	0
CONMEDIAECOLI.NA	-0.708640331395	0.968834729048	0
CUMENE.25	0.813366815455	0.894699045779	0
CURCUMIN.50	-0.124363366973	0.98890943092	0
